Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
P14223,449,224,29,1543,703,443,23,109,38,70,5031
P14272,319,114,154,213,89,103,93,84,92,37,162
P14285,855,206,568,43,797,664,335,438,192,412,65
P14314,296,187,274,53,151,104,277,315,92,320,78
P14316,253,298,352,130,119,252,242,306,271,78,141
P14381,5074,4233,7338,3092,3867,3207,7001,5326,9911,4677,3973
P14419,95,3,32,0,1,26,2,10,4,0,1
P14543,207,129,115,225,213,197,51,108,89,20,143
P14618,1855,588,1271,797,537,597,747,1110,368,453,1153
P14629,373,178,242,146,100,106,142,169,151,24,194
P14730,1886,2613,1291,1316,2323,1661,1268,3812,942,902,2368
P14735,570,142,532,160,231,211,264,312,204,184,363
P14749,201,38,94,22,178,159,66,79,43,61,31
P14779,2704,1094,2652,258,3235,2100,1995,1295,854,3515,207
P14795,79,12,36,1,79,80,27,34,33,75,6
P14866,1927,3516,1637,1360,2066,2051,2189,2573,2900,1074,1459
P15043,25,18,106,48,14,18,92,0,90,74,37
P15056,282,308,203,166,134,113,155,275,146,117,83
P15104,0,0,0,0,0,0,0,0,0,0,0
P15105,161,14223,645,2076,1140,1001,907,1817,1088,3414,5076
P15128,35,11,40,20,21,16,37,23,15,16,15
P15170,1963,409,1664,354,839,872,764,994,384,790,949
P15178,2524,2926,1477,971,1874,1766,1249,4254,528,1589,1173
P15206,202,45,234,4,33,57,34,268,259,66,22
P15208,1530,1733,1151,647,1050,590,998,1137,884,914,527
P15274,39,13,37,1,20,20,10,8,16,3,2
P15336,1623,2545,1343,662,1134,1005,2050,2724,1750,1194,682
P15364,5097,4590,3698,1889,3111,2208,3800,3911,2615,1397,2672
P15374,633,370,915,246,353,314,842,989,370,557,502
P15388,29,54,24,19,26,12,12,42,10,22,2
P15428,145,160,71,116,112,58,78,145,73,76,74
P15505,69,11,48,4,12,23,17,19,11,6,6
P15535,11,0,0,8,9,1,0,16,1,0,0
P15555,344,99,150,24,360,286,96,75,85,137,43
P15567,218,114,171,23,241,204,142,78,76,42,16
P15589,71,33,38,38,39,23,41,66,40,42,67
P15621,24,1,70,2,11,8,28,22,13,22,14
P15651,427,163,402,90,87,124,236,263,164,176,219
P15690,3041,1718,2540,1225,967,1342,2097,2346,1068,956,2266
P15823,0,6,3,8,12,11,1,11,1,8,0
P15845,37,6,14,0,24,14,14,15,6,4,11
P15870,1095,862,669,425,741,414,561,829,737,393,324
P15881,669,443,608,234,358,394,375,657,265,261,148
P15882,1231,1153,873,801,747,557,863,992,714,381,1041
P16019,696,235,276,54,738,612,309,220,205,385,57
P16065,1574,1398,1513,679,754,640,1190,1322,945,413,516
P16066,537,410,352,344,221,236,327,314,511,105,886
P16067,51,37,33,40,25,11,7,19,25,11,18
P16081,159,76,52,9,300,135,28,80,7,67,4
P16086,8921,4287,5520,4906,3724,4122,5127,7129,2566,1607,5829
P16092,1576,1673,1276,713,956,598,1170,1201,1246,666,926
P16100,727,278,426,76,635,680,289,256,241,216,92
P16109,222,48,107,95,19,38,20,33,29,30,47
P16112,704,284,1024,1280,300,233,174,28,281,71,1586
P16157,2828,2189,2145,1165,2075,1973,2082,2357,1816,1372,1251
P16170,973,2853,1679,2212,491,476,1971,1097,1735,651,1247
P16228,25,8,20,1,32,38,19,10,14,0,0
P16230,608,445,1462,403,356,272,987,596,388,315,883
P16234,113,41,20,55,45,34,37,46,48,14,32
P16254,1063,528,934,913,459,403,562,691,584,554,1197
P16260,274,2637,291,378,125,354,668,2365,1099,61,368
P16273,1235,487,881,407,1676,935,493,628,398,622,568
P16276,2125,1124,2322,646,868,982,1407,2010,628,784,1366
P16305,12,9,13,2,3,3,4,1,3,0,2
P16340,317,78,223,29,322,272,112,93,131,149,27
P16375,0,0,0,0,23,0,0,0,2,0,0
P16389,717,418,462,272,430,317,319,516,266,94,345
P16395,11,9,2,7,5,3,2,3,4,2,12
P16406,265,192,323,204,204,106,295,359,156,119,280
P16423,4,11,0,22,19,12,7,4,4,1,6
P16425,2,14,1,12,6,1,0,42,3,3,6
P16444,187,48,423,458,31,72,33,175,35,17,893
P16537,164,225,154,163,73,116,142,218,166,71,469
P16580,10850,6166,11120,3183,3191,2666,3440,6533,2223,4036,6278
P16599,29101,3204,7532,1032,18343,7890,7566,4261,4634,2595,1476
P16621,2768,1976,1829,724,913,1103,1513,1271,844,515,671
P16649,307,136,355,256,144,151,153,235,412,117,607
P16858,940,166,324,54,733,588,271,253,149,225,53
P16912,1064,703,1062,342,816,465,987,754,639,272,466
P16924,344,153,156,33,303,291,101,197,81,131,94
P17078,8197,7358,9035,3177,7427,3842,8659,6722,5842,11507,4786
P17124,381,392,280,227,288,198,204,276,170,136,192
P17130,89,29,35,1,110,73,29,25,7,7,4
P17178,122,60,246,55,40,28,138,271,62,107,74
P17183,3380,1050,1955,235,3907,3593,1265,1502,659,2047,375
P17213,3483,2162,2642,2392,3833,2218,3153,5465,1723,3327,1955
P17225,1603,1753,1133,551,828,783,1003,1663,682,615,608
P17421,2,6,24,3,5,2,27,11,27,0,8
P17439,656,613,916,738,223,171,357,296,1204,146,532
P17644,90,70,74,18,29,27,39,56,44,18,23
P17663,0,0,0,0,0,0,0,0,0,0,0
P17702,9317,6643,9629,2861,7845,3382,7609,7063,4191,9338,4345
P17713,898,817,671,357,470,471,516,762,498,468,260
P17719,314,1042,450,637,601,577,493,1482,1253,607,2886
P17863,125,4,36,21,19,48,33,15,6,18,37
P17898,879,244,391,43,880,660,215,351,119,354,87
P17900,11,2,0,0,3,0,0,2,0,0,0
P17926,2707,5752,3645,3371,4778,2059,3971,2675,4757,2066,3221
P17971,740,528,437,267,444,294,272,395,396,167,202
P17972,109,53,83,32,46,50,27,42,43,40,24
P17989,24,13,23,0,33,34,13,10,7,3,4
P18031,998,893,829,417,520,552,1080,1095,725,556,670
P18101,14953,7862,15102,3605,11349,5149,10175,10499,6618,14200,5583
P18130,434,611,210,203,346,196,246,791,200,278,336
P18160,43,68,13,51,5,26,17,88,31,53,48
P18293,1891,1912,1413,711,1101,874,1125,1617,889,486,793
P18321,12322,7700,18435,9213,7567,5632,9784,13101,5581,9187,18595
P18433,4341,5317,4405,1940,3234,1844,5761,4177,3023,1793,1616
P18444,303,115,250,60,90,94,137,239,89,112,62
P18460,656,550,674,713,240,398,607,694,495,248,532
P18484,3761,2594,2762,1395,1846,1931,2343,3881,1536,1315,2239
P18502,38,25,82,45,27,15,13,13,18,6,10
P18503,4494,1296,3117,1197,1017,4483,6092,1903,2365,1612,1806
P18506,13,51,8,9,8,5,10,26,16,17,5
P18519,329,169,314,128,203,111,84,287,107,135,76
P18549,128,6,62,6,23,17,31,109,50,16,0
P18576,613,439,390,205,392,364,364,490,362,283,211
P18581,30,38,21,7,18,29,14,17,8,11,5
P18660,4,0,0,0,0,0,0,0,0,0,0
P18666,121,34,82,13,70,70,30,13,35,8,26
P18687,8935,8683,6857,3956,6551,5250,5496,9721,2791,4942,3799
P18700,64,30,45,6,27,21,15,31,7,4,5
P18708,2278,1509,2588,1081,1346,1118,1808,3410,1122,1786,1893
P18748,9,17,15,3,19,26,33,29,21,0,9
P18754,55,30,114,27,20,24,58,96,40,55,22
P18756,1543,4980,2955,1299,687,2231,3035,1661,3483,508,2888
P18757,1015,357,542,63,1011,853,340,453,166,520,65
P18761,625,5,873,118,4,1,6,1,6,78,16
P18762,132,192,132,57,74,58,128,212,140,128,117
P18841,53,48,31,18,50,33,28,71,36,27,50
P18872,251,150,308,145,122,69,114,104,162,143,157
P18887,183,173,191,129,92,81,187,221,159,72,146
P18907,9900,2739,5495,2160,3574,3407,3822,9377,939,2282,3145
P18956,12598,1684,6740,316,11821,9794,2882,4086,1455,19416,408
P19059,15,12,19,0,17,6,5,8,5,0,2
P19137,12,14,13,15,13,22,30,35,8,5,10
P19222,274,212,198,66,92,122,115,305,88,78,124
P19251,345,76,197,28,328,323,155,120,102,201,33
P19382,987,2365,2776,870,1538,731,2162,2322,1350,857,678
P19440,391,621,433,231,204,180,449,390,364,350,361
P19477,54,219,93,59,226,103,105,119,81,182,85
P19485,18,5,9,0,16,8,6,10,6,4,0
P19536,1616,908,2635,486,611,573,1456,1613,456,999,1537
P19579,38,25,27,12,4,9,13,8,22,0,15
P19595,102,39,53,5,91,94,47,50,35,43,3
P19615,402026,117655,340438,24389,247194,180453,210093,294137,88612,81051,22028
P19623,238,96,353,104,155,164,175,246,120,117,138
P19643,35,4,27,5,5,12,14,25,6,14,19
P19804,2082,988,1976,584,1213,864,1217,1847,566,1011,1145
P19814,2020,1862,1666,1101,1192,1156,1591,1439,1848,706,2398
P19848,188,89,160,24,247,209,122,113,66,179,52
P19891,3808,2084,3595,1424,1353,2068,2333,2513,1321,2273,2201
P19944,16784,8340,15072,3361,11527,5716,14455,10557,5607,11980,5766
P19984,139,109,158,122,198,58,152,191,79,91,161
P20003,104,63,196,69,41,60,100,220,78,68,63
P20072,11845,11376,12598,5017,7475,7988,10138,13766,6417,7997,7673
P20080,269,31,209,17,322,211,77,97,61,145,17
P20115,172,65,59,8,151,136,55,75,73,82,4
P20171,2571,920,1291,1111,2164,1364,1372,2183,760,856,1966
P20241,42,28,34,54,15,20,18,37,42,19,13
P20305,0,0,0,0,0,0,0,0,0,0,0
P20420,418,449,3592,139,237,55,207,211,100,127,62
P20482,5056,3519,4688,2213,1759,1730,4415,5787,2519,1776,1421
P20488,1013,778,790,243,670,494,1112,2009,378,878,287
P20585,210,171,146,142,65,94,106,198,120,98,180
P20611,1430,976,1615,533,513,563,1087,790,499,651,775
P20664,175,33,98,29,74,94,57,108,67,27,49
P20693,41,136,16,97,91,44,4,76,40,23,49
P20702,2,7,2,3,3,5,1,3,3,5,0
P20735,5806,1927,3874,1690,1101,1662,1777,3499,1097,1246,2023
P20749,1896,1743,2167,1326,1228,1184,1975,1978,1872,1148,1572
P20786,110,109,67,51,38,43,56,148,50,11,26
P20825,145,188,431,112,79,57,234,76,265,48,84
P20905,5,3,4,11,5,2,0,0,3,0,0
P21127,602,413,568,232,220,284,483,406,378,302,389
P21158,605,279,621,131,367,416,294,419,209,290,331
P21187,0,0,0,0,0,0,0,0,1,1,0
P21195,0,0,0,0,0,0,0,0,1,0,0
P21328,14150,20058,13297,12729,11960,10743,11717,15188,18360,6181,15557
P21329,45,48,49,56,38,19,43,47,68,5,36
P21333,2038,5096,1333,730,5392,1082,4214,4503,1177,1351,873
P21369,222,181,357,211,125,121,162,113,201,158,434
P21439,24,8,14,3,21,23,23,12,13,13,4
P21447,151,74,130,7,212,146,72,81,81,178,25
P21448,359,456,181,138,144,230,207,586,87,410,83
P21449,104,39,58,20,136,128,45,31,20,34,0
P21521,113,759,68,89,553,63,728,488,246,127,65
P21522,416,252,486,130,127,208,316,233,168,185,173
P21529,1357,294,643,63,1710,1336,564,597,359,702,161
P21564,468,139,7,44,353,391,2,189,2,6,41
P21568,78,15,5,39,79,45,5,9,3,10,131
P21573,18040,31044,14867,8443,21785,16443,15740,30364,14479,21635,21885
P21580,1662,2240,1332,573,860,1365,1595,3346,1392,1257,282
P21613,2591,1797,2114,888,1162,1385,1723,1926,938,991,835
P21670,1180,776,1428,415,595,407,1166,1056,384,606,818
P21696,245,63,59,7,298,178,92,74,59,66,20
P21758,838,1419,900,93,379,277,322,726,235,100,142
P21783,193,446,209,76,607,233,109,439,114,175,36
P21804,14190,2117,12580,1893,2427,3204,3455,2936,2437,2118,3475
P21836,131,53,51,26,132,158,52,16,51,54,16
P21856,292,96,109,17,326,266,83,116,67,142,39
P21868,2328,1472,2313,693,1370,1223,1529,2402,1018,1581,1307
P21869,108,31,47,11,87,102,23,49,41,36,10
P21927,75,8,169,231,31,81,55,1114,95,313,149
P21956,15,9,0,5,0,6,24,14,48,0,3
P22031,238,79,161,52,118,35,66,23,72,20,50
P22045,1299,708,767,331,762,720,434,830,397,423,509
P22063,1187,8968,48,249,129,4431,3392,589,1157,156,408
P22079,101,3,37,2,3,30,7,1,6,0,3
P22102,38,7,1,5,1,11,4,6,5,3,5
P22105,10279,8361,10275,13275,4649,4397,3977,5604,5962,1119,12752
P22106,85,43,22,9,156,95,37,22,10,69,2
P22124,1389,822,1229,663,958,616,929,1063,763,718,1461
P22125,287,158,192,81,238,120,198,186,56,173,134
P22127,343,456,308,144,217,159,251,482,171,153,174
P22146,66,47,44,15,91,62,73,35,46,0,1
P22182,111,93,283,158,120,78,130,135,196,81,268
P22274,5169,2181,3609,562,7004,5397,2342,4166,1465,5727,524
P22288,116,180,113,69,99,113,191,121,126,147,43
P22332,17,9,0,0,0,9,16,13,5,1,9
P22361,186,107,130,107,71,70,110,111,204,61,199
P22374,341,439,470,220,199,343,159,102,474,46,405
P22412,259,169,1097,696,70,356,89,737,96,121,1587
P22455,399,764,594,231,342,362,615,461,347,219,305
P22462,9,10,10,8,11,6,7,10,25,0,6
P22513,10958,2804,5628,756,10455,9032,3495,5075,2256,4011,1236
P22534,35,1,35,6,2,2,13,10,6,6,3
P22570,327,85,352,107,114,144,237,95,261,62,211
P22607,3943,6005,3530,2148,2997,2125,4016,4211,3088,2084,2230
P22612,3,3,0,0,2,0,0,0,0,0,0
P22686,0,16,0,1,0,0,0,4,0,0,125
P22694,90,25,58,10,41,79,32,13,31,18,9
P22696,147,54,63,6,81,111,54,22,30,28,17
P22727,544,504,430,542,299,237,174,374,333,105,1659
P22739,183,105,121,43,55,62,49,133,59,35,36
P22757,30,147,4,28,131,16,0,95,17,13,7
P22758,10,0,3,0,0,3,1,0,4,0,3
P22760,59,51,133,23,50,26,41,24,27,43,99
P22770,76,22,21,5,17,8,7,3,12,0,8
P22771,55,14,20,1,12,39,14,6,4,8,1
P22856,187,103,159,112,120,113,153,107,228,85,56
P22893,190,105,85,15,226,233,82,70,93,89,7
P22897,5328,1952,4895,3034,1787,2684,1869,4239,995,1331,3171
P22983,703,103,331,59,597,426,192,474,93,455,22
P23004,3695,4112,3521,712,2238,1507,2745,5223,1012,1931,1054
P23049,1050,2132,1358,681,1068,528,1375,1246,1272,444,349
P23098,7013,3632,6247,3903,1681,3647,1618,4385,4195,1657,4575
P23111,314,65,114,8,319,283,94,93,94,34,18
P23142,619,915,943,393,385,495,261,556,541,223,825
P23188,3408,3638,2629,1159,2036,1681,2320,3597,1796,1293,1218
P23228,65,3,41,17,13,19,6,16,8,15,18
P23232,15623,13668,14723,8792,11308,10515,11424,17390,9397,8789,13796
P23246,907,560,911,403,376,410,488,642,477,354,499
P23286,10,10,6,0,16,21,3,0,12,0,2
P23358,0,0,0,0,0,0,0,0,0,0,0
P23359,1091,1133,1073,608,543,309,344,565,375,228,850
P23381,1276,213,1762,104,170,153,418,280,129,317,93
P23385,4,7,0,3,3,2,4,6,4,0,8
P23398,262,266,80,353,370,218,85,77,26,69,289
P23403,10159,7668,10098,2597,9368,4851,9986,7160,4887,11137,3900
P23415,788,679,702,544,402,254,282,373,295,206,488
P23416,68,31,62,22,14,5,40,13,37,21,48
P23489,0,0,0,0,0,0,0,0,0,0,0
P23508,1018,1102,1299,389,681,559,1053,1139,657,341,494
P23588,2264,1996,1863,793,1226,1298,1750,2005,1014,1296,1080
P23606,3396,424,1916,525,515,1133,693,3199,452,365,790
P23611,456,743,451,218,196,444,857,1030,440,169,60
P23640,388,269,205,68,325,180,201,330,109,156,132
P23654,399,46,274,84,85,58,51,121,34,88,202
P23709,1007,464,1140,340,538,411,651,825,398,596,800
P23739,15,29,6,11,11,1,0,29,3,2,4
P23785,548,96,738,36,294,249,217,328,96,197,101
P23795,19,6,13,9,7,3,7,1,0,11,6
P23919,134,65,97,51,35,47,54,100,98,37,99
P23921,1963,314,962,105,257,734,168,2260,301,163,204
P23934,406,338,542,257,221,175,355,364,284,269,615
P23950,62,26,96,5,115,69,20,65,17,17,2
P23965,469,797,424,309,389,469,503,1125,357,323,847
P23975,2,0,0,0,1,0,15,5,0,5,0
P23978,1921,757,1321,584,1111,455,818,1548,186,801,780
P24014,4,2,18,8,0,5,2,11,12,0,10
P24033,445,109,511,79,72,152,71,358,180,55,158
P24044,751,563,581,211,635,324,583,840,297,317,560
P24045,3,4,3,0,0,2,2,0,4,0,1
P24046,17,10,27,14,11,3,17,5,6,0,0
P24049,15263,10172,15282,4751,11807,6362,14505,11524,6726,14669,6438
P24367,2234,1600,2701,650,710,977,1505,1744,453,741,1548
P24386,421,390,474,244,239,291,501,440,361,318,227
P24389,312,51,148,113,138,150,78,233,31,34,59
P24392,667,426,587,341,464,240,372,375,338,236,301
P24399,337,466,390,233,182,286,349,384,344,193,442
P24406,208,510,248,135,239,194,162,303,256,110,205
P24507,4516,6497,6198,10897,3179,2420,2960,3424,3241,2553,24187
P24539,2142,1390,2405,670,886,671,1244,1916,613,891,1592
P24590,89,16,62,6,127,85,38,33,15,31,10
P24601,216,38,60,9,280,186,91,61,68,59,28
P24610,1730,1146,3973,368,699,289,1171,1715,725,547,344
P24643,5022,5214,3792,2097,3278,2517,3822,6022,2255,3828,3085
P24722,0,0,0,0,0,0,0,0,0,0,0
P24733,11619,2509,8888,3440,2837,2319,1761,5197,1456,904,3158
P24899,15,6,20,7,3,8,9,6,8,6,1
P24928,2344,3149,2805,980,989,1536,1877,2366,2001,1149,603
P24929,70,9,10,14,83,56,10,25,16,59,9
P25007,0,0,0,0,0,0,0,0,0,0,0
P25017,326,165,93,5,193,29,100,19,51,26,6
P25033,80,61,81,65,28,42,42,51,40,6,22
P25070,116,42,42,12,84,121,73,24,55,49,27
P25071,6,17,18,0,5,18,19,8,13,5,4
P25083,8229,5225,7105,2350,4111,3243,3818,5539,1642,2735,4177
P25118,367,451,486,220,222,275,343,595,340,363,109
P25122,14,0,20,0,2,2,0,2,1,10,3
P25183,522,240,716,252,199,219,413,339,288,227,572
P25228,460,469,310,197,263,247,339,542,218,159,152
P25291,987,857,765,482,337,496,239,551,351,296,257
P25303,191,41,149,15,152,214,100,64,48,101,24
P25323,101,22,49,15,156,106,30,37,38,33,19
P25324,1579,25,583,44,64,83,89,178,62,49,114
P25325,1266,9432,1572,843,1733,3503,4046,9378,6108,6100,4542
P25370,273,131,639,139,50,68,454,137,602,617,162
P25391,1474,731,1443,971,796,1067,718,1524,783,361,1706
P25407,49,125,49,50,15,42,29,54,63,36,8
P25439,7711,5798,5929,2896,3825,3869,4664,6778,3736,2690,4350
P25686,1073,932,1114,486,1076,809,1064,1777,946,1213,578
P25719,12,14,9,1,12,22,2,10,8,0,0
P25776,571,127,325,43,446,430,206,206,167,418,35
P25781,14,22,24,0,6,24,14,13,14,0,3
P25782,1918,628,13,125,1835,1548,15,787,5,9,275
P25787,1439,832,1968,597,672,601,1021,978,549,657,1078
P25788,828,539,1308,344,368,253,884,670,344,342,623
P25794,31,0,35,1,22,34,9,12,14,17,0
P25796,35,13,14,9,36,43,18,27,15,4,4
P25822,1189,286,501,36,1702,1075,452,419,172,822,32
P25851,161,36,34,9,158,98,48,59,26,72,26
P25866,5563,1702,2417,443,6387,5174,2177,3749,891,3926,346
P25867,5894,4343,6669,1848,4188,3700,5289,6377,3013,5305,4799
P25916,18,9,6,2,5,5,4,9,4,0,1
P25931,217,431,310,129,196,149,173,561,192,163,113
P26008,154,16,198,86,50,13,22,36,24,17,43
P26009,1688,2604,2318,781,1427,994,1998,2825,1045,1632,432
P26182,1191,622,632,79,1601,1442,708,1057,213,955,74
P26187,177,127,52,106,122,73,18,421,7,39,285
P26232,130,155,187,94,39,41,127,208,101,40,41
P26262,65,6,21,8,9,9,0,2,1,35,1
P26294,1672,720,1351,177,1830,1774,921,1316,525,2232,214
P26302,1677,504,930,100,2095,1538,722,435,547,952,146
P26358,521,177,399,141,111,161,93,302,159,77,199
P26362,25,323,50,18,5,3,122,60,60,114,2
P26368,2035,1209,2764,1122,830,827,1460,1119,1269,650,2005
P26398,19,0,0,7,0,5,2,4,8,5,6
P26624,128,13,27,18,136,70,25,41,41,50,17
P26630,2017,620,2539,133,552,632,1016,1155,219,418,137
P26686,2737,1657,2457,602,1189,1311,1921,2313,966,914,703
P26779,23583,19791,31441,22636,18238,17338,24609,36639,12168,17701,20601
P26794,64,18,19,9,21,3,19,20,17,5,18
P26801,375895,395523,388861,192433,345284,151608,252876,253485,190031,310649,289703
P26818,1691,1227,1407,720,879,772,887,944,738,632,1216
P26882,84,17,51,9,45,31,33,43,14,5,6
P26885,28,21,6,8,41,30,37,8,33,20,11
P27008,444,58,234,10,377,270,156,146,81,95,35
P27041,1366,2215,1995,2162,2026,787,1893,2804,1395,1474,1792
P27074,6973,5897,7473,1777,6388,2863,6164,5145,3055,9991,2898
P27075,0,0,0,0,0,0,0,0,0,0,0
P27085,10591,7820,11501,3088,9871,4003,8939,6843,5148,9385,4308
P27088,8,7,32,7,5,0,16,35,11,6,4
P27118,43,24,43,6,53,44,32,31,32,3,5
P27131,1930,683,759,140,2562,1595,899,1180,276,753,102
P27151,699,873,510,235,483,383,527,679,546,427,305
P27165,38,21,19,26,25,13,28,44,15,2,44
P27166,415,212,195,62,338,328,151,184,140,146,94
P27362,68,36,38,9,162,82,46,43,7,98,3
P27393,70,18,24,28,20,41,9,25,3,0,7
P27401,876,739,1239,1002,737,587,805,292,718,192,1089
P27476,1107,148,1179,213,284,283,563,589,225,361,637
P27541,14,8,31,6,18,11,15,8,8,0,2
P27545,604,522,365,282,422,218,378,662,408,283,284
P27590,36,8,41,48,6,8,76,52,147,4,62
P27604,1,0,0,1,0,3,0,0,0,0,0
P27615,639,128,463,265,272,247,236,565,129,373,195
P27636,26,11,33,3,26,48,29,25,15,25,2
P27639,28,0,26,0,11,18,3,1,0,0,4
P27643,14,10,25,1,18,17,11,9,12,9,0
P27653,1483,1182,1327,699,874,1067,1058,1978,377,680,608
P27694,1106,764,897,316,476,611,583,1032,422,495,745
P27766,84,31,55,8,87,119,26,67,30,112,18
P27808,8,3,0,0,0,5,5,0,2,1,4
P27821,77,44,46,19,71,127,42,55,45,21,13
P27882,48,9,27,0,52,64,18,21,16,33,5
P27926,558,547,526,115,164,207,243,520,317,235,74
P27968,141,2,6,1,80,191,8,79,6,0,0
P27969,535,225,151,20,733,479,135,239,34,303,19
P27986,1197,1342,849,666,624,831,979,1333,966,716,583
P27987,765,968,501,529,483,410,472,652,617,342,292
P28021,2012,1063,2035,763,1274,1023,1402,1588,878,1035,1520
P28039,1576,1735,2180,1238,1115,906,1663,2911,1203,1289,1901
P28040,183,41,72,15,95,165,33,64,40,22,18
P28094,2717,181,2308,25,176,252,367,101,123,176,46
P28175,110,52,108,53,61,56,68,64,67,6,86
P28178,0,137,337,64,10,4,243,217,101,315,50
P28271,2706,4678,3206,867,2703,2941,3971,4401,2668,2707,1537
P28285,822,834,730,452,396,499,667,731,710,880,513
P28287,6799,1563,3148,379,6184,5093,2147,2286,1268,3998,554
P28288,584,136,569,162,213,168,246,252,146,180,281
P28289,3797,2284,3256,1399,2352,1794,2618,3258,1755,1298,2549
P28297,3014,832,1467,230,3979,2839,1221,1217,566,2440,156
P28304,1813,1020,1811,681,686,724,1698,1241,820,1314,805
P28347,2217,2787,1865,854,1333,1050,2152,2007,1687,930,1109
P28523,42,2,7,3,32,35,19,14,12,6,2
P28562,479,2699,391,474,847,532,1269,1844,2705,618,565
P28575,20,51,23,11,20,11,4,3,17,6,23
P28606,113,101,219,84,76,58,164,81,145,175,222
P28623,35,16,12,12,39,36,25,7,10,0,3
P28648,16573,28958,14478,6994,16315,15156,20856,29206,16826,25223,17511
P28668,38,11,49,0,95,52,20,13,20,18,7
P28685,1096,988,31,511,610,935,15,173,51,0,1220
P28749,1275,608,936,1011,623,654,403,1154,567,349,529
P28760,38,9,43,3,25,48,16,27,4,6,8
P28774,119,38,86,26,94,112,64,45,53,101,23
P28797,62,37,57,7,35,14,32,11,19,11,21
P28798,73,134,30,20,2636,151,17,243,3,69,13
P28799,11754,5708,7835,5563,6872,7186,6059,10190,2960,3994,4171
P28828,895,687,610,446,904,339,648,169,1041,324,447
P29029,2,1,0,1,2,3,0,14,0,0,8
P29054,539,411,648,344,409,309,411,591,198,322,586
P29060,8,0,0,0,0,0,0,0,0,0,3
P29074,1403,782,1309,628,699,491,1050,1004,670,685,665
P29101,17,1,13,0,6,3,2,2,4,3,0
P29120,361,207,246,305,253,175,289,193,344,326,467
P29122,252,2383,276,323,317,176,624,1180,670,338,192
P29145,2993,2614,2018,699,1786,1213,1223,2127,1314,868,658
P29146,97,5,36,6,13,17,1,10,5,3,3
P29176,0,0,0,0,0,0,0,0,0,0,0
P29185,73,18,40,3,91,88,37,26,37,47,1
P29241,165,86,61,79,78,3,44,9,10,0,120
P29274,154,32,102,75,33,34,35,61,38,41,89
P29275,119,93,63,37,88,64,59,44,30,53,11
P29314,0,0,0,0,0,0,0,0,0,0,0
P29318,21,69,9,34,55,53,6,90,50,28,16
P29363,76,17,20,0,50,48,12,19,31,8,8
P29371,304,741,189,106,507,270,182,629,134,388,224
P29374,426,954,330,341,311,266,295,649,506,137,185
P29375,5058,3724,3966,1761,2547,2497,2680,3128,2488,1925,2602
P29458,12,15,1,3,18,17,5,1,6,0,0
P29469,35,6,9,1,81,44,17,32,4,3,3
P29475,20,11,1,9,2,0,1,12,11,10,5
P29476,7,13,4,11,12,15,8,19,18,2,4
P29477,40,12,5,4,42,43,28,6,18,8,3
P29496,708,254,317,65,642,647,269,226,188,192,54
P29508,0,3,0,1,5,4,0,0,3,9,3
P29551,294,97,167,32,379,229,95,118,68,107,30
P29563,1658,508,1048,168,2361,2363,630,807,301,1234,143
P29610,114,34,67,13,69,56,31,45,28,21,8
P29618,53,32,98,7,38,53,19,61,55,9,9
P29674,429,177,343,54,111,165,153,241,80,54,61
P29677,320,72,100,33,238,266,141,72,88,119,37
P29693,1817,1536,1854,702,1143,1017,1238,1965,846,719,1618
P29694,19232,16307,12213,6021,15953,9479,11796,19654,5887,8536,10362
P29702,967,532,868,334,541,503,660,513,538,578,884
P29763,1673,555,1296,262,1178,1042,560,1177,338,1238,640
P29773,4440,10193,10946,3816,2181,2611,8766,5105,10410,1455,4322
P29957,1670,401,709,72,1747,1334,600,841,256,873,129
P29981,229,109,281,92,59,89,248,155,90,53,135
P30043,241,64,133,89,115,85,114,158,100,88,141
P30044,1203,354,633,140,1432,1221,468,562,276,726,207
P30050,12062,7023,13733,3211,9851,4831,12756,8653,6702,13552,5273
P30191,28,7,52,0,10,7,14,3,7,6,0
P30204,66,0,9,0,2,4,2,10,0,1,0
P30260,45,13,18,6,70,32,9,12,10,8,5
P30304,109,62,87,37,14,28,28,121,91,19,51
P30322,157,199,5,34,63,81,0,40,2,0,68
P30341,159,24,77,10,76,105,36,45,41,20,7
P30405,18,10,10,0,19,33,18,4,22,15,9
P30418,103,32,23,6,83,119,26,37,58,24,11
P30531,6401,924,6322,1058,1703,1046,2261,1816,1205,1192,1110
P30533,1997,1684,1572,524,1318,864,1848,2232,894,1653,938
P30622,454,283,356,223,239,175,303,369,288,167,155
P30676,7522,7881,6945,5550,6142,4583,5717,8970,5431,4498,10137
P30710,2199,99,2014,72,448,350,306,229,88,144,48
P30825,649,1642,811,495,1007,351,1574,1711,582,943,451
P30836,82,173,436,187,25,37,202,92,161,94,250
P30876,1954,834,1924,554,673,912,1044,1082,804,886,998
P30937,400,272,382,147,212,168,220,350,226,265,135
P30974,134,66,86,56,20,42,40,54,36,39,35
P30975,3336,5456,2368,1436,3331,2171,2249,2563,1336,1796,3335
P31029,2392,23013,4188,2207,7100,5717,6178,11894,6615,8532,2641
P31228,196,65,132,90,56,89,84,155,57,47,217
P31266,805,354,572,285,511,324,306,441,264,366,310
P31335,1661,599,1288,318,1372,1234,800,979,551,601,442
P31388,108,176,93,56,63,48,103,73,109,70,54
