Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
B6SFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B6SHG7,101,78,86,83,29,165,54,83,62,39,63,19,52,34,81,47,101,128,176,118,89,172,101,168,108,86,129
B6SZW0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B6TNK6,32,23,14,13,45,146,23,42,17,19,2,18,4,20,23,6,13,99,82,89,57,119,58,102,86,48,115
B6V6V6,307,379,334,250,360,469,470,251,457,394,276,527,293,703,148,153,600,319,535,386,162,729,210,400,645,310,518
B6ZJZ9,394,382,343,253,346,1647,689,759,882,541,533,115,504,307,816,598,963,908,1010,803,430,1088,583,864,676,364,878
B7E7M8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7EA73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7F845,2389,1948,2158,1228,4887,4346,2877,2823,5193,3756,3658,5395,3813,5516,2859,3053,6308,3357,5100,2465,2129,4105,3828,4892,3620,6574,2375
B7F958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7FAL5,550,493,439,346,1780,1620,982,889,1174,934,822,1821,798,2161,984,815,1268,712,845,543,408,1256,770,939,947,1065,740
B7FNU7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7FRE8,29,32,20,20,82,196,137,110,109,76,29,40,57,37,73,64,119,167,264,132,72,170,77,227,105,48,153
B7FSL4,641,909,541,469,823,1386,1272,821,1542,1073,884,1608,1007,1470,325,505,1535,1172,1057,1079,418,1219,594,914,789,571,1061
B7FXE8,50,44,61,22,9,75,30,50,86,36,53,0,32,17,23,62,136,92,130,59,52,99,50,111,41,41,54
B7FXW1,263,291,183,157,302,732,429,330,476,411,279,215,329,394,205,216,496,288,418,436,192,768,190,503,499,365,531
B7GJ95,125,93,146,83,153,197,86,108,144,106,118,107,137,94,129,114,183,198,359,196,112,264,218,281,197,226,149
B7IMH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7K0A6,611,569,438,332,603,1053,678,627,863,624,536,542,553,672,508,534,1069,684,1138,702,375,1026,485,727,773,546,763
B7K4A4,368,279,223,191,113,454,279,244,462,235,314,149,324,259,302,303,518,565,894,485,306,621,443,575,405,307,530
B7K9Q5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7KBH7,60,67,63,48,81,241,157,163,189,143,119,43,146,101,55,99,187,233,249,180,93,310,90,226,230,86,283
B7KEG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7KI42,252,508,281,358,435,2147,1095,925,1105,923,479,781,790,997,490,486,547,332,277,519,169,956,171,417,646,294,944
B7KZ66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7LQ21,67,100,52,65,55,168,104,120,136,107,108,62,88,72,52,99,168,166,199,109,89,177,114,208,104,140,144
B7LQG3,738,819,706,490,852,1277,959,669,1487,978,853,1053,866,987,508,684,1621,903,1532,878,503,1222,868,1207,972,704,893
B7LWR4,38,29,48,25,79,145,102,83,144,112,74,40,84,41,146,107,213,158,213,89,76,145,88,190,58,79,153
B7NBI3,45,25,36,36,23,189,95,87,129,50,60,42,53,27,82,52,108,115,177,63,49,60,59,117,24,38,112
B7NR12,107,128,94,73,24,309,94,113,143,78,47,30,78,23,63,58,100,103,184,170,111,207,81,182,121,72,207
B7NR48,311,521,284,334,388,516,447,324,712,344,331,425,447,389,238,239,745,354,536,314,192,564,223,507,418,207,480
B7PRF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B7ZFT1,231,279,265,227,1105,1456,474,592,432,417,241,608,395,699,510,292,562,250,433,295,197,545,269,386,430,567,350
B7ZWR6,424,299,304,216,810,1460,763,956,1158,893,829,687,912,848,1048,964,1312,1222,1915,1055,599,1303,918,1234,1170,732,1062
B8A4F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8AAM2,128,240,110,156,80,436,226,157,233,196,95,64,218,115,130,127,229,137,140,158,65,319,41,184,239,81,276
B8AIW3,315,367,310,254,392,618,378,258,437,267,196,330,282,380,211,281,483,329,412,363,151,511,197,359,432,225,388
B8ANF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8B0E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8B7Q4,0,21,18,0,0,28,25,16,29,35,6,2,16,6,48,17,43,35,44,59,6,94,12,46,15,25,57
B8BCZ8,393,369,368,308,1004,1746,893,845,1143,821,583,1064,688,963,798,672,1256,968,1440,844,534,1604,883,1352,1206,1355,1077
B8BMI1,441,804,402,487,855,2191,1681,932,1707,1208,817,2206,1262,2436,429,571,905,358,311,385,245,1217,292,551,883,632,1015
B8BQY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8CXL0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8CYM4,119,158,67,95,238,369,308,188,369,303,131,411,241,384,40,65,368,173,200,277,108,389,56,187,334,147,326
B8DAM3,0,5,109,8,82,0,0,18,59,0,0,0,8,6,0,92,54,111,294,129,102,0,128,58,0,0,31
B8DNJ4,99,54,67,50,24,145,86,90,109,83,77,6,71,39,103,93,177,128,257,88,107,150,161,181,94,69,117
B8DZS1,47,57,37,41,79,213,121,101,140,107,118,113,96,91,135,119,152,148,189,143,71,238,118,183,138,134,194
B8FU92,107,66,76,69,104,210,71,100,68,72,67,68,56,128,198,63,125,124,204,83,54,146,94,206,128,120,120
B8GA36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B8GC51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8GNT9,264,182,168,151,399,536,344,343,577,355,419,376,328,436,255,427,519,431,646,454,207,488,457,496,364,281,451
B8GNX2,13,17,6,1,30,22,8,10,19,11,5,4,12,14,5,11,20,25,48,34,12,52,10,20,35,30,29
B8GV49,360,298,356,206,555,307,200,169,367,256,245,541,257,506,318,370,467,774,1420,688,423,1071,777,1015,893,629,733
B8GWW6,53,62,81,35,45,106,76,63,116,68,75,64,87,29,89,65,163,154,202,124,52,174,132,171,126,96,150
B8GXA0,353,722,344,454,163,347,454,164,382,307,139,342,217,344,119,161,251,328,329,247,167,513,144,350,412,195,473
B8H1E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8H444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8H4W6,53,33,34,28,114,114,118,59,127,109,144,136,76,141,46,135,148,181,276,157,97,142,141,203,92,118,115
B8H555,236,229,255,145,181,434,238,300,369,213,174,149,235,161,224,276,365,287,429,261,185,301,219,341,233,170,193
B8H5C6,287,362,321,234,974,888,622,521,849,660,631,806,641,1154,561,684,1309,525,811,423,217,677,452,636,498,464,471
B8HTK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8HUV7,462,419,451,292,1239,857,223,464,225,241,190,623,163,512,674,400,330,941,1735,777,510,1167,877,1300,889,844,835
B8I4B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8IGW4,389,477,320,312,795,727,254,409,303,289,181,618,199,635,221,282,314,541,839,610,317,1119,307,896,626,495,876
B8IYM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8J538,205,550,271,349,553,1229,1476,571,1302,558,599,993,838,1142,318,368,429,188,210,463,107,881,102,424,649,245,792
B8JF01,97,140,106,96,11,159,141,69,130,95,80,18,105,36,49,62,136,9,23,18,3,7,3,41,0,0,20
B8LCD8,75,63,56,31,47,119,46,76,100,56,38,61,67,31,121,56,167,179,384,193,91,257,171,284,268,186,200
B8LIX8,113,117,131,73,315,334,228,168,393,258,263,278,219,370,183,269,526,386,723,308,160,467,314,452,357,330,318
B8M9K0,696,654,741,521,1372,1212,572,579,842,603,442,1019,558,1265,822,483,875,9,19,3,5,6,7,13,0,1,6
B8N0E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8NLM9,835,687,948,520,7038,4331,2092,2266,3210,2468,2522,5408,2804,5729,3507,2542,4335,3070,7664,2723,1869,4808,4096,6579,4590,5418,3165
B8NY88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B8QYR5,649,758,521,456,1393,2245,1296,1068,1486,1289,711,1520,950,1700,630,938,1497,902,1409,1044,491,1918,606,1554,1278,848,1362
B8Y6I0,166,185,170,116,176,549,292,275,338,288,173,50,258,156,114,236,567,455,538,254,268,483,386,557,299,249,376
B8YG19,163,243,129,132,233,510,373,260,319,274,202,362,222,326,309,115,346,149,156,169,71,284,75,198,215,87,194
B9A1H3,774,909,692,686,916,1698,1346,980,1817,1352,808,1626,1124,1589,700,792,1859,809,851,678,506,1262,591,807,815,684,929
B9DFG3,71,69,93,47,3,120,119,84,121,82,91,29,68,24,25,89,185,90,214,81,63,33,83,51,28,9,122
B9DGD6,250,304,253,159,578,890,776,422,939,680,549,895,665,1008,269,344,925,613,804,812,343,1138,390,815,759,524,855
B9DGY1,466,527,374,380,707,1700,1147,899,1253,955,706,665,817,733,741,669,1262,672,671,787,382,1002,393,649,700,354,888
B9DHT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9DLM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B9DNJ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,21,0,21
B9EAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9EHT4,153,211,200,153,248,481,274,237,362,259,179,290,197,260,258,226,371,419,660,432,234,579,279,427,467,260,473
B9ENE7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
B9EY52,331,584,321,332,655,1583,1213,802,963,951,551,1270,695,1512,253,486,959,523,921,640,347,1450,362,757,844,635,1127
B9F655,257,227,195,142,386,831,493,419,608,451,392,469,464,585,429,328,626,1544,1738,1307,869,1905,1041,1805,1200,1172,1327
B9F676,429,988,409,646,726,2179,1147,1063,1430,966,764,999,881,1012,986,929,1560,1162,1611,1098,579,1661,955,1356,1170,813,1425
B9FAF3,257,275,213,166,274,1298,705,749,997,673,616,363,719,477,727,617,1193,1409,1506,909,720,1468,1118,1460,1019,618,1207
B9FHF3,243,340,249,212,204,906,691,409,776,557,360,249,492,350,313,381,504,501,578,510,326,890,288,629,580,318,801
B9FKW9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9FL70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9FMJ3,340,481,257,293,349,1323,946,750,1041,781,444,775,755,747,77,418,666,423,394,452,180,1114,240,652,887,544,859
B9FS33,65,39,35,57,66,246,131,142,180,143,162,31,125,57,170,248,244,53,111,61,48,35,38,62,30,12,75
B9FTR1,355,675,315,405,258,2020,1357,808,1002,892,403,714,722,736,485,319,749,593,474,685,240,1183,275,542,851,465,1092
B9G5Y5,110,250,98,146,151,732,460,296,203,324,153,364,235,329,81,144,203,80,128,258,47,392,62,197,366,196,355
B9GCH9,11,21,15,15,26,75,59,48,70,38,22,63,48,53,0,16,63,15,29,25,9,43,1,20,18,0,71
B9JEJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9JLT8,78,72,53,41,29,76,80,32,68,48,46,85,30,44,41,28,117,19,42,34,9,54,30,46,38,30,46
B9JWF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9K895,21,15,27,10,41,57,29,23,59,64,58,4,25,10,47,67,79,43,75,33,28,40,46,75,48,29,33
B9K8C0,497,524,527,444,1001,1240,466,638,440,350,308,707,322,802,876,546,533,755,1211,726,362,1086,641,800,891,759,841
B9KAB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9KLE8,2231,1688,2252,1257,8373,6825,3552,3725,4888,3688,2993,6000,4040,8091,3937,3147,5656,3719,8595,3704,2180,8277,4105,6718,7199,7931,4668
B9L0L5,24,9,14,4,31,59,41,38,54,16,19,14,9,34,39,27,58,25,37,19,7,10,22,32,13,5,16
B9LZA9,81,68,58,57,73,230,140,156,313,188,165,102,203,128,169,183,302,163,176,173,103,255,152,237,141,112,212
B9PVB9,417,466,413,266,339,1225,359,431,469,405,199,708,350,550,168,212,425,381,635,480,234,822,276,796,604,767,635
B9RAJ0,417,394,392,291,222,565,287,275,409,324,248,239,273,373,287,227,546,282,328,247,137,377,267,285,364,275,258
B9RK42,425,497,373,314,377,1215,788,571,1105,814,414,400,764,488,370,435,1033,466,836,557,225,769,226,762,580,341,667
B9U3F2,1480,2716,1479,1724,1615,6601,3924,2677,3567,2979,1567,2991,2270,2973,1251,1345,3181,2731,2918,3186,1146,4558,1482,2847,4044,1453,4480
B9VVJ6,197,386,156,190,303,1140,645,566,574,495,297,434,428,384,176,254,467,318,366,479,218,845,200,420,553,233,692
B9X287,141,140,109,69,208,639,333,358,428,318,116,158,322,236,326,250,444,249,471,293,136,426,251,307,238,185,311
C0CMQ8,1456,1666,1442,1242,3171,4699,2676,2441,3032,2464,1861,3075,2831,4572,2023,1836,4198,1695,2839,1842,725,3325,1336,2576,2272,1802,2318
C0H691,295,182,259,162,952,630,234,406,319,309,267,651,295,537,357,431,545,619,1114,549,310,702,799,789,604,713,556
C0HJG3,110,81,125,48,42,192,108,123,156,116,103,61,105,42,82,124,243,193,361,191,83,170,134,253,215,109,211
C0HLA0,877,1254,846,861,784,2495,1755,1180,1673,1224,805,999,1061,1527,997,811,1739,1593,1921,1295,755,2172,1107,1899,1554,1277,2063
C0LGQ9,7,15,3,13,21,21,9,7,27,22,19,10,21,23,0,9,18,17,30,21,4,42,8,17,31,11,41
C0LGV0,1106,1566,953,1002,1620,4588,2470,2083,2826,2251,1195,2159,1755,1972,1072,1276,2331,1605,2180,1838,869,2968,1040,1807,1920,1211,2566
C0Q9X2,140,127,131,105,211,335,413,198,473,366,319,237,350,378,113,319,624,68,138,55,44,77,62,42,48,42,83
C0SP84,80,93,49,60,85,251,107,136,120,92,80,34,107,83,158,142,140,217,216,127,107,202,189,221,225,145,152
C0SPB2,1163,1200,948,797,1145,2784,1645,1332,1767,1240,923,913,1152,1175,1184,842,1957,1663,2074,1690,725,2063,1143,1798,1493,718,1896
C0SVM5,111,116,73,74,47,207,93,105,112,66,55,24,61,43,50,49,100,16,17,22,18,9,14,21,5,6,24
C0ZJ16,14,40,26,17,6,51,52,23,45,14,23,0,5,10,0,16,36,34,42,20,23,25,13,12,4,3,50
C1A6R5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1A949,63,39,41,29,17,97,47,62,85,53,45,0,47,20,63,71,134,97,129,75,40,109,67,102,71,50,100
C1AZ64,840,1226,754,801,2888,3993,2550,1725,2839,2055,1494,3584,1275,4367,1429,786,2606,1108,1496,1288,637,2882,915,2022,2315,1775,2053
C1CC86,235,173,178,97,114,286,131,209,222,160,151,112,142,94,245,191,285,264,386,168,170,233,166,237,121,155,201
C1CXN1,131,96,125,59,47,177,129,123,160,126,84,51,95,51,157,137,233,251,283,151,115,208,187,222,151,54,192
C1D195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1DFM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1DHE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1DHE6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
C1FXW9,823,872,764,613,1157,2503,1204,1111,1248,913,842,1388,829,1183,1285,1037,1634,1551,2530,1567,669,2455,1282,1794,2024,1084,1836
C1GXD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H978,42,42,14,30,20,56,43,31,52,14,27,22,16,15,5,41,42,18,22,13,9,25,16,10,17,4,22
C3K1L7,101,127,129,79,144,298,140,165,237,161,160,152,216,238,154,194,294,195,451,186,140,264,229,330,187,192,207
C3K6J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3VEP9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3VEQ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3VEQ4,748,657,694,446,1353,1056,769,549,878,792,673,1389,823,1365,696,618,1376,578,760,457,255,777,425,639,737,653,521
C3VPR6,682,642,583,426,579,2021,1515,1008,1734,1202,1003,879,1206,992,925,977,2104,2176,2477,1576,1179,2849,1537,2167,1516,1325,2381
C3W7B0,313,327,264,219,876,970,573,464,737,551,352,1103,634,1003,386,368,850,34,52,32,6,19,33,27,19,18,28
C3Y431,69,62,54,30,17,104,51,74,85,64,74,18,45,23,45,113,125,126,209,110,77,112,93,107,116,63,70
C4L0S9,251,283,245,186,212,569,360,326,415,202,128,325,304,326,277,263,257,437,762,353,202,730,360,636,537,517,534
C4LCH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C4V7I7,44,40,47,33,23,55,28,36,39,31,22,26,26,34,50,21,46,57,147,47,31,101,44,53,67,44,29
C4Z1J3,84,82,69,38,15,106,63,104,88,67,67,30,47,15,147,72,147,97,185,85,56,108,76,144,81,23,109
C4Z1T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4Z1T5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4ZBT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5BD16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5BP42,40,53,39,28,75,173,94,85,146,98,116,65,85,102,119,119,191,130,190,97,76,147,60,98,97,53,101
C5BSJ0,285,329,248,235,233,495,290,241,313,308,253,199,327,267,298,285,490,510,776,429,331,676,454,569,624,392,577
C5CAA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5CFR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5CSI6,30,39,41,19,27,114,38,56,62,41,45,10,36,15,67,37,98,71,150,62,38,98,28,67,42,19,47
C5D794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5DAE0,709,981,546,615,1506,2474,1361,1221,1452,1193,829,1911,1193,1925,871,752,1575,1802,2059,1766,915,3735,1185,2517,2801,2148,2648
C5DVG6,84,80,100,41,57,174,121,86,129,96,78,13,55,39,41,128,193,215,337,173,146,194,159,235,152,97,166
C5FLR8,1027,1291,856,793,1278,2609,1623,1253,1909,1397,930,1314,1194,1365,952,734,2067,1125,1093,1149,553,1789,553,1151,1322,730,1473
C5G0N1,101,108,79,85,62,426,196,215,296,211,168,102,212,121,110,194,450,298,385,283,199,396,189,472,260,137,477
C5M1X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5P212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5YUK3,361,380,321,259,697,1832,1133,1070,1513,1194,929,1065,1016,1082,681,849,1388,1005,1062,784,571,1435,696,1000,950,690,1138
C6C030,925,1661,1013,1079,1576,2370,2536,974,2599,1960,927,2500,1583,2865,374,756,1761,974,1146,1382,532,2658,541,1463,1907,1002,2040
C6DJF9,165,379,183,300,278,1192,428,356,331,337,180,405,256,345,307,148,194,115,160,163,88,322,70,141,243,173,294
C6DZK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6HAY7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6JS30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6KSS5,1285,1772,1289,1183,1232,3427,1992,1500,2249,1688,1171,1811,1430,2055,1071,1007,2427,1800,2035,1974,905,2924,972,1793,2261,1169,2488
C6Y4A5,20,12,16,9,5,29,17,31,52,35,28,6,13,8,16,11,30,27,58,18,16,19,17,23,4,0,21
C7B178,171,144,134,68,34,243,149,140,189,176,122,105,127,93,220,161,171,263,288,223,170,325,180,226,194,79,192
C7EXK4,292,639,286,434,234,1438,1361,615,997,901,417,729,517,819,363,308,444,377,462,676,288,1124,233,505,895,339,1204
C7GRE4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7J0A2,11,6,4,7,10,30,40,29,27,26,27,27,24,44,19,20,34,34,24,30,8,34,18,24,16,10,23
C7M0M0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7MSY6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C7R1N6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7R5S3,270,449,204,297,406,1090,662,418,636,548,264,452,349,621,272,155,449,359,629,541,200,860,315,695,759,486,688
C8V1D1,267,312,226,239,456,571,385,234,353,319,251,458,325,535,322,230,582,240,359,235,145,408,206,351,397,217,321
C8VK14,1301,2156,1224,1347,1302,4429,2669,2013,2921,2204,1318,1436,1735,1529,1263,1222,2840,1633,1853,1634,1039,2761,1001,2090,1957,1122,2767
C8VQ98,58,117,69,50,53,150,88,100,122,78,111,56,86,57,170,130,233,124,157,119,46,194,115,114,89,73,117
C8WJW0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8ZF72,21,70,25,53,46,254,125,87,119,97,27,83,73,113,6,28,39,22,13,24,11,94,7,11,75,27,109
C9D7C2,570,1002,547,556,815,3158,2005,1390,1811,1426,798,1069,1200,1476,714,598,1278,1020,1063,1207,474,1804,556,1135,1293,689,1589
C9D7R3,8,24,5,9,238,570,769,278,717,569,324,618,394,748,153,174,486,146,193,210,66,529,69,152,449,117,449
C9E1S0,363,337,357,209,208,887,546,553,674,505,377,193,355,197,437,495,807,776,1009,648,443,771,506,799,563,233,712
C9J798,286,290,222,203,223,767,367,381,465,344,279,243,309,248,207,245,615,430,631,471,283,634,284,563,509,228,568
C9K1X6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9WMM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0E0C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0E8I5,240,216,235,152,223,518,132,311,153,161,91,76,91,67,259,184,215,573,646,442,323,632,536,609,492,354,407
D0LI56,665,692,460,422,644,1428,694,686,860,660,479,629,576,655,692,587,965,774,1065,745,442,1120,688,1057,918,639,799
D0MGU8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0MYB4,6750,7040,6659,5026,14103,12839,10836,6657,14145,9328,8556,18851,10820,22076,5714,7907,14497,10590,17628,9892,6022,18855,9879,12848,15019,13396,12970
D0N1U4,621,716,562,416,1188,1517,961,619,1041,822,466,1243,681,1502,526,485,1197,791,995,617,429,1180,607,959,1053,1019,785
D0NLC2,22,25,27,39,3,50,36,29,81,38,48,12,42,9,42,42,74,82,143,79,21,104,44,65,54,19,78
D0NP70,374,398,255,215,505,1022,563,504,648,438,378,498,437,589,493,345,634,458,667,587,262,892,304,600,573,455,589
D0Z9R0,33,38,33,18,43,112,61,37,69,52,42,31,46,42,43,88,127,104,127,54,53,66,39,91,80,69,56
D1KF50,77,67,42,43,54,362,111,192,94,130,69,28,93,47,0,89,181,144,204,202,92,191,116,173,163,71,272
D1ZA70,206,215,187,177,271,475,346,251,406,296,342,291,268,380,265,382,478,350,394,257,181,450,299,278,351,281,291
D2CSU4,276,308,358,227,815,1117,746,533,901,613,556,1095,730,1128,387,532,1014,555,886,503,368,1021,461,679,833,595,717
D2GU20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D2H417,150,108,119,78,135,162,98,135,119,149,161,71,102,84,181,121,261,161,339,128,91,172,196,204,192,111,137
D2K6F1,103,108,93,65,134,292,216,163,236,193,132,161,217,149,107,154,394,153,298,148,85,213,105,160,126,79,233
D2Z027,1121,1244,1000,863,2690,5571,2264,2689,2188,1845,1267,2125,1637,3079,2287,1298,2601,2276,2681,1969,975,3812,1814,3349,2832,2496,2519
D3GDK4,760,1110,838,722,1318,2307,1534,1166,1871,1433,791,1585,1557,2346,901,763,1736,657,1125,1017,390,1465,358,1140,934,743,1187
D3INW7,88,135,110,95,234,394,161,150,216,184,131,196,182,339,109,156,256,71,94,108,69,267,71,130,207,282,130
D3J162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D3KCC4,1427,1469,1451,1074,1723,4819,2678,2313,3157,2406,1450,2156,2060,2371,1496,1494,3008,1885,2660,2209,943,3766,1235,2344,2345,1343,3125
D3U716,345,355,307,256,279,630,374,286,473,336,252,329,294,423,250,276,659,378,511,310,191,566,243,446,348,219,413
D3YVL2,302,466,282,288,602,1870,787,811,920,706,443,580,556,715,553,452,989,1265,1601,1189,540,1860,850,1307,1317,773,1670
D3YWP0,212,270,172,208,180,342,414,286,727,464,480,254,433,284,353,397,833,810,1097,548,375,756,687,740,569,322,666
