UniqueCount	AmbigCount
2	55
0	45
0	31
1566	0
1187	0
386	0
0	266
161	266
125	0
434	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1096	0
27	555
0	555
14	0
78	0
969	0
12	46
0	46
81	0
70	0
313	0
0	13
12	13
0	143
46	143
89	0
2	41
0	36
13	43
6	38
95	153
0	153
0	0
773	0
0	0
254	0
971	0
545	0
7	44
0	44
0	104
18	104
58	0
25	108
0	108
0	0
0	0
0	250
23	250
0	41
0	13
0	5
0	49
0	0
117	0
205	0
169	0
755	1
148	0
103	0
214	0
6	20
1	15
1	5
94	247
0	247
574	0
10	0
1147	0
0	17
0	36
0	32
0	13
1653	0
92	0
516	1
280	0
0	131
75	290
0	289
0	290
0	132
802	0
12	41
0	41
0	0
0	0
0	0
0	0
29	0
450	0
495	0
89	1566
0	1566
36	229
0	229
0	229
0	62
0	57
0	66
0	61
660	0
342	0
949	0
0	102
0	109
392	34
0	109
0	0
0	0
165	0
0	6
7	6
0	40
3	40
119	0
0	0
0	0
0	83
27	83
103	226
49	226
0	988
59	988
0	32
24	32
143	0
1	362
115	362
351	0
0	151
32	151
0	146
0	0
0	0
754	0
24	0
99	0
190	0
0	0
0	0
225	0
0	287
100	287
130	0
0	1003
111	1003
0	0
0	0
0	40
0	50
19	48
1	50
0	14
2	14
60	0
49	0
73	0
0	211
64	211
0	0
0	0
0	0
255	0
348	0
1006	1
0	72
50	72
40	0
277	0
313	0
299	0
0	0
0	43
20	63
0	20
0	0
2	0
10	0
2754	0
0	316
0	649
0	316
35	703
0	661
3	691
0	112
16	112
167	1799
0	953
0	846
257	0
0	629
0	497
0	544
0	582
565	0
0	0
0	0
654	0
24	0
27	165
2	165
82	606
0	224
0	360
0	224
0	583
0	243
330	0
608	106
795	106
93	0
38	0
677	1
38	0
385	0
4	0
0	311
107	311
50	433
0	433
0	29
0	32
2	42
0	38
9	48
0	56
0	56
118	0
200	0
0	68
56	68
0	0
0	0
8	466
90	466
100	0
1095	0
25	225
0	225
306	0
0	0
18	0
290	0
399	2
176	0
997	0
0	0
258	0
176	166
48	166
621	0
526	0
0	0
0	0
0	0
0	29
0	29
191	29
1114	1
440	0
401	0
627	0
1284	0
1021	0
165	0
13	108
39	108
0	0
0	0
0	4
0	17
0	17
291	1
0	94
24	94
0	420
0	160
0	348
0	232
552	0
0	0
14	0
2441	0
607	0
439	0
689	0
957	14
734	0
393	1393
330	1393
410	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	130
0	133
0	114
0	139
0	155
0	140
0	158
0	131
0	106
0	115
0	0
0	0
1221	0
88	0
21	15
0	287
0	272
0	15
137	272
1084	0
16	0
0	158
51	158
1191	0
19	0
0	647
46	647
965	0
131	1710
5	1710
11	40
0	40
0	9
0	370
25	370
1076	2
1226	0
25	0
121	0
0	0
0	1351
187	1285
0	1109
255	1175
976	0
1156	0
269	0
96	0
22	4
1	4
25	939
135	939
291	3
0	173
26	173
610	0
156	0
16	19
0	19
371	117
0	437
755	110
905	328
176	0
209	0
181	0
1	71
41	71
0	462
58	462
0	170
0	200
0	174
0	204
0	180
0	228
0	211
0	198
0	181
0	210
0	361
0	365
0	363
0	365
0	363
0	363
0	363
0	361
0	3032
5	3599
7	2401
0	2968
27	532
0	638
165	1301
0	470
0	669
0	501
0	1121
0	615
3	0
157	2
52	0
0	0
0	0
0	0
0	0
185	0
0	14
1	12
7	14
0	5
63	5
52	404
0	396
0	399
3	21
138	21
0	52
0	44
0	31
0	39
6	27
0	27
355	1403
289	1403
0	0
0	0
0	0
357	0
0	0
149	0
494	0
0	58
0	67
0	109
0	81
0	47
0	49
0	72
0	91
0	48
0	63
0	56
0	68
0	64
0	99
0	50
0	68
0	91
0	76
0	74
0	65
0	86
0	66
0	66
0	84
104	0
0	172
0	172
0	131
0	266
0	216
0	331
0	151
0	196
86	1493
0	1302
0	1436
0	1447
0	737
0	2001
0	804
116	0
76	0
148	5
281	5
0	347
139	347
32	223
0	133
0	88
0	223
201	0
56	427
120	427
187	0
531	0
0	1446
0	509
0	781
0	1493
90	901
0	653
0	1349
0	1621
404	0
93	0
302	937
729	689
971	248
130	0
17	326
1	326
77	0
0	164
30	164
75	0
0	0
0	0
565	0
5	610
30	610
2	140
0	140
4	41
0	41
1	41
0	41
0	41
163	0
35	181
0	181
675	0
172	0
0	290
91	290
0	0
20	110
0	110
0	97
0	98
1	98
0	92
0	92
0	87
0	87
0	86
0	112
0	85
0	86
0	92
0	92
0	111
0	91
0	105
0	93
0	94
0	85
0	99
0	105
0	98
0	93
140	0
0	0
51	0
0	1551
0	1481
0	1624
268	651
0	361
0	1505
0	428
0	1648
0	1694
529	9
116	0
969	0
4	31
1	31
0	298
24	298
496	0
0	451
0	429
18	451
168	2
107	2
0	191
2	205
3	205
0	74
0	98
0	74
0	89
0	86
0	71
0	83
0	113
25	14
0	14
0	0
0	92
5	92
0	33
0	0
99	0
27	0
172	0
0	63
0	176
45	176
0	254
0	166
0	147
3	77
0	166
0	256
0	167
0	341
0	175
0	276
0	146
0	274
0	146
0	195
0	321
0	0
0	0
0	0
0	159
1	159
6	105
0	89
3	95
0	99
0	1022
148	1022
356	0
0	0
0	180
41	200
0	205
0	169
29	210
0	216
0	161
0	153
81	161
0	151
0	153
0	151
0	151
1987	0
158	0
661	2
0	566
1455	566
0	1146
90	1146
0	137
0	340
71	323
0	37
0	40
0	379
0	98
251	527
101	527
1541	300
1362	300
75	0
1289	0
304	0
0	0
0	0
0	0
0	0
193	0
596	0
364	0
109	0
0	0
0	0
0	0
0	0
95	0
59	0
0	825
140	825
153	0
97	0
18	0
0	230
43	230
122	0
1	34
0	24
0	14
0	508
55	508
0	2477
103	2477
366	3
619	3
0	74
35	178
0	178
0	104
46	0
75	0
0	161
0	161
20	161
0	163
30	163
41	455
133	406
81	530
0	262
33	262
0	82
0	107
0	73
0	112
28	97
0	97
4	0
14	158
0	158
423	0
395	0
604	0
159	0
0	187
0	203
0	203
0	0
0	0
0	0
0	203
0	0
0	203
63	390
2442	1
0	65
0	65
0	65
14	65
0	65
0	65
0	0
0	100
66	55
47	100
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	55
0	55
0	54
0	55
416	0
0	19
0	14
0	14
1	19
0	19
0	14
76	97
82	97
0	700
87	700
6	37
0	37
0	0
0	34
219	0
2389	0
0	0
0	140
36	142
0	136
0	136
63	146
0	133
2487	2
84	0
639	0
152	0
1145	0
0	0
0	0
0	0
0	0
14	0
0	423
58	423
0	0
0	33
11	33
0	33
45	33
16	182
0	179
0	54
0	126
0	122
459	0
9	278
0	278
9	22
0	12
0	22
0	22
0	12
0	12
0	0
12	6
38	6
34	78
0	78
758	460
0	601
378	595
0	454
666	0
21	0
191	1
387	1
0	1
549	2
0	1
0	1
0	1
145	2
175	2
0	160
41	160
171	0
137	122
0	122
2476	0
1291	0
20	114
0	114
443	589
315	589
230	0
0	8
4	8
385	0
0	0
0	538
0	579
0	611
0	652
99	0
5	91
0	91
0	188
128	188
339	0
459	0
1087	0
331	0
1122	0
1291	0
513	0
19	216
0	216
59	123
0	123
0	200
119	201
0	0
0	0
0	0
0	18
5	18
131	0
244	0
219	1
370	0
1241	0
0	84
19	85
0	85
0	224
22	224
0	224
0	224
1321	0
46	0
266	0
875	0
464	0
104	0
298	0
0	0
49	58
242	60
22	0
314	0
45	0
4	198
14	154
1	58
1209	0
0	12
136	5
0	12
463	0
145	0
1	23
0	23
0	12
0	17
0	17
0	12
0	23
0	18
0	17
0	18
0	17
0	23
256	0
283	0
232	0
363	0
0	0
0	0
0	0
8	55
13	55
472	0
117	0
409	0
41	0
369	0
1889	0
1230	2
88	0
147	0
0	0
0	0
0	10
0	22
0	25
8	25
0	491
1	535
4	618
36	662
0	691
151	692
104	0
23	0
0	649
0	643
0	645
322	651
74	0
263	0
522	0
0	0
387	0
677	0
145	0
56	0
73	0
27	265
10	265
0	23
36	23
0	20
0	122
0	89
0	93
0	71
1	81
122	0
121	0
0	0
0	0
0	113
28	113
88	0
111	0
1982	1869
0	1868
71	1
0	28
7	28
0	7
0	8
0	7
0	16
0	16
0	0
3	94
8	137
0	88
0	119
0	109
13	147
0	0
0	0
0	0
0	0
217	0
24	0
158	0
0	326
0	178
0	284
0	302
0	344
46	178
18	2
294	2
31	576
0	576
415	0
0	152
0	123
0	95
0	124
195	0
0	1355
0	1430
16	1793
153	1389
0	992
0	1389
737	2
10	0
452	2
0	0
28	860
149	0
5	860
259	0
344	0
2536	0
31	167
4	101
0	167
0	0
248	3
0	261
21	261
107	0
48	59
0	59
223	1
2186	0
225	0
25	78
0	78
550	0
94	0
502	6
1868	8
498	1
402	4
0	130
14	130
0	525
0	543
0	462
0	480
540	0
5	15
30	15
71	302
0	302
0	7
4	7
87	0
0	1807
284	1807
161	0
674	0
344	0
1	19
7	7
7	19
2130	0
431	0
691	0
312	0
292	0
52	244
1	307
0	307
102	0
1382	0
50	308
0	308
833	0
0	32
0	17
0	24
1	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	548
0	355
0	358
80	556
0	196
0	0
0	0
0	0
502	0
880	0
487	0
0	0
35	50
76	395
1	345
451	0
253	0
238	4
231	0
2109	1972
1187	1972
13	83
2	83
106	0
52	0
0	0
0	0
0	131
35	132
0	302
108	302
2	295
27	295
2201	0
0	58
22	58
8	58
118	0
385	0
287	0
700	0
1664	0
0	0
0	0
0	0
1381	1
0	574
829	574
82	860
0	860
0	54
0	34
0	49
0	45
0	43
0	38
0	29
0	38
0	40
0	29
47	0
0	305
15	305
366	0
658	0
1125	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
74	345
2	345
52	184
0	175
141	0
50	0
0	21
0	81
0	59
0	64
0	14
0	77
12	99
3	16
0	106
29	106
0	82
0	74
0	90
0	74
0	98
0	75
0	94
0	93
260	0
423	700
99	700
18	87
0	87
230	0
0	7
0	5
0	10
0	12
0	0
0	84
9	84
132	0
187	0
1114	1
360	1755
241	1755
0	126
0	146
0	136
0	132
0	122
0	126
0	136
0	116
353	1
0	92
0	51
0	67
0	76
0	27
0	80
36	80
0	239
35	555
0	181
0	497
152	0
413	0
0	396
0	706
306	761
597	622
0	609
12	802
327	0
0	0
0	0
0	0
122	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	16
0	15
0	12
0	7
0	10
0	11
0	7
0	11
5	12
2	12
425	0
309	0
191	4405
0	5472
0	4794
269	5861
0	98
0	99
0	99
13	155
0	98
0	57
113	0
1200	0
190	0
1051	0
160	0
0	570
14	750
0	437
0	617
96	0
78	0
602	0
129	0
15	146
0	146
873	0
789	4
80	912
34	912
357	0
1663	0
0	6
0	6
0	7
0	1
0	6
0	1
0	6
0	6
0	7
0	2
0	6
0	6
0	0
0	7
0	1
0	7
0	6
0	6
0	6
0	7
0	6
0	2
0	0
0	7
0	1
0	6
0	7
0	7
0	7
0	1
0	7
0	7
0	7
0	6
0	6
0	410
52	408
8	220
110	384
107	256
1193	297
1434	297
84	0
81	1004
0	1004
231	0
115	0
210	0
0	375
26	147
0	375
0	375
0	375
0	375
0	375
179	0
0	65
0	54
0	58
0	69
106	0
281	0
0	74
0	74
0	0
0	0
29	418
0	418
68	0
618	0
116	0
1314	0
9	0
525	0
0	156
35	156
2613	0
162	0
125	756
118	756
0	61
0	49
0	41
0	63
0	48
0	54
0	68
0	44
0	67
0	56
0	42
0	53
0	66
0	50
0	47
0	64
0	69
0	62
0	43
0	55
2629	1
645	0
155	0
0	315
0	262
24	210
26	371
1	167
0	162
82	113
0	106
0	218
111	218
210	0
0	551
37	551
0	538
148	0
0	287
34	287
0	53
14	53
1110	0
0	68
0	69
1	69
0	60
0	59
0	3
0	60
0	66
0	53
0	57
0	58
0	57
0	65
0	56
3	0
0	58
60	58
349	0
621	0
12	0
207	0
731	0
49	0
131	354
0	354
38	348
0	348
0	348
126	0
0	112
20	112
1080	0
2	74
0	74
0	74
3	74
175	0
260	0
0	0
0	0
40	98
0	98
192	0
174	736
0	736
0	37
0	159
0	65
0	189
0	189
0	199
0	65
0	199
0	37
64	474
0	469
0	216
0	474
1049	0
61	1262
119	1262
0	30
0	30
0	5
2	30
0	118
40	118
307	0
0	28
0	23
0	12
0	5
0	16
0	35
897	0
133	789
0	789
0	587
99	587
404	0
0	168
0	170
0	185
0	153
0	21
0	25
0	32
0	28
537	0
0	0
0	0
0	0
0	0
0	0
0	0
222	0
2	80
17	80
0	36
0	48
0	68
0	51
0	33
0	53
0	496
106	497
428	0
752	0
437	0
0	10
0	10
0	10
0	10
0	0
0	0
234	0
375	0
0	148
0	122
0	10
0	12
0	120
0	141
0	34
0	31
27	144
0	38
0	11
0	11
0	13
0	21
0	23
0	11
0	21
0	11
0	16
0	13
0	26
918	0
0	0
231	0
229	0
55	144
12	144
0	1066
62	1066
474	751
0	751
1688	0
483	0
0	115
0	135
5	123
0	127
0	0
0	0
0	0
0	0
0	0
1028	0
1052	73
124	115
0	70
959	0
0	118
2	23
6	23
618	2
160	0
0	95
22	95
271	0
451	0
1239	0
703	0
30	384
0	384
0	542
0	193
0	366
0	173
58	562
0	517
62	517
0	226
24	226
618	0
445	2
28	169
8	169
273	0
0	1
0	3
0	0
0	1
0	3
0	1
0	1
0	0
0	1
15	0
1952	0
0	612
34	612
167	0
2281	0
3	40
1	29
0	22
0	28
7	22
0	0
0	0
251	0
0	0
0	22
0	25
0	75
0	36
0	32
0	51
0	81
0	29
0	103
0	39
0	68
0	61
0	88
0	90
0	54
0	74
398	0
418	0
0	0
0	0
0	0
0	0
0	0
0	0
930	6
0	1580
0	1735
0	1458
0	1613
811	0
0	2074
223	2074
0	94
0	95
22	541
1	93
0	94
1	92
2	92
2	94
0	460
0	92
0	93
0	92
0	45
0	45
0	64
0	64
0	36
0	36
0	131
5	81
14	212
242	1
3385	0
0	1
664	1
0	1
0	1
27	0
400	0
0	13
0	28
0	18
0	28
0	12
0	23
0	23
0	12
0	13
0	17
0	18
0	23
0	12
0	18
0	13
0	12
0	13
0	28
0	17
0	17
0	28
0	23
0	17
0	6
0	18
0	0
0	0
0	0
0	0
2276	0
1338	0
0	0
67	0
170	0
0	0
1	2285
7	2285
30	34
0	34
0	0
0	0
0	0
393	0
100	0
52	314
0	253
0	651
46	590
4	916
57	916
1	1213
2	1229
2	1255
110	1232
0	0
4	0
0	924
0	888
0	837
0	975
684	0
697	0
0	573
0	494
0	635
0	556
621	0
0	0
0	0
0	0
0	0
0	0
99	594
0	594
0	0
0	0
0	0
0	0
0	0
317	0
0	425
0	68
78	425
0	19
2	19
0	906
0	843
0	793
0	730
0	710
0	823
129	1
0	0
0	0
376	0
88	0
1958	0
863	0
79	0
1344	0
1204	0
5	4
2	4
832	0
559	0
1956	1
0	2
0	3
0	3
0	2
746	0
42	357
0	357
131	0
850	0
3	26
0	26
0	1497
0	1623
0	1564
0	1669
0	1111
0	1626
0	1518
0	1119
0	1521
0	1237
0	1140
0	1132
0	1500
0	1245
0	1543
1366	0
0	40
0	38
0	38
0	43
0	38
0	43
0	40
0	38
97	0
0	0
0	447
85	447
344	0
645	0
0	28
7	28
492	13
861	14
9	104
0	104
752	0
2707	1
0	505
64	505
113	1
4	0
0	810
189	810
0	195
172	0
4	5
0	5
0	5
755	0
127	0
901	0
365	0
16	32
0	32
302	0
14	51
0	51
0	531
82	531
51	0
240	0
404	0
9	19
0	19
0	0
0	0
0	0
0	0
0	0
0	0
496	0
0	0
0	0
0	0
0	0
14	14
2	14
14	32
0	32
0	332
0	664
0	530
29	530
0	735
0	261
68	0
2894	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	639
0	0
190	640
0	0
0	0
0	91
0	31
0	59
0	53
0	76
0	82
0	68
418	0
946	0
363	2
818	0
0	173
0	168
0	172
0	167
702	1
935	0
0	44
0	37
3	46
0	35
15	267
5	267
0	377
112	377
513	0
249	0
236	0
19	0
1263	0
90	4
142	136
0	136
0	232
29	232
37	0
0	526
0	544
0	646
0	424
29	0
14	0
860	0
0	26
0	26
0	26
3	26
0	47
0	32
2	50
0	29
657	0
1783	0
148	0
370	0
23	13
4	53
2	66
2	29
0	1
1	1
2	1
0	30
5	27
470	0
0	0
0	112
0	425
0	643
0	691
0	473
0	112
0	0
1660	0
165	250
180	250
790	0
0	0
0	0
0	0
0	0
0	90
23	90
0	90
1220	0
370	5
744	4
612	0
244	0
543	0
784	0
0	585
95	662
0	662
299	0
188	15
10	7
107	14
284	0
412	71
179	71
0	38
0	28
0	66
0	56
593	0
623	0
0	399
85	399
1221	1
477	0
0	153
0	152
7	153
668	0
426	0
0	0
0	266
97	266
390	0
0	129
0	120
0	138
0	147
129	0
0	0
0	0
2	375
0	375
0	375
364	375
0	375
265	375
2708	1
329	0
327	0
382	0
41	0
25	587
0	824
0	404
0	641
593	0
87	583
0	583
972	0
37	1708
0	1833
0	1692
0	1567
165	0
373	0
7	0
184	0
961	0
524	0
0	229
0	253
0	253
0	277
0	0
0	0
0	0
0	0
0	0
0	0
153	0
0	426
0	345
0	347
0	390
0	383
0	302
0	266
0	309
0	962
220	962
400	0
525	0
31	0
0	23
0	28
0	24
0	19
0	21
0	44
10	44
883	0
793	0
621	0
108	377
0	324
0	53
287	319
623	0
1	72
42	72
328	0
0	0
0	0
52	0
0	0
0	0
0	0
0	0
793	0
1076	0
1732	0
1032	1
339	0
0	846
0	756
2	1040
0	950
0	1171
24	1171
179	0
113	0
12	199
106	351
1998	158
538	1
435	0
48	0
38	0
0	0
0	0
0	0
0	533
0	538
56	539
3486	1
142	530
2	530
595	0
1600	1
0	247
15	308
0	308
63	318
0	35
0	21
0	322
0	32
0	18
381	0
1092	0
1164	1
0	0
1	20
0	18
0	24
0	25
3	24
0	20
0	24
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	188
0	153
20	244
0	185
0	212
0	196
0	848
0	780
0	810
0	818
2532	0
0	434
47	961
5	527
0	17
0	7
0	5
0	19
0	0
754	0
85	0
0	734
0	814
0	905
0	825
118	0
83	318
0	318
1685	0
1733	0
45	108
0	108
444	1
0	531
0	546
0	478
0	493
658	0
0	89
0	86
82	89
263	0
654	0
1410	0
0	18
56	18
469	0
89	427
207	427
120	0
121	544
208	392
1181	152
526	0
2066	0
0	184
19	184
2	15
3	15
0	15
0	0
0	181
29	181
0	0
2	10
0	10
133	703
0	703
12	274
0	274
0	274
0	274
0	274
0	274
0	274
0	0
8	0
372	0
65	528
0	484
0	513
0	499
0	30
55	30
211	0
210	0
545	2878
0	2878
157	0
313	2
147	796
73	796
147	1
1054	0
455	0
5	114
28	114
0	53
0	41
0	58
0	70
56	0
0	641
147	641
833	0
80	349
0	349
205	0
0	0
0	0
661	0
914	0
33	2
454	0
0	835
0	914
0	875
0	954
297	0
2255	0
747	2
342	0
56	0
0	224
16	224
597	0
525	9
0	14
4	14
0	364
26	364
680	0
0	38
0	45
0	46
0	39
0	0
0	0
3	1113
229	1113
697	0
0	205
0	81
0	77
0	77
0	81
0	278
77	209
0	282
223	0
0	0
0	0
0	0
9	105
0	105
0	825
62	832
0	832
0	484
58	484
452	4
24	0
0	1096
0	1327
0	1167
0	1256
0	58
23	58
6	22
867	0
751	0
89	0
1418	0
208	0
0	78
7	78
1	6
0	6
37	0
270	0
134	0
402	0
1087	0
129	0
0	461
0	457
114	461
20	0
35	0
8	180
120	180
0	28
0	52
0	48
0	51
0	49
1104	0
0	0
0	0
301	1
706	0
0	0
0	0
652	0
61	0
514	0
0	415
24	423
0	423
0	686
0	705
0	591
0	800
104	624
0	624
227	0
0	620
52	660
0	620
0	660
18	25
5	25
120	0
545	0
0	869
60	869
17	0
243	0
0	531
0	528
57	531
386	0
70	0
565	0
41	0
311	0
677	0
0	300
37	300
71	234
0	234
18	42
0	42
216	1064
0	1064
0	1052
0	269
34	269
708	0
333	0
385	0
118	0
3	79
5	79
57	425
0	425
0	203
100	203
191	0
0	34
0	31
0	33
0	31
0	30
0	34
0	34
0	31
313	18
25	18
1017	0
4	223
0	223
534	286
614	286
23	0
273	0
281	0
0	39
0	11
0	9
0	36
0	41
0	34
891	0
0	116
23	116
0	116
884	1
13	44
17	44
3	186
0	178
0	85
25	186
0	155
0	38
0	189
0	4
0	114
0	141
19	141
24	0
0	0
0	0
0	0
0	0
0	113
46	113
861	0
59	0
0	325
66	325
482	0
0	0
0	7
0	48
0	29
0	26
0	26
0	35
0	7
0	54
58	0
0	8
0	11
0	11
0	11
0	11
0	8
0	11
0	8
0	8
0	8
0	11
0	8
591	0
781	0
1296	0
0	0
0	0
362	0
1159	0
0	477
0	423
0	421
0	534
0	478
0	480
747	0
771	0
749	0
730	0
18	0
0	0
0	0
0	0
284	1
458	0
0	0
25	34
0	34
832	0
877	0
0	18
0	8
0	53
0	66
0	5
0	7
169	0
4	30
13	16
9	14
58	247
0	247
1217	0
1642	0
158	0
459	0
241	0
25	0
40	1113
0	1113
37	0
188	0
0	0
0	0
1	1350
195	1350
321	2
149	2
127	464
0	464
122	3
1411	0
457	0
0	48
0	48
7	48
700	0
172	0
653	0
0	1209
0	2989
0	2874
0	2135
0	1456
105	1089
245	1907
0	1873
0	2042
0	1988
0	852
0	1571
0	2285
0	1039
0	1159
2	2642
0	802
341	0
142	0
77	0
0	0
970	0
0	0
80	0
125	0
149	1408
245	1408
0	374
0	436
0	368
0	690
1	622
0	442
0	454
270	454
542	0
134	449
149	449
0	121
0	112
0	110
0	102
182	1587
128	1624
156	296
18	1088
209	1088
537	0
905	0
40	394
0	394
0	244
0	294
0	268
0	221
0	270
0	195
0	38
215	523
12	523
4	270
8	294
0	267
7	297
0	550
39	550
54	96
0	96
800	61
0	40
0	28
12	20
0	45
0	38
0	33
0	21
330	0
2	16
18	16
320	0
1547	0
5	40
23	271
33	273
5	222
50	678
0	183
0	495
4	584
34	584
1319	0
842	1
25	0
1	53
0	29
0	24
76	0
19	0
246	0
0	0
0	7
0	13
0	0
9	17
0	0
0	13
0	3
300	0
0	0
0	0
0	0
140	0
384	0
218	0
1154	0
186	964
2	964
0	0
0	204
42	204
618	0
499	0
120	233
2	233
876	0
257	0
0	165
0	202
14	277
0	240
83	0
133	0
375	0
158	0
0	11
0	74
0	7
4	78
91	300
0	300
0	0
0	0
0	13
0	8
0	8
0	17
0	12
0	12
156	206
0	206
623	1
74	467
0	467
882	0
856	0
1717	0
195	0
0	381
0	272
0	220
31	133
0	126
0	329
752	1
0	288
82	288
0	148
208	147
11	148
51	0
486	0
89	0
13	28
0	15
2	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0
0	285
40	290
0	274
0	269
0	216
0	1064
133	1064
76	172
0	172
1059	0
251	0
275	0
1227	0
741	0
726	0
21	487
0	487
100	0
0	57
0	57
0	62
0	60
0	60
16	62
0	0
0	0
0	0
108	0
3	58
0	81
0	74
371	2
467	2
26	1
6	25
0	25
785	0
0	735
109	735
1406	0
0	0
0	0
0	0
0	0
0	0
0	182
0	160
0	178
0	164
0	459
0	464
0	563
0	245
0	405
0	405
0	454
0	464
5	318
0	400
0	248
0	468
0	415
0	400
0	558
0	449
0	463
0	469
0	323
0	410
91	299
0	299
3	50
10	50
113	0
988	0
2637	0
0	0
0	0
1833	1
438	0
139	0
0	712
0	228
0	791
0	786
0	865
1245	0
293	0
95	392
0	392
0	231
298	588
0	357
317	0
737	0
0	26
0	32
0	32
0	26
709	0
0	0
1270	0
6	17
0	17
7	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
93	0
0	0
0	0
296	0
236	0
0	265
0	176
0	149
1	33
0	292
0	108
26	108
7	197
139	197
45	0
79	0
82	1651
0	1651
461	0
0	343
0	331
0	355
0	343
0	372
0	366
0	372
0	340
0	340
8	398
0	14
0	14
0	15
4	14
0	15
0	15
0	14
0	14
0	14
0	14
0	69
0	351
60	351
0	299
0	299
332	1
146	0
98	1
1344	0
130	0
358	0
0	1420
0	1583
0	1407
1	1662
0	1499
146	1340
30	248
0	248
381	0
0	792
32	792
317	167
383	160
125	0
532	0
0	614
4	705
0	521
0	612
472	0
0	54
9	54
0	54
0	15
9	15
0	0
0	0
158	0
0	412
0	412
59	412
411	0
45	265
0	265
0	111
0	117
0	111
0	116
0	111
0	111
0	115
0	116
0	112
0	111
337	1
0	64
0	67
0	67
20	67
120	0
7	85
1	85
0	0
0	0
0	0
0	0
0	29
0	44
0	44
0	29
31	44
0	29
998	0
6	46
0	46
0	643
0	643
19	643
0	87
0	85
45	87
0	85
0	0
0	0
23	0
119	0
0	481
0	184
24	341
0	485
0	195
0	191
0	180
0	2979
0	2979
7	468
0	139
4	141
0	141
0	0
197	0
110	0
490	0
130	0
0	95
0	97
7	97
0	95
843	0
44	1146
0	1146
751	0
446	0
60	0
1373	0
2460	0
214	0
218	0
512	0
0	843
0	978
0	980
0	1052
0	843
0	915
0	841
0	841
0	978
0	980
0	1052
0	915
249	0
0	30
2	30
0	30
341	201
27	201
21	333
0	333
743	3
182	3
0	502
101	502
0	35
13	35
127	0
0	220
200	220
0	213
0	0
126	0
50	686
34	686
81	0
306	0
0	19
11	19
0	19
0	19
0	0
119	0
0	0
0	26
0	201
0	26
0	26
0	265
0	265
0	26
0	265
0	26
0	265
0	26
0	26
0	201
0	439
6	12
0	49
0	40
0	40
8	49
0	16
0	11
0	13
0	22
0	20
0	16
0	20
0	22
0	7
6	0
138	1
93	0
0	157
8	157
0	63
7	63
0	0
128	0
17	498
0	498
3934	1
101	0
51	210
0	160
0	396
41	346
1159	0
40	0
43	330
0	330
136	0
3	143
0	143
159	0
0	0
13	63
0	27
0	36
0	0
1	495
0	544
113	544
942	0
0	0
0	27
0	41
0	12
0	26
0	0
0	10
479	0
31	0
50	1023
1	1023
16	0
0	124
50	124
0	0
7	22
1	22
368	0
0	0
871	0
0	697
104	697
140	253
0	253
513	0
129	0
0	35
14	35
8	0
332	0
221	0
1182	0
372	0
453	0
506	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
229	0
2624	0
0	9
0	9
5	9
66	642
708	642
61	0
0	504
358	244
0	260
466	0
913	0
715	0
649	0
0	7
0	8
0	4
0	4
0	8
0	8
0	18
0	15
0	11
0	18
0	2
0	4
0	2
0	11
0	14
0	4
0	11
0	18
0	11
0	4
0	7
0	2
0	15
0	14
0	7
0	8
0	9
0	11
0	2
0	11
0	9
0	14
0	2
0	8
0	11
0	9
0	7
0	7
0	2
0	15
0	8
0	11
0	11
0	4
0	7
544	0
0	0
0	0
7	74
0	74
1431	0
0	53
0	54
0	60
0	53
0	53
0	53
0	53
0	53
0	53
0	53
0	54
0	60
48	0
896	0
24	268
0	268
0	73
18	73
0	0
33	347
0	347
0	40
0	25
0	26
0	12
0	39
0	21
0	27
0	240
0	249
27	249
513	0
0	575
96	575
0	125
21	9
0	9
0	7
5	7
141	0
406	0
349	0
434	0
0	241
20	241
0	0
0	564
0	1145
0	887
0	382
0	523
0	295
0	553
0	822
0	239
0	199
0	178
0	174
0	269
0	144
0	229
0	208
52	0
0	2
0	4
0	4
0	9
0	6
0	1
137	0
18	100
0	83
0	97
0	99
0	95
210	0
750	2
186	0
248	0
9	0
62	46
0	0
0	0
0	46
207	0
47	0
477	0
266	0
0	726
0	688
0	635
0	673
0	69
1	69
177	0
102	0
2	42
0	24
5	42
125	95
0	95
371	0
121	0
131	0
465	0
0	53
0	53
0	56
32	699
0	444
0	53
0	56
8	76
0	311
0	445
0	56
0	75
