UniqueCount	AmbigCount
0	986
0	1108
0	1045
0	1146
0	801
0	1114
0	1007
0	811
0	1013
0	923
0	832
0	822
0	992
0	933
0	1024
1179	0
0	41
0	41
0	44
0	46
0	41
0	46
0	41
0	44
81	0
0	0
0	221
60	221
211	0
430	0
0	27
2	27
346	11
602	11
7	93
0	93
524	0
2133	0
0	356
73	356
39	0
7	0
0	432
114	432
0	131
132	0
3	23
0	23
0	23
452	0
92	0
683	0
295	0
10	10
0	10
245	0
6	39
0	39
0	262
60	262
57	0
86	3
386	0
8	21
0	21
0	0
0	0
0	0
0	0
0	0
0	0
409	0
0	0
0	0
0	0
0	0
16	27
3	27
13	33
0	33
0	264
0	480
0	384
19	384
0	526
0	218
79	0
1507	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	377
0	0
131	377
0	0
0	0
0	102
0	43
0	70
0	62
0	75
0	83
0	89
268	0
781	0
224	4
514	0
0	150
0	141
0	147
0	138
665	0
669	0
0	31
0	36
7	46
0	21
27	249
2	249
0	363
191	363
230	0
154	0
182	2
17	0
615	0
62	0
149	100
0	100
0	115
18	115
79	1
0	342
0	366
0	437
0	271
27	0
19	0
642	5
0	29
0	32
0	32
5	32
1	67
0	48
5	71
0	44
423	0
849	0
122	0
238	0
20	9
4	48
5	57
3	13
0	9
0	9
0	9
0	22
0	22
242	0
0	0
0	47
0	281
0	445
0	536
0	372
0	47
0	0
1375	0
107	284
128	284
494	0
0	0
0	0
0	0
0	0
0	124
12	124
0	123
969	0
237	9
405	4
378	0
244	0
295	0
351	0
0	367
116	435
0	435
272	0
89	7
0	6
49	7
259	0
259	23
119	23
0	46
0	30
2	70
0	54
369	0
506	0
0	289
75	289
772	0
521	0
0	191
0	191
1	191
490	0
276	0
0	0
0	223
46	223
331	0
0	121
0	114
0	128
0	135
97	0
0	0
0	0
0	327
0	327
0	327
206	327
0	327
245	327
2411	1
274	0
248	0
241	0
27	0
30	347
0	549
0	228
0	430
435	0
83	452
0	452
782	0
23	1294
0	1392
0	1252
0	1156
171	0
271	0
30	0
226	0
823	0
435	0
0	182
0	203
0	197
0	218
0	0
0	0
0	0
0	0
0	0
0	0
109	0
0	255
0	205
0	199
0	228
0	226
0	176
0	149
0	178
0	365
117	365
249	4
325	0
37	0
0	6
0	11
0	13
0	8
0	23
0	37
7	37
559	1
532	0
380	0
79	178
0	159
0	19
95	157
436	0
0	40
58	40
338	0
0	0
0	0
46	0
0	0
0	0
0	0
0	0
403	0
901	0
395	0
829	0
205	0
0	733
0	724
0	940
0	931
0	527
1	527
203	0
125	0
2	100
93	186
1339	88
446	0
464	0
66	0
38	0
0	0
0	0
0	0
0	527
0	532
58	532
3497	3
116	373
1	373
503	0
1266	0
0	206
20	247
0	247
38	178
0	44
0	30
0	179
0	37
0	23
352	0
725	0
934	0
0	0
2	13
0	18
0	12
0	12
2	17
0	12
0	12
0	12
0	17
0	13
0	12
0	13
0	12
0	12
0	128
0	109
14	184
0	142
0	151
0	129
0	418
0	381
0	402
0	397
1529	0
0	337
61	664
6	327
0	12
0	10
0	9
0	13
0	0
977	0
74	0
0	368
0	407
0	468
0	429
35	0
92	397
0	397
966	0
947	0
44	56
0	56
169	0
0	439
0	455
0	378
0	394
474	0
0	40
0	40
71	40
174	0
442	0
1419	0
0	8
46	8
332	0
99	420
161	420
129	0
120	389
188	292
979	97
415	0
1589	0
0	196
10	196
0	12
1	12
0	12
0	0
0	159
34	159
0	0
9	14
0	14
109	430
0	430
8	163
0	163
0	163
0	163
0	163
0	163
0	163
0	0
15	0
204	0
50	431
0	395
0	414
0	412
0	22
55	22
194	0
123	0
670	2799
0	2799
135	0
284	0
48	410
40	410
56	0
657	0
247	2
2	102
69	102
0	40
0	33
0	37
0	44
44	0
0	372
104	372
661	0
90	231
0	231
60	0
0	0
0	0
469	0
813	0
31	0
453	0
0	830
0	902
0	888
0	960
119	0
1851	0
572	0
289	0
39	0
0	163
19	163
593	0
360	10
0	18
2	18
0	188
13	188
628	1
0	13
0	13
0	13
0	13
0	0
0	0
1	921
191	921
457	0
0	107
0	26
0	26
0	26
0	26
0	161
34	107
0	161
281	0
0	0
0	0
0	0
0	14
0	14
0	391
57	394
0	394
0	319
50	319
240	0
20	0
0	709
0	844
0	736
0	817
0	69
10	69
4	13
509	0
663	0
69	0
1052	2
148	0
0	46
18	46
1	3
0	3
32	0
163	0
18	0
344	0
1021	0
103	0
0	354
0	343
88	354
14	0
34	0
8	136
77	136
0	15
0	31
0	37
0	33
0	35
972	1
0	0
0	0
285	0
699	0
0	0
0	0
417	0
67	0
239	0
0	419
40	437
0	437
0	492
0	464
0	411
0	545
63	520
0	520
192	0
0	517
28	550
0	518
3	549
13	30
2	30
119	0
354	0
0	563
35	563
20	0
151	0
0	269
0	263
41	269
202	0
64	0
436	0
57	0
214	0
655	0
0	340
68	340
18	115
0	115
25	65
0	65
182	854
0	854
0	838
0	286
38	286
567	0
269	0
380	0
108	0
2	26
4	26
37	376
0	376
0	174
63	174
164	0
0	18
0	17
0	17
0	18
0	17
0	17
0	18
0	18
150	7
10	7
570	0
6	193
0	193
426	203
460	199
22	0
80	0
438	0
0	50
0	21
0	10
0	60
0	67
0	47
641	0
0	67
23	67
0	67
772	0
10	15
4	15
0	71
0	66
0	41
19	71
0	46
0	21
0	67
0	0
0	29
0	135
9	135
21	0
0	0
0	0
0	0
0	0
0	70
36	70
413	0
71	0
0	279
39	279
135	0
0	0
0	11
0	56
0	38
0	29
0	29
0	56
0	11
0	74
53	0
0	3
0	9
0	12
0	10
0	11
0	3
0	9
0	5
0	2
0	2
0	10
0	4
385	0
638	0
1143	0
0	0
0	0
173	0
1207	2
0	328
0	298
0	304
0	397
0	373
0	367
760	0
604	0
625	0
738	0
7	0
0	0
0	0
0	0
207	0
399	0
0	0
27	45
1	45
419	0
732	0
0	15
0	13
0	17
0	32
0	0
0	13
140	0
5	18
15	3
9	15
43	209
0	209
879	0
1370	0
95	0
266	0
178	0
20	0
29	485
0	485
29	0
274	0
0	0
0	0
0	1205
183	1205
266	1
93	1
98	248
0	248
28	0
1371	5
337	0
0	17
0	17
10	17
371	0
106	0
526	0
0	900
0	2226
0	2155
0	1489
0	1212
156	872
277	1579
0	1460
0	1678
0	1531
0	609
0	1283
0	1585
0	793
0	821
12	1876
0	530
248	0
116	0
76	0
0	0
743	0
0	0
64	0
114	0
103	1043
219	1043
0	328
0	334
0	321
3	589
0	576
0	341
0	448
291	448
516	0
92	288
88	288
0	149
0	138
0	143
0	126
94	915
68	925
77	145
3	823
153	823
456	0
807	0
61	411
0	411
0	150
0	224
0	183
0	153
0	191
0	112
0	36
206	524
17	524
0	143
2	155
0	143
1	155
0	468
24	468
49	88
0	88
534	29
0	8
0	8
1	9
0	4
0	5
0	9
0	9
295	0
0	11
13	11
339	0
1067	0
0	18
7	231
75	231
0	192
42	421
0	152
0	269
1	369
20	369
707	0
486	0
21	0
2	40
0	26
0	14
46	0
28	0
196	2
0	0
0	15
0	1
0	0
11	13
0	0
0	1
0	3
180	0
0	0
0	0
0	0
118	0
261	0
149	0
867	0
116	661
0	661
0	0
0	110
29	110
406	0
240	0
29	127
0	127
852	0
56	0
0	126
0	154
11	232
0	204
65	0
109	0
264	0
346	1
0	22
0	79
0	11
9	90
30	138
0	138
0	0
0	0
0	14
0	12
0	12
0	15
0	13
0	13
117	143
0	143
276	0
39	220
0	220
558	0
704	0
1041	1
90	0
0	371
0	277
0	199
21	64
0	66
0	293
472	1
0	216
51	216
0	90
210	90
8	94
61	0
469	0
83	0
9	60
0	38
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	249
28	254
0	240
0	235
0	171
0	690
93	690
31	97
0	97
413	0
226	0
202	0
724	0
410	0
269	0
7	192
0	192
99	0
0	79
0	81
0	90
0	85
0	84
21	90
0	0
0	0
0	0
108	0
3	32
5	83
0	81
260	8
395	8
21	0
12	5
0	5
475	0
0	506
100	506
1132	0
0	0
0	0
0	0
0	0
0	0
0	35
0	34
0	35
0	34
0	168
0	170
0	220
0	72
0	153
0	153
0	170
0	159
0	103
0	151
0	72
0	183
0	153
0	151
0	218
0	168
0	181
0	161
4	105
0	151
85	250
0	250
4	26
6	26
145	0
645	0
2387	0
0	0
0	0
1058	0
262	0
59	0
0	343
0	94
0	379
0	360
0	396
621	0
203	0
77	241
0	241
0	96
104	207
0	111
208	0
395	0
1	16
0	19
4	14
0	11
400	0
0	0
663	0
3	7
0	7
11	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	0
0	0
0	0
170	0
205	0
0	194
0	128
0	95
5	28
0	227
0	81
14	81
2	77
111	77
45	0
87	0
29	1099
0	1099
125	0
0	227
0	214
0	234
0	221
0	374
0	370
0	374
0	363
0	363
4	381
0	11
0	12
0	11
6	11
0	11
0	11
0	11
0	12
0	12
0	11
0	69
0	299
40	299
0	248
0	248
177	1
119	1
62	2
788	0
130	0
336	0
0	1099
0	1293
0	1208
0	1456
0	1262
181	1072
46	225
0	225
376	0
0	679
57	679
229	95
416	77
52	0
395	0
0	316
5	365
0	257
0	306
344	0
0	54
15	54
0	54
0	38
7	38
0	0
0	0
84	0
0	344
0	353
44	353
253	1
78	261
0	261
0	117
0	119
0	117
0	119
0	117
0	117
0	119
0	119
0	117
0	117
219	0
0	43
0	43
0	43
10	43
83	0
7	54
0	54
0	0
0	0
0	0
0	0
0	27
0	32
0	32
0	27
17	32
0	27
532	0
3	19
0	19
0	532
0	527
19	532
0	63
0	62
28	63
0	62
0	0
0	0
55	0
109	0
0	270
0	137
6	190
0	274
0	143
0	139
0	133
0	2180
1	2180
6	340
0	172
0	180
0	180
0	0
182	0
42	0
335	0
238	0
0	102
0	103
13	104
0	101
454	0
28	780
0	780
492	0
241	0
48	0
1117	0
2749	1
220	0
155	0
325	0
0	406
0	466
0	470
0	544
0	406
0	480
0	402
0	402
0	466
0	470
0	544
0	480
306	2
0	8
0	8
0	8
296	209
44	209
37	326
0	326
629	19
201	19
0	432
124	432
0	43
11	43
114	0
0	152
159	152
0	148
9	0
132	0
27	775
33	775
56	1
237	1
0	4
5	7
0	7
0	7
0	0
98	0
0	0
0	13
0	114
0	13
0	13
0	174
0	174
0	13
0	174
0	13
0	174
0	13
0	13
0	114
1	275
0	32
2	75
0	55
0	61
11	69
0	18
0	14
0	16
0	25
0	22
0	19
0	23
0	24
0	10
8	0
29	1
81	0
0	110
15	110
0	83
13	83
0	0
135	0
13	308
0	308
3601	0
82	0
45	141
0	95
0	232
85	186
710	0
15	0
13	194
0	194
108	0
1	157
3	157
64	8
0	0
13	43
0	15
0	28
0	0
2	222
0	236
96	237
552	0
0	0
0	14
0	32
0	3
0	21
0	0
0	0
418	0
12	0
20	565
1	565
11	0
0	72
45	72
0	0
1	7
0	7
288	0
0	0
475	0
0	469
46	469
221	262
0	262
341	0
86	0
0	42
13	42
7	0
258	0
227	0
677	0
521	0
517	0
264	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
203	0
1478	0
0	2
0	2
2	2
54	432
585	432
70	0
0	377
242	143
0	234
482	0
193	0
441	0
423	0
0	5
0	7
0	3
0	4
0	7
0	7
0	11
0	6
0	11
0	11
0	4
0	4
0	4
0	11
0	4
0	4
0	11
0	11
0	12
0	3
0	5
0	3
0	6
0	4
0	4
0	6
0	3
0	12
0	4
0	3
0	3
0	4
0	3
0	6
0	12
0	3
0	5
0	4
0	3
0	6
0	6
0	3
0	3
0	3
0	4
285	0
0	0
0	0
5	54
0	54
718	0
0	61
0	61
0	61
0	60
0	60
0	60
0	61
0	61
0	60
0	61
0	61
0	61
61	0
758	0
14	149
0	149
0	51
14	51
0	0
24	225
0	225
0	19
0	4
0	17
0	2
0	19
0	4
0	17
0	138
0	139
17	139
254	0
0	320
71	320
0	72
45	8
0	8
0	0
0	0
118	0
282	0
250	0
374	0
0	190
35	190
0	0
0	491
0	1197
0	839
0	348
0	394
0	190
0	543
0	849
0	195
0	169
0	142
0	139
0	217
0	117
0	191
0	164
37	0
0	3
0	9
0	10
0	11
0	3
0	2
147	0
25	57
0	29
0	43
0	55
0	41
171	0
141	1
24	0
231	0
23	0
66	59
0	0
0	0
0	59
52	0
13	0
463	0
228	0
0	360
0	327
0	313
0	346
0	37
0	37
148	0
161	0
0	63
0	51
1	63
24	25
0	25
240	0
55	0
69	0
177	0
0	49
0	49
0	49
37	428
0	255
0	49
0	49
4	71
0	222
0	256
0	50
0	70
0	50
0	50
268	0
36	84
6	84
74	22
174	22
108	0
0	367
295	273
0	488
0	1189
0	1018
0	1326
0	749
1042	1337
617	500
236	1559
0	527
0	401
0	444
14	158
0	154
0	151
0	155
0	1049
65	1049
0	85
62	242
0	242
157	85
24	158
0	158
304	14
95	2
86	0
0	14
0	12
0	13
0	13
0	396
91	396
0	0
458	0
72	0
299	0
32	231
0	214
0	177
0	160
0	160
0	412
240	412
0	0
152	0
1030	0
0	25
0	25
0	14
0	16
0	14
0	16
0	190
5	301
0	266
0	225
0	190
0	266
0	0
0	0
1239	7
0	116
0	132
0	149
0	99
0	98
0	98
0	35
50	35
191	6
128	0
0	69
108	69
0	0
0	0
0	41
0	41
0	48
0	43
0	35
0	43
0	50
0	37
1004	0
126	0
32	247
0	247
90	0
391	0
0	0
0	6
0	8
0	6
0	3
0	2
0	6
0	6
0	3
0	8
0	6
0	6
0	6
0	6
0	6
0	6
0	3
0	0
0	8
0	3
0	3
0	8
0	8
745	0
476	0
58	0
140	0
0	166
28	166
10	213
0	215
1	215
0	213
387	0
467	0
403	0
276	0
1053	0
83	0
261	0
0	199
0	254
0	199
0	251
0	196
0	196
122	473
0	473
0	5
1	10
0	4
0	11
28	84
0	135
36	110
7	174
248	0
0	54
4	54
1001	0
0	109
0	80
0	70
0	41
820	0
608	0
319	0
254	666
0	936
1210	660
148	693
0	66
0	80
0	100
0	86
0	187
0	185
0	153
0	151
44	0
24	799
10	799
267	0
22	527
76	445
53	527
0	15
2	15
1441	106
1456	106
0	0
553	0
85	0
308	9
2	20
0	20
0	0
435	0
0	122
15	123
299	0
1250	0
0	519
0	574
0	463
0	324
0	587
0	598
23	519
0	448
0	435
0	309
0	459
684	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
291	0
139	0
0	1864
0	767
0	814
389	1710
23	0
180	0
0	0
9	0
0	51
7	54
0	54
0	7
0	7
0	7
0	7
0	16
0	7
0	7
0	7
0	16
0	7
0	16
0	16
252	0
0	72
0	379
0	0
78	451
105	0
329	0
0	0
0	0
0	0
0	11
0	11
0	11
0	11
0	11
6	11
0	11
433	0
0	141
0	151
51	152
2695	0
346	0
1	5
0	3
0	0
0	11
0	2
15	11
0	0
0	4
0	3
0	4
0	4
0	6
0	3
0	4
0	6
151	0
137	106
0	106
6	26
0	26
0	26
0	0
140	0
80	0
0	9
21	9
349	0
354	2
0	0
3	29
0	29
13	0
0	0
38	230
0	229
255	5405
289	5469
94	5469
94	0
1452	0
16	0
402	0
0	52
12	52
47	18
482	0
0	34
0	38
33	72
0	34
8	38
1	34
23	0
36	161
42	161
166	0
0	17
27	142
0	136
0	23
10	262
0	262
483	0
918	470
213	470
889	1103
1682	1103
0	52
10	54
0	54
0	52
159	0
1055	0
530	4135
1020	4136
0	169
0	264
0	250
0	184
0	256
0	157
0	271
0	170
0	176
0	351
0	263
0	158
0	137
0	257
0	172
0	164
578	0
57	292
0	292
0	33
16	33
518	0
154	0
325	0
713	0
185	0
516	0
7	17
7	17
42	0
924	0
0	0
252	0
590	0
464	0
0	727
0	810
118	810
82	0
451	905
0	1085
0	1169
1030	1349
0	0
76	0
113	0
0	534
0	532
0	483
0	583
72	0
29	35
0	19
3	35
2	23
0	19
0	24
0	20
0	20
0	24
0	24
0	20
0	20
0	24
0	24
0	24
0	24
0	20
0	24
0	24
0	24
0	20
0	20
0	20
0	24
0	20
0	24
0	24
0	20
0	20
0	20
0	20
0	24
0	20
0	20
0	20
0	24
0	24
0	24
0	20
0	24
0	20
244	0
0	0
0	28
0	39
0	28
0	34
0	32
0	28
0	35
0	28
0	32
0	27
0	31
0	33
0	33
555	0
164	0
0	26
0	48
5	68
519	0
25	0
0	120
10	102
42	222
14	120
0	866
7	870
69	712
0	0
37	90
99	0
0	90
0	0
137	0
20	0
0	0
0	19
7	19
0	1063
38	1063
137	388
0	388
569	2
6	11
0	11
110	1209
858	1209
0	0
0	248
0	247
0	248
0	247
0	250
80	247
0	251
40	9
392	9
0	234
0	185
0	121
0	170
12	27
0	26
15	103
11	103
0	37
17	37
283	0
123	0
327	0
142	0
98	0
40	5
632	5
691	0
28	0
18	0
321	208
0	208
0	193
17	193
1	4
2	5
2	5
0	5
0	5
0	18
2	14
268	2
182	0
488	2
0	7
0	13
0	13
0	6
0	7
0	13
0	13
0	10
0	13
0	7
0	13
1064	1
0	290
60	212
0	231
85	309
84	150
2	150
0	0
0	0
527	0
0	15
1	15
818	0
0	0
0	498
138	498
0	208
0	141
0	152
0	157
0	130
0	218
0	196
0	224
4	8
0	8
0	8
12	30
0	30
353	4
0	0
0	43
0	43
0	49
0	43
22	43
0	43
0	49
0	49
0	49
0	0
124	0
0	0
239	0
0	7
0	7
187	0
0	0
0	0
10	0
28	0
0	767
0	729
0	796
0	700
486	0
0	240
240	240
800	0
643	0
110	1
8	82
3	82
0	0
73	0
257	0
0	86
0	119
0	169
0	117
0	138
0	117
0	86
0	88
0	88
0	119
647	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	2
386	0
117	0
189	0
10	86
6	86
15	38
5	35
0	44
7	35
0	34
0	29
0	23
0	18
7	0
47	0
146	255
0	252
217	463
0	463
13	11
0	11
24	0
42	0
1001	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
453	0
36	237
5	237
254	8
41	526
5	793
1	269
0	525
0	49
0	71
0	71
0	71
0	49
0	72
0	50
0	49
0	172
61	172
67	0
235	0
0	0
0	0
0	0
592	2
0	0
0	0
6	4
0	6
0	1
3	9
0	0
0	0
851	2
70	0
800	0
0	0
613	0
613	0
0	0
12	30
0	30
29	378
0	378
123	0
24	79
0	67
0	78
282	0
54	46
152	173
55	173
0	14
18	14
0	4
0	5
0	2
0	3
0	7
0	5
0	12
0	10
14	0
74	173
0	173
181	0
0	568
22	957
0	545
0	1454
0	1431
117	853
0	757
0	853
0	853
483	1
52	0
327	0
611	0
779	0
584	506
0	506
467	0
369	0
54	0
373	0
1054	0
78	0
192	0
211	0
472	158
712	163
0	0
0	0
0	0
471	0
208	4
72	0
307	2823
937	2823
157	0
71	94
0	94
0	67
10	110
0	101
1	76
77	0
54	0
0	0
0	0
0	547
0	494
0	462
0	515
588	0
0	0
0	0
375	0
222	0
0	0
141	0
0	2920
0	3694
0	3739
0	2875
27	4
8	4
36	52
7	52
335	0
9	7
0	1
0	7
0	0
4	260
38	260
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
210	0
1284	1277
2447	673
0	1846
32	0
432	0
0	106
0	103
15	106
0	0
0	0
277	0
0	59
0	103
0	59
0	91
0	79
0	47
0	92
0	104
0	47
0	115
0	59
0	47
0	6
0	7
0	6
0	9
0	6
0	7
0	8
0	8
0	6
48	0
360	0
43	0
0	0
0	0
0	0
11	97
0	98
0	81
0	58
0	150
0	167
0	0
0	80
296	0
0	2
1	2
0	0
65	0
0	46
0	2
0	46
0	47
0	2
0	5
0	46
0	2
0	3
0	18
0	5
0	3
0	2
0	2
0	0
12	22
0	13
0	0
0	47
0	46
0	13
0	2
2	4
0	46
0	5
0	47
0	47
0	47
0	3
0	2
0	2
0	46
0	0
0	13
0	2
0	2
1	10
0	0
0	2
307	46
0	46
0	4
164	8
0	428
32	519
0	446
0	416
0	462
0	418
0	396
0	396
0	396
0	462
0	400
0	400
0	444
0	400
0	428
0	416
0	444
0	453
0	428
0	462
0	429
0	459
0	416
0	444
0	17
0	16
0	18
0	17
0	16
0	18
0	17
0	17
641	0
0	7
0	0
0	0
0	0
0	8
0	0
0	0
0	8
0	7
0	0
0	43
2	43
410	3
13	41
0	41
0	359
0	412
0	382
0	435
0	172
10	172
0	155
434	0
220	0
1128	6
0	57
0	50
0	56
0	51
235	0
472	0
0	113
0	106
0	1627
0	1620
0	25
0	12
0	113
0	7
0	15
0	12
0	7
0	26
0	26
0	26
0	7
0	12
0	12
0	100
0	82
0	7
0	7
0	26
0	84
0	25
0	123
0	12
0	7
0	89
0	33
0	46
0	27
0	52
202	0
0	0
0	0
364	0
0	0
0	0
139	0
414	0
97	0
4	38
0	38
2	242
0	214
26	242
53	1
769	0
418	0
48	210
0	210
0	0
0	0
178	1
27	745
6	745
128	323
0	323
0	9
5	9
7	52
0	52
54	184
17	184
0	19
21	19
186	0
431	0
293	0
19	39
3	26
0	39
0	26
132	0
221	0
0	70
0	92
0	70
38	138
0	137
0	93
0	69
0	69
829	0
0	0
0	0
177	0
26	36
0	36
110	0
2065	0
0	351
43	351
9	0
156	0
3	5
2	5
34	131
25	131
0	0
0	0
94	384
0	384
0	97
0	97
0	0
358	97
1281	0
340	139
0	139
0	76
0	101
45	177
0	17
0	40
3	17
0	40
946	0
47	0
6287	3
16	0
72	71
90	71
0	94
15	94
454	0
373	1
1	57
0	192
0	174
0	201
0	219
39	0
738	2
152	2
20	312
0	312
0	312
240	0
0	0
505	0
0	412
33	412
965	0
226	0
203	0
9	101
0	101
237	0
998	0
107	0
26	13
1	13
24	576
0	576
9	0
2273	0
0	446
69	497
0	497
419	0
214	4
197	4
14	75
0	75
56	1
0	0
0	0
0	0
591	0
139	0
36	0
0	41
0	47
0	45
0	43
32	1
0	213
26	213
33	1
137	0
360	0
0	0
0	409
36	457
0	437
0	389
0	11
0	11
0	77
0	77
0	77
0	77
0	3
0	3
0	2
0	6
0	2
0	7
39	0
298	0
0	373
28	373
0	373
450	0
0	255
0	229
0	230
0	234
0	294
0	257
0	268
0	204
40	0
0	265
0	293
0	48
0	338
0	310
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	79
19	101
0	98
4	77
297	0
0	55
0	55
4	95
0	40
76	2
19	2
89	2
302	0
0	286
60	286
0	42
14	42
82	0
0	26
3	34
0	30
0	28
0	10
0	10
0	18
0	0
0	6
0	5
0	6
0	5
0	17
597	0
136	0
0	0
0	0
38	125
0	125
252	0
28	0
45	1708
333	1726
125	1728
155	108
95	30
108	78
155	0
61	0
0	170
0	192
13	203
0	181
62	0
0	19
395	18
11	64
0	42
0	41
0	0
0	0
0	17
0	20
0	19
0	16
0	25
0	15
0	17
0	18
0	27
0	30
0	25
0	15
0	17
0	17
0	12
0	25
0	20
0	21
0	15
0	16
0	21
0	16
0	14
0	32
0	12
0	15
0	25
0	27
0	22
0	12
0	30
0	23
0	12
0	14
0	16
0	18
22	0
31	0
1	35
0	43
23	84
0	41
0	41
104	0
0	0
243	0
0	22
0	86
0	86
0	22
0	22
0	48
0	67
75	86
0	22
0	67
133	1
0	39
0	53
0	39
0	53
0	0
0	0
0	0
0	1534
128	1534
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	257
37	257
239	0
76	133
0	133
536	14
0	22
0	26
0	29
0	26
0	22
0	22
0	26
0	25
264	0
0	9
0	11
2	11
0	9
417	7
15	67
0	67
0	0
0	0
472	0
3309	2506
140	4124
109	4124
0	0
0	13
8	13
0	0
0	0
0	0
0	0
0	245
0	257
0	230
0	250
0	228
0	233
0	267
0	252
0	255
0	241
0	267
0	217
0	228
0	220
0	219
0	236
0	235
0	229
0	255
0	217
0	279
89	38
0	288
0	261
0	278
0	240
0	283
0	305
0	266
0	231
0	233
0	257
0	258
282	0
0	0
0	0
120	0
8	340
12	340
1993	4
0	4
184	2962
572	2962
322	0
0	361
5	361
329	1803
0	1416
0	816
177	2683
0	1691
88	941
126	1477
0	1552
0	767
0	2215
0	839
0	1012
0	42
0	42
59	42
165	0
13	0
546	0
388	0
0	20
0	24
4	49
0	20
0	40
0	29
0	61
0	104
0	73
0	62
13	56
0	93
0	18
0	28
0	69
0	57
0	68
0	80
0	36
0	36
22	36
30	0
6	1329
141	1007
0	2169
1784	2142
0	344
436	0
849	0
182	0
0	36
26	85
0	164
1	211
0	138
0	237
0	1219
0	0
0	1210
0	1139
0	1
0	22
0	1148
0	21
209	0
426	0
0	8
0	8
0	28
0	10
0	10
0	28
0	10
0	8
0	10
0	28
0	8
0	30
0	28
0	26
0	26
0	30
3	651
230	1269
0	817
187	1103
316	0
0	44
0	35
13	45
0	36
0	37
647	0
599	0
172	972
0	972
642	0
86	913
0	913
189	2
606	2
0	68
0	82
0	91
0	68
0	77
0	77
0	35
0	37
5	37
1	35
0	139
12	139
408	0
54	0
863	0
0	384
0	359
0	446
0	421
366	0
884	0
0	525
85	524
0	514
0	507
703	2216
255	1653
218	2075
14	1511
260	0
26	403
0	275
0	869
0	26
0	21
0	26
117	741
23	26
16	0
3431	0
469	0
0	0
403	0
259	0
0	0
0	0
1638	0
402	0
73	761
3	761
62	147
0	147
9	10
0	10
0	0
158	0
707	0
134	0
3	12
0	5
0	4
0	2
0	3
0	7
0	4
0	2
0	5
0	7
894	2
0	0
0	0
0	0
0	0
41	0
3	4
0	4
929	0
77	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	122
0	184
0	176
0	114
0	45
19	45
0	45
4	12
0	12
0	8
0	13
8	13
768	0
0	104
2	110
0	67
139	1061
0	86
0	57
0	81
0	54
58	103
0	1061
0	78
336	0
0	369
0	369
590	0
794	1
523	0
9	0
63	290
59	394
28	288
0	392
16	646
0	646
287	558
55	0
0	0
0	0
460	0
0	0
0	0
384	12
52	12
0	34
0	38
0	29
0	40
0	14
0	11
0	39
0	3
0	25
0	30
0	48
0	30
0	26
0	13
0	22
0	22
58	0
0	0
0	0
2	541
22	155
63	556
0	157
0	157
7	142
72	0
247	0
0	192
0	14
4	14
0	0
0	168
0	148
0	144
0	148
0	144
0	172
0	168
0	168
1	18
0	172
0	0
389	0
112	0
155	0
0	0
0	0
639	305
0	305
0	48
0	48
0	48
0	49
0	72
0	130
0	158
0	100
0	100
0	106
0	49
0	100
0	72
0	49
0	72
0	107
222	1
0	0
0	0
0	2
0	2
0	9
0	9
456	0
199	0
478	0
2	226
11	222
3	226
0	206
1856	397
1170	396
436	0
0	5
1	5
389	0
0	64
0	65
0	89
0	88
0	47
0	75
0	75
0	72
0	100
0	83
0	56
0	53
0	86
0	65
0	65
0	70
0	75
0	49
0	68
0	54
0	68
0	83
0	63
0	58
0	57
0	64
0	84
0	90
0	55
0	74
0	73
0	53
0	63
0	69
0	84
0	59
0	56
0	90
0	104
0	78
0	74
0	63
0	64
0	85
0	54
0	76
0	74
0	59
0	54
0	61
0	58
0	72
0	47
0	65
0	65
0	71
0	56
0	53
0	65
0	67
0	79
0	54
0	50
0	74
0	69
0	62
0	63
0	60
0	76
0	50
0	74
0	77
0	99
0	66
0	78
0	66
0	66
0	70
0	57
0	91
0	75
0	56
0	58
0	70
0	56
0	47
0	62
0	114
0	80
0	64
0	63
0	66
0	62
0	72
583	0
82	699
0	699
389	0
0	89
78	89
149	105
0	105
860	2
0	7
0	11
0	4
0	14
0	14
0	14
309	0
0	0
1473	0
17	496
85	496
0	0
874	0
0	144
0	125
0	114
0	143
0	155
0	113
0	102
0	132
4	369
76	369
972	0
30	278
0	278
636	9
0	0
0	387
59	387
0	0
0	0
96	178
0	178
88	0
205	1080
0	1080
0	1061
27	226
0	226
0	226
527	0
0	6
0	30
4	30
0	6
0	15
