UniqueCount	AmbigCount
1	70
0	67
0	46
26	70
0	13
0	7
0	20
0	0
0	13
0	125
10	125
9	0
0	0
0	0
0	0
0	0
0	76
59	76
422	0
62	0
0	350
52	350
651	0
0	0
0	11
0	46
0	34
0	23
0	23
0	48
0	11
0	60
74	0
0	12
0	13
0	14
0	15
0	14
0	10
0	13
0	11
0	10
0	10
0	13
0	11
362	0
900	0
886	0
0	0
0	0
594	1
1452	0
0	346
0	315
0	312
0	413
0	379
0	382
556	0
595	0
715	0
606	0
8	0
0	0
0	0
0	0
221	0
374	0
0	0
25	26
0	26
465	0
593	0
0	16
0	14
0	28
0	42
0	2
0	9
90	0
1	29
4	14
15	15
73	349
0	349
1335	0
1591	0
145	0
345	3
202	0
23	0
31	634
0	634
30	0
222	0
0	0
0	0
7	1484
260	1484
303	1
129	1
95	403
0	403
69	3
665	0
318	0
0	43
0	43
1	43
236	0
278	2
648	0
0	827
0	1918
0	1830
0	1279
0	1247
106	905
240	1827
0	1453
0	1658
0	1541
0	823
0	1335
0	1420
0	804
0	726
5	1424
0	722
249	0
140	0
60	0
0	0
779	0
0	0
71	2
112	2
145	1096
233	1096
0	257
0	350
0	247
0	521
0	418
0	360
0	493
273	493
477	0
130	612
176	612
0	168
0	160
0	167
0	138
80	986
87	1014
84	166
18	619
160	619
432	0
648	2
31	279
0	279
0	163
0	225
0	197
0	156
0	191
0	128
3	37
137	422
15	422
0	84
0	86
0	84
0	86
0	337
27	337
32	92
0	92
645	54
5	135
0	101
53	56
0	195
0	162
0	102
0	68
168	0
0	24
7	24
285	0
1248	0
3	27
12	141
21	141
20	106
54	477
0	152
0	325
6	632
34	632
958	0
489	0
30	0
3	32
0	19
3	13
84	0
29	0
164	0
0	0
0	3
0	4
0	1
12	7
0	0
0	4
0	0
192	0
0	0
0	0
0	0
116	0
329	0
127	0
842	0
63	523
0	523
0	0
0	132
37	132
442	0
375	0
13	109
0	109
967	0
601	0
0	120
0	161
9	235
0	194
65	2
106	2
205	0
284	0
0	6
0	36
0	5
2	37
36	58
0	58
0	0
0	0
0	16
0	12
0	12
0	20
0	16
0	16
61	172
0	172
433	0
61	326
0	326
520	0
727	0
1106	0
103	0
0	168
0	118
0	90
15	52
0	55
0	140
1055	0
0	334
91	334
0	140
218	140
7	140
101	0
635	0
91	0
7	41
0	23
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	228
24	235
0	227
0	220
0	142
0	822
145	822
46	142
0	142
904	0
173	0
216	0
746	0
365	0
375	0
4	141
0	141
72	0
0	76
0	79
0	81
0	79
0	78
26	81
0	0
0	0
0	0
83	0
1	34
6	71
0	61
289	0
339	0
31	4
5	14
0	14
549	0
0	361
43	361
1218	0
0	0
0	0
0	0
0	0
0	0
0	40
0	31
0	36
0	35
0	331
0	336
0	415
0	112
0	277
0	277
0	335
0	309
1	157
0	272
0	114
0	342
0	277
0	272
0	410
0	330
0	337
0	314
2	162
0	272
87	354
0	354
9	53
4	53
137	0
791	0
2255	0
0	0
0	0
1140	0
496	0
167	0
0	557
0	140
0	629
0	590
0	662
795	0
201	1
52	248
0	248
0	230
202	467
0	237
254	0
339	0
0	33
0	43
4	41
0	31
589	0
0	0
733	0
9	11
0	11
10	25
0	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
73	0
0	0
0	0
347	0
289	0
0	392
0	284
0	238
2	36
0	438
0	103
14	103
0	160
201	160
36	0
109	0
19	744
0	744
78	0
0	201
0	197
0	208
0	204
0	347
0	341
0	347
0	322
0	322
9	366
0	12
0	12
0	7
2	12
0	7
0	7
0	12
0	12
0	12
0	12
0	42
0	124
22	124
0	105
0	105
205	0
116	0
67	0
836	0
77	0
333	0
0	1393
0	1594
0	1228
0	1908
0	1707
109	941
30	243
3	243
376	0
0	610
50	610
281	111
341	106
146	0
492	0
0	261
3	293
0	211
0	243
276	0
0	59
11	59
0	59
0	24
11	24
0	0
0	0
118	0
0	249
0	249
34	249
232	0
81	214
0	214
0	67
0	69
0	67
0	68
0	67
0	67
0	68
0	69
0	65
0	65
222	0
0	29
0	33
0	33
9	34
125	3
1	11
1	11
0	0
0	0
0	0
0	0
0	25
0	29
0	29
0	25
25	29
0	25
596	0
7	23
0	23
0	414
0	408
6	414
0	93
0	92
20	93
0	92
0	0
0	0
61	0
114	0
0	331
0	174
5	197
0	331
0	186
0	186
0	174
0	2833
1	2833
7	286
0	151
7	154
0	154
0	0
187	0
122	0
437	0
373	0
0	135
0	135
8	135
0	135
573	0
19	780
0	780
552	0
247	0
66	0
1144	1
1896	0
264	1
126	0
367	0
0	511
0	542
0	546
0	606
0	511
0	571
0	507
0	507
0	542
0	546
0	606
0	571
287	1
0	32
1	32
0	32
99	202
52	202
18	212
0	212
694	0
126	0
0	403
94	403
0	36
7	36
114	0
0	182
163	182
0	179
6	0
130	0
38	734
30	734
58	0
235	0
0	24
1	24
0	24
0	24
0	0
101	0
0	0
0	18
0	119
0	18
0	18
0	211
0	211
0	18
0	211
0	18
0	211
0	18
0	18
0	119
3	312
3	12
0	22
0	22
0	22
2	22
0	24
0	25
0	28
0	38
0	33
0	26
0	35
0	36
0	16
8	0
57	0
72	0
0	112
11	112
0	91
11	91
0	0
108	0
17	431
0	431
3933	1
127	0
58	227
0	126
0	315
39	214
645	0
36	0
55	363
0	363
75	0
3	153
0	153
113	6
0	0
10	26
0	7
0	19
0	0
0	217
0	229
64	229
848	0
0	0
0	38
0	58
0	22
0	42
0	0
0	10
480	0
20	0
31	503
5	503
16	0
0	124
29	124
0	0
1	3
0	3
336	0
0	0
561	1
0	441
79	441
172	264
0	264
171	0
96	0
0	27
13	27
10	0
330	0
205	0
596	0
464	0
467	0
246	0
0	0
0	0
0	0
0	0
0	0
0	0
30	3
173	0
1775	0
0	4
0	4
1	4
90	639
865	639
89	0
0	379
242	158
0	221
628	0
112	0
363	1
284	0
0	8
0	16
0	5
0	5
0	16
0	16
0	24
0	17
0	23
0	24
0	5
0	5
0	5
0	23
0	9
0	5
0	23
0	24
0	23
0	5
0	8
0	5
0	17
0	9
0	8
0	16
0	6
0	23
0	5
0	6
0	6
0	9
0	5
0	16
0	23
0	6
0	8
0	8
0	5
0	17
0	16
0	6
0	6
0	5
0	8
241	0
0	0
0	0
7	100
0	100
684	0
0	57
0	59
0	61
0	55
0	55
0	55
0	57
0	57
0	55
0	57
0	59
0	61
35	0
651	0
55	272
0	272
0	76
37	76
0	0
42	244
0	244
0	26
0	14
0	20
0	9
0	25
0	11
0	21
0	171
2	178
26	178
376	0
0	383
64	383
0	97
28	6
2	6
0	1
3	1
61	0
278	0
314	0
351	0
0	255
22	255
0	0
0	498
0	1147
0	886
0	428
6	481
0	217
0	478
0	759
0	239
0	220
0	161
0	131
0	218
0	151
0	199
0	141
194	0
0	7
0	7
0	6
0	11
0	11
0	6
182	0
48	92
0	68
0	82
0	85
0	75
250	0
416	1
83	1
207	0
12	0
43	91
0	0
0	0
0	91
136	0
22	0
397	0
221	0
0	668
0	647
0	606
0	627
0	73
0	73
286	0
125	0
0	26
0	15
1	26
42	15
0	15
260	0
94	0
163	1
294	1
0	52
0	52
0	53
37	535
0	316
0	52
0	53
3	93
0	272
0	315
0	53
0	93
0	52
0	53
279	0
29	146
12	146
105	29
166	28
188	1
0	513
325	455
0	436
0	941
0	997
0	743
0	705
512	1111
654	377
74	969
0	518
0	273
0	598
3	77
0	69
0	64
0	72
0	1565
101	1565
0	134
38	249
0	249
302	135
24	233
0	233
265	9
73	0
72	1
0	30
0	26
0	29
0	27
0	533
98	533
0	0
834	0
111	0
249	0
28	146
0	136
0	120
0	110
0	110
0	318
154	318
0	0
90	0
1032	1
0	36
0	28
0	22
0	24
0	14
0	32
0	197
0	361
0	332
0	226
0	197
0	332
0	0
0	0
860	0
0	124
0	142
0	162
0	104
0	105
0	105
3	44
19	44
165	1
107	0
0	62
101	62
0	0
0	0
0	33
0	38
0	50
0	44
0	30
0	39
0	56
0	36
891	0
125	0
37	225
0	225
155	2
501	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	1
437	0
418	0
44	0
203	1
0	136
15	136
11	194
0	195
16	195
0	194
370	1
514	0
336	0
280	0
551	0
75	0
293	0
0	232
0	288
0	232
0	272
0	216
0	216
80	468
0	468
0	12
0	10
0	10
1	12
10	120
0	156
43	145
20	184
196	0
1	69
5	69
1265	0
1	161
0	145
0	97
0	81
867	0
623	0
273	0
189	663
0	933
1109	778
134	696
0	84
0	91
0	104
0	97
0	230
0	204
0	172
0	146
40	0
32	1120
5	1120
641	0
22	739
62	666
59	739
0	40
9	40
1228	218
946	218
0	0
694	0
49	0
444	1
5	45
0	45
0	0
887	0
0	89
17	89
334	3
1415	0
0	522
0	565
0	448
0	287
0	613
0	583
16	522
0	436
0	404
0	275
0	422
674	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
300	0
100	0
0	1442
0	631
0	692
211	1361
10	0
315	0
0	0
19	0
0	119
8	120
0	120
0	4
0	4
0	4
0	4
0	9
0	4
0	4
0	4
0	9
0	4
0	9
0	9
243	0
0	122
0	374
0	0
57	496
111	0
263	0
0	0
0	0
0	0
0	13
0	13
0	5
0	13
0	13
2	14
0	14
394	0
0	266
0	282
69	290
2670	0
294	0
1	31
0	11
0	0
0	19
0	20
34	19
0	0
0	3
0	0
0	0
0	0
0	2
0	0
0	3
0	2
161	0
195	138
0	138
5	32
0	32
0	32
0	0
108	0
95	0
0	21
12	21
437	0
589	0
0	0
4	54
0	54
15	0
0	0
41	300
0	300
670	12952
832	13200
216	13200
64	0
1046	0
23	0
1016	0
0	41
3	41
110	5
790	0
0	65
0	103
22	166
0	64
7	103
0	64
22	0
44	134
26	134
341	0
0	23
3	111
0	109
0	25
22	459
0	459
610	0
907	563
177	563
676	1032
1062	1032
0	43
7	44
0	44
0	43
317	0
840	0
675	3845
1219	3844
0	257
0	323
0	308
0	270
0	334
0	242
0	347
0	251
0	273
0	400
0	350
0	237
0	205
0	328
0	256
0	258
534	0
82	417
0	417
0	59
29	59
641	0
121	0
508	0
2070	0
199	0
495	0
5	40
18	40
32	1
911	0
0	0
152	0
625	3
613	0
0	731
1	838
101	838
125	0
395	904
0	1134
0	1285
785	1515
0	0
68	0
153	0
0	586
0	578
0	540
0	624
229	0
58	72
0	43
0	72
2	56
0	43
0	9
0	6
0	13
0	9
0	9
0	12
0	9
0	8
0	15
0	6
0	6
0	9
0	9
0	12
0	8
0	6
0	9
0	6
0	12
0	9
0	9
0	12
0	6
0	9
0	10
0	10
0	6
0	12
0	6
0	9
0	9
0	12
0	11
0	6
0	6
0	9
160	3
0	0
0	25
0	36
0	26
0	29
0	33
0	26
0	35
0	25
0	32
0	25
0	28
0	32
0	33
641	0
176	0
0	26
0	53
3	75
281	0
20	0
0	186
13	92
38	276
25	186
0	886
7	886
56	787
0	0
50	144
125	0
0	144
0	0
94	0
44	0
0	0
3	34
13	34
0	1233
23	1233
91	269
0	269
707	0
5	27
0	27
65	1290
606	1290
0	0
4	226
0	241
0	232
0	241
0	242
73	242
0	232
143	1
685	1
0	195
0	166
0	128
0	157
11	27
2	27
0	83
12	83
0	52
20	52
375	0
108	0
253	0
137	0
98	0
83	2
670	2
254	1
15	2
4	2
142	107
0	107
0	301
10	301
0	9
0	1
1	1
0	1
0	1
0	24
0	18
52	0
170	0
808	0
0	12
0	14
0	13
0	12
0	12
0	14
0	13
3	14
0	12
0	1
0	12
258	0
0	332
34	223
0	241
56	350
42	97
0	97
0	0
0	0
1130	0
0	33
3	33
781	0
0	0
0	643
121	643
0	230
0	127
0	185
0	181
0	132
0	284
0	231
0	284
0	5
0	4
0	4
14	64
2	64
305	0
0	0
0	36
0	37
0	38
0	36
28	36
0	38
0	39
0	37
0	37
0	0
148	0
0	0
265	0
0	8
0	8
193	0
0	0
0	0
16	0
142	0
0	685
0	632
0	699
0	618
476	0
0	229
213	229
915	0
703	0
87	0
1	84
3	84
0	0
90	0
414	0
0	181
0	226
0	305
0	225
0	261
0	225
0	181
0	181
0	182
0	225
461	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	0
385	0
147	0
74	0
11	97
5	97
8	37
8	37
0	46
12	36
0	38
0	38
0	28
0	28
3	0
94	0
216	560
0	560
213	435
0	434
31	22
2	22
25	0
32	0
550	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
656	0
92	405
6	405
267	0
68	568
0	809
2	255
0	567
0	67
0	79
0	80
0	77
0	70
0	84
0	74
0	69
0	130
42	130
62	2
314	0
0	0
0	0
0	0
484	0
0	5
0	0
13	9
0	14
0	7
6	16
0	5
0	0
399	0
49	0
952	0
0	0
567	0
609	0
0	0
2	38
0	38
22	489
0	489
167	0
23	54
0	48
0	53
212	0
72	64
387	386
67	386
0	16
31	16
0	15
0	20
0	3
0	8
0	26
0	14
0	29
0	23
2	0
49	166
0	166
199	0
0	606
34	988
0	601
0	1511
0	1506
76	1122
0	999
0	1122
0	1122
769	0
118	0
282	0
824	0
828	0
713	796
0	796
402	0
551	0
165	0
356	1
595	0
166	0
179	0
171	0
459	239
856	239
0	0
0	0
0	0
751	0
212	0
125	0
374	2198
890	2198
134	0
63	81
0	81
0	50
10	69
0	68
2	51
126	0
66	0
0	0
0	0
0	463
0	432
0	408
0	439
703	0
0	0
0	0
527	0
369	0
0	0
175	0
0	3219
0	3910
0	3917
0	3212
15	1
19	1
65	41
7	41
381	0
7	16
0	7
0	16
0	2
6	197
35	197
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
251	0
541	611
1217	289
0	890
27	0
10216	1
0	49
0	49
13	49
0	0
0	0
326	2
0	47
0	75
0	47
0	65
0	57
0	39
0	70
0	78
0	39
0	83
0	48
0	40
0	10
0	11
0	10
0	12
0	10
0	11
0	11
0	11
0	10
62	0
215	0
66	0
0	0
0	0
0	1
10	48
0	56
0	47
0	55
0	107
0	114
0	0
0	39
460	0
0	4
0	4
0	0
68	0
0	37
0	6
0	39
0	41
0	4
0	14
0	37
0	1
0	5
0	13
0	14
0	5
0	1
0	1
0	0
2	18
0	22
0	0
0	49
0	40
0	22
0	6
0	6
0	37
0	14
0	41
0	41
0	46
0	5
0	9
0	1
0	37
0	2
0	22
3	4
0	1
3	6
0	0
0	6
224	37
0	37
0	1
161	1
0	363
23	435
0	364
0	343
0	403
0	338
0	326
0	326
0	329
0	400
0	340
0	337
0	366
0	337
0	363
0	340
0	366
0	359
0	366
0	400
0	352
0	384
0	340
0	369
0	14
0	13
0	17
0	14
0	12
0	16
0	15
0	15
420	0
0	1
0	0
0	0
0	0
0	1
0	2
0	2
0	3
0	1
0	2
0	60
2	60
416	0
2	56
0	56
0	676
0	754
0	729
0	807
0	120
19	120
0	78
578	0
223	0
687	6
0	70
0	52
0	63
0	59
227	0
365	1
0	152
0	101
0	1409
0	1358
0	51
0	19
0	171
0	32
0	18
0	16
0	35
0	56
0	58
0	53
0	37
0	19
0	18
0	158
3	135
0	35
0	35
0	56
0	138
0	49
0	202
0	21
0	37
0	165
0	45
0	79
0	50
0	74
116	0
0	0
0	0
324	0
0	0
0	0
67	0
799	0
147	0
22	103
1	103
10	264
0	237
18	264
49	0
907	1
517	0
53	231
0	231
0	0
0	0
178	0
13	816
6	816
88	374
0	374
0	10
3	10
0	43
0	43
46	136
30	136
0	28
16	28
236	0
536	0
250	0
15	23
2	13
0	23
0	13
141	0
171	0
0	40
0	53
0	40
47	115
0	112
0	56
0	37
0	37
989	1
0	0
0	0
164	0
14	64
0	64
108	0
1927	0
0	300
38	300
9	0
126	0
4	13
0	13
54	209
11	209
0	0
0	0
151	511
0	511
0	267
0	267
0	0
754	267
1234	0
452	198
0	198
0	107
0	154
37	261
0	7
0	150
6	7
0	150
932	2
48	0
5890	4
13	2
77	125
87	125
0	118
6	118
427	0
401	0
1	80
0	218
0	203
0	230
0	245
36	0
846	0
241	0
20	563
0	563
0	563
328	0
1	0
575	1
0	863
55	863
747	0
265	0
214	0
7	95
0	95
208	0
727	0
116	0
32	44
9	44
29	843
0	843
25	0
2225	1
0	236
28	284
0	284
329	0
318	0
285	0
29	169
0	169
103	2
0	0
0	0
0	0
451	0
102	0
30	0
0	40
0	65
0	52
0	53
42	0
0	282
30	282
29	0
405	0
288	0
0	0
0	353
68	398
0	384
0	339
0	3
0	3
0	41
0	41
0	41
0	41
0	7
0	9
0	4
0	12
0	6
0	15
97	0
233	0
0	233
8	233
0	233
481	0
0	124
0	115
0	105
0	113
0	141
0	119
0	132
0	96
80	0
0	405
0	441
0	59
0	522
0	486
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	85
26	100
0	92
6	87
253	0
0	94
0	94
21	165
0	71
69	0
54	0
87	0
250	1
0	288
62	287
0	26
9	26
154	0
0	77
5	101
0	85
0	67
0	51
4	51
6	42
0	6
0	16
0	11
0	12
0	11
0	37
594	0
108	0
0	0
0	0
49	194
0	194
306	0
41	0
35	1633
376	1650
142	1654
321	145
229	65
309	82
123	0
49	0
0	451
0	484
15	514
0	481
41	0
0	43
480	39
3	54
0	44
0	53
0	0
0	0
0	13
0	13
0	18
0	12
0	12
0	11
0	13
0	17
0	17
0	14
0	12
0	11
0	16
0	16
0	11
0	12
0	13
0	14
0	11
0	12
0	14
0	12
0	16
0	19
0	11
0	11
0	12
0	17
0	18
0	11
0	14
0	19
0	11
0	16
0	12
0	17
15	0
25	0
0	23
0	62
34	95
0	33
0	33
67	0
0	0
160	0
0	61
0	156
0	156
0	61
0	61
0	86
0	131
91	156
0	61
0	134
143	0
0	39
0	49
0	39
0	49
0	0
0	0
0	0
0	1224
124	1224
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	382
44	382
356	0
109	229
0	229
522	6
0	25
0	26
0	27
0	24
0	23
0	23
0	24
0	26
146	0
0	23
0	26
2	29
0	20
218	0
21	99
0	99
0	0
0	0
726	0
1737	1868
148	2417
53	2417
0	0
0	11
0	11
0	0
0	0
0	0
0	0
0	412
0	453
0	358
0	398
0	358
0	391
0	464
0	420
0	443
0	411
0	442
0	349
0	358
0	350
0	349
0	392
0	391
0	370
0	443
0	349
0	505
136	77
0	492
0	407
0	451
0	379
0	484
0	536
0	440
0	359
0	391
0	443
0	444
283	0
0	0
0	0
140	0
14	691
34	691
1278	16
0	12
191	3004
648	3004
293	0
0	648
6	648
306	1839
0	1411
0	875
125	2808
0	1722
25	808
101	1580
0	1620
0	695
0	2270
0	752
0	1073
0	33
0	33
66	33
134	0
34	0
365	0
380	0
0	23
0	24
5	45
0	23
0	44
0	24
0	129
0	176
0	134
0	107
16	110
0	149
0	18
0	45
0	46
0	42
0	67
0	71
6	73
0	73
17	73
54	0
0	1248
94	917
0	1722
1166	1603
0	448
374	0
865	0
173	0
0	35
47	114
0	250
4	305
0	222
0	333
0	1001
0	9
0	1000
0	943
0	10
0	38
0	944
0	37
143	0
441	0
0	2
0	3
0	16
0	3
0	4
0	15
0	3
0	2
0	4
0	15
0	3
0	17
0	16
0	15
0	14
0	16
0	698
66	1181
0	721
97	1158
387	0
0	48
0	46
9	55
0	46
0	53
534	0
282	0
83	654
0	654
606	0
39	565
0	565
291	7
1326	7
0	47
0	55
0	64
0	47
0	56
0	56
0	65
0	66
2	71
2	70
0	183
4	183
441	0
99	0
832	0
0	467
0	430
0	556
0	519
530	0
1250	0
0	466
69	466
0	453
0	453
498	1909
145	1633
255	1787
11	1509
245	0
27	424
0	197
0	749
0	64
0	58
0	64
83	522
17	64
89	0
4178	3
466	0
0	0
421	0
501	0
0	0
0	0
1489	0
228	0
49	622
4	622
37	167
0	167
12	11
0	11
0	0
247	0
884	0
136	0
2	17
0	11
0	11
0	15
0	15
0	11
0	12
0	11
0	12
0	17
852	0
0	0
0	0
0	0
0	0
54	0
2	10
5	10
881	0
30	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	160
0	228
0	204
0	136
0	30
15	30
0	30
5	31
0	31
0	6
0	18
5	18
987	0
0	66
0	91
0	42
151	891
0	60
0	46
0	77
0	41
29	71
0	890
0	72
327	0
0	627
0	627
318	0
539	0
473	0
20	0
32	282
73	356
59	301
0	375
23	660
0	660
254	507
62	0
0	0
0	0
433	0
0	0
0	0
284	0
27	0
0	98
0	109
0	72
0	107
0	69
0	43
0	86
0	27
0	61
0	93
0	123
0	83
0	82
0	48
0	67
0	85
46	0
0	0
0	0
0	522
11	167
71	555
0	172
0	169
1	139
55	0
243	0
0	515
0	25
11	28
0	0
0	438
0	381
0	366
0	375
0	366
0	453
0	443
0	438
0	37
0	447
0	0
331	0
235	0
236	0
0	0
0	0
836	375
0	375
0	174
0	174
0	191
0	211
0	244
0	299
0	382
0	310
0	327
0	246
0	228
0	310
0	227
0	211
0	227
0	283
192	0
0	0
0	0
0	12
0	29
0	42
0	25
429	0
248	0
427	0
0	152
13	152
8	152
7	151
1386	406
750	407
881	0
0	134
17	134
403	0
0	48
0	47
0	57
0	67
0	39
0	55
0	54
0	52
0	63
0	54
0	41
0	42
0	62
0	47
0	48
0	52
0	46
0	40
0	52
0	41
0	47
0	59
0	50
0	46
0	41
0	49
0	63
0	55
0	43
0	57
0	51
0	42
0	50
0	43
0	52
0	44
0	42
0	56
0	66
0	55
0	50
0	43
0	47
0	54
0	41
0	54
0	56
0	41
0	41
0	43
0	46
0	52
0	39
0	51
0	44
0	49
0	41
0	42
0	48
0	48
0	58
0	41
0	39
0	57
0	46
0	44
0	50
0	44
0	45
0	39
0	55
0	53
0	65
0	50
0	59
0	46
0	50
0	51
0	41
0	54
0	52
0	42
0	45
0	50
0	42
0	39
0	44
0	74
0	58
0	49
0	43
0	43
0	44
0	56
702	0
78	846
0	846
439	0
0	192
136	192
286	158
0	158
1788	0
0	2
0	8
0	2
0	8
4	29
0	29
315	0
0	0
1355	0
10	541
60	541
0	0
779	0
0	176
0	147
0	130
0	167
0	193
0	121
0	104
0	150
4	434
69	434
653	0
42	396
0	396
803	11
0	0
0	398
71	398
0	0
125	0
48	149
0	149
61	0
205	1122
0	1122
0	1103
28	316
0	315
0	316
794	0
0	6
0	94
20	94
0	6
0	25
0	15
0	13
0	23
0	24
0	43
0	39
0	28
228	0
0	0
787	0
1117	3
0	0
0	0
5	24
5	24
0	22
21	0
0	156
0	156
0	156
0	156
0	30
0	26
0	26
0	26
0	26
0	32
0	26
5	36
0	29
0	31
0	0
0	0
0	0
0	0
516	0
15	397
45	397
0	0
0	0
57	0
324	0
0	0
0	676
0	268
19	676
0	673
12	0
37	0
61	0
59	0
429	0
0	612
13	612
672	0
0	0
0	0
73	0
0	37
0	37
2	61
0	61
71	2
58	0
0	337
0	362
0	341
0	358
0	233
0	246
14	236
0	243
226	5
266	5
1653	2
103	5
0	5
444	2
239	0
0	451
20	451
0	85
0	73
0	71
0	27
0	83
0	82
0	62
10	82
884	2
0	15
0	20
0	19
0	24
49	0
53	0
483	0
91	125
0	356
5	154
0	95
0	383
125	0
0	65
19	65
26	0
8	0
521	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	33
0	11
0	11
0	33
0	19
51	0
714	3
0	51
1125	0
0	76
0	51
0	66
0	156
0	156
0	66
419	1
265	0
328	0
156	0
0	92
0	84
0	58
0	102
0	94
0	0
2230	504
359	503
145	0
50	440
0	440
0	50
0	46
0	62
1	66
0	480
0	560
0	513
0	549
0	527
0	513
0	555
0	480
0	516
0	493
0	546
0	550
0	517
0	555
0	546
0	559
0	484
0	526
0	588
0	522
645	0
0	8
0	7
0	6
0	6
0	8
0	7
0	7
0	7
0	54
0	54
0	51
206	0
332	0
0	99
453	99
777	0
18	0
133	0
1	377
163	433
41	214
139	123
0	73
1	73
107	512
0	512
122	0
967	0
47	371
364	372
0	0
0	90
18	90
819	0
952	0
0	0
0	0
0	0
0	0
0	12
0	16
0	12
0	14
0	12
0	12
0	14
4	12
0	16
0	12
0	12
0	12
11	4
0	4
154	0
0	15
0	18
0	21
0	19
0	14
0	20
0	400
0	341
48	400
0	35
4	42
0	32
0	39
745	1402
2058	1403
84	0
665	0
0	347
95	347
0	251
120	251
0	0
0	0
342	0
8	17
0	17
58	96
553	94
64	0
1227	0
128	0
0	80
0	87
0	91
0	98
0	132
17	132
0	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	701
0	619
0	664
0	582
0	102
8	284
14	52
0	36
0	234
481	0
375	0
0	264
0	65
0	527
181	284
0	374
0	331
0	22
1	16
0	16
292	0
331	0
0	117
0	122
0	135
0	121
0	116
0	120
0	131
0	126
0	1746
0	1604
0	1678
0	1672
24	0
58	0
998	1
58	0
0	81
0	72
0	80
0	71
50	0
398	0
1524	0
1055	0
28	308
18	294
63	308
75	0
8	0
0	118
22	118
0	43
6	43
1	187
20	187
63	0
28	0
86	0
1	76
7	76
4	95
16	95
72	90
13	90
203	0
0	21
0	45
0	23
0	43
0	89
0	80
0	77
0	86
0	86
0	77
267	2
0	31
0	26
0	35
0	30
462	0
39	0
0	0
673	1
962	0
0	0
113	0
722	0
476	1035
191	1035
207	0
4332	3
381	0
0	0
175	950
178	789
0	1105
63	0
274	0
6	220
0	220
275	0
0	290
135	290
1457	0
0	142
23	117
0	138
45	163
252	0
32	152
50	152
12	41
61	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
610	483
633	479
0	509
0	419
0	384
0	544
620	0
0	445
466	445
368	0
0	216
0	264
0	182
0	133
0	258
0	133
0	181
0	306
0	182
0	265
0	181
0	307
82	441
0	656
0	451
0	615
244	0
0	0
77	245
0	539
404	0
0	244
1	392
0	152
1	162
1	198
0	208
76	212
137	126
138	126
100	432
126	193
19	420
37	206
89	419
420	1
0	20
306	228
0	0
0	208
16	105
9	105
0	189
0	122
42	172
0	105
458	0
0	1230
0	1378
0	1152
0	1456
240	0
19	0
370	0
0	270
41	270
564	0
856	0
6	25
101	25
0	462
0	462
59	462
0	137
0	87
0	226
14	226
317	0
0	0
0	0
0	0
234	0
228	0
0	3
0	11
0	8
0	8
0	6
0	7
0	9
0	9
0	6
0	8
0	7
0	3
0	8
0	11
4	73
0	73
0	71
203	0
0	0
1107	6
18	115
0	115
0	115
0	115
1090	0
0	0
0	0
0	0
0	0
359	0
0	330
0	308
0	309
0	289
0	268
0	302
0	295
0	287
0	322
0	343
0	281
0	274
295	0
218	520
309	520
746	4
294	1
467	0
272	0
312	0
2	36
0	34
0	27
0	29
643	0
541	0
171	0
728	0
417	0
192	0
915	0
152	0
68	521
0	521
134	0
0	0
0	16
0	29
0	24
0	37
32	0
1191	1
545	0
0	0
0	0
0	0
66	0
623	0
0	144
47	144
0	887
0	781
518	791
362	559
157	370
0	514
297	916
382	840
573	0
0	55
0	55
0	55
0	28
0	25
0	25
0	25
0	53
0	55
0	27
0	27
0	53
0	25
0	55
0	27
0	27
0	53
3	57
0	53
0	513
0	540
0	479
0	452
0	0
0	0
147	0
8	10
3	55
16	55
0	10
0	0
0	93
0	210
43	149
5	129
0	244
0	151
144	47
0	268
0	110
37	112
0	110
52	2
245	1219
413	295
288	592
0	923
259	0
80	0
584	0
98	1383
0	1383
0	0
591	0
0	110
0	75
0	101
0	67
82	0
238	0
79	86
0	86
261	0
0	0
80	0
58	186
60	186
84	0
0	19
15	19
0	0
585	0
750	0
71	0
0	267
13	73
0	124
0	336
0	95
27	12
0	307
868	0
0	54
0	105
0	54
0	105
550	0
