UniqueCount	AmbigCount
24	0
11	0
16	0
19	3
46	0
99	0
43	0
61	0
61	0
0	0
11	0
57	0
56	0
3	0
0	0
0	0
86	0
36	0
65	0
62	0
20	0
33	0
66	0
43	0
0	0
41	0
18	0
11	0
20	0
23	0
12	0
27	0
26	0
0	0
16	0
90	0
25	0
81	0
44	0
30	0
49	0
27	0
29	0
80	0
68	0
0	0
11	0
30	0
110	0
5	0
21	0
4	0
10	0
14	0
4	0
0	5
9	0
0	234
24	0
83	0
129	0
66	0
74	0
49	0
0	0
134	0
11	0
57	0
10	0
65	0
69	0
0	0
20	0
78	0
95	0
83	0
10	0
111	0
0	59
35	0
98	0
95	0
18	0
54	0
55	0
3	0
0	0
37	0
94	0
0	87
115	0
21	0
79	0
49	0
0	177
29	0
0	0
55	0
51	0
10	0
0	0
13	0
61	0
0	0
0	0
35	0
53	0
7	0
103	0
20	0
106	0
263	0
2	0
231	0
6	0
12	0
12	5
33	0
0	2
25	0
12	0
18	0
4	0
32	0
28	0
38	0
36	0
135	0
31	0
8	0
26	0
21	0
33	0
40	0
45	0
42	0
80	0
40	0
0	323
18	0
14	0
49	0
52	0
22	0
0	45
45	0
51	0
27	0
24	0
76	0
53	0
48	0
12	0
37	0
0	0
8	0
15	0
28	0
0	0
32	0
19	0
11	0
51	0
33	0
32	0
21	0
43	0
7	0
97	0
28	0
43	0
0	0
51	0
0	0
138	0
11	0
88	0
78	6
62	0
0	0
0	0
2	0
53	0
31	0
122	0
129	0
138	0
86	0
56	0
16	0
45	0
15	33
9	0
60	0
73	0
49	0
81	0
63	0
27	0
39	0
34	0
141	0
55	0
113	0
20	0
0	14
32	0
61	0
46	0
18	0
29	0
21	0
32	0
71	0
0	0
73	0
11	0
33	0
29	0
28	0
159	0
112	0
58	0
44	0
147	0
15	0
45	0
6	0
168	0
56	0
17	0
58	0
18	0
27	0
0	0
31	0
10	0
54	0
44	0
0	0
33	0
91	0
26	0
106	0
9	0
40	0
17	0
22	0
1	0
29	0
50	0
73	0
0	0
0	0
0	0
2	0
9	0
20	0
103	0
114	0
54	0
78	0
41	0
0	0
0	0
17	0
81	0
0	0
29	0
16	0
52	0
48	0
53	0
43	0
63	0
106	0
20	0
3	0
4	0
27	0
53	0
7	0
39	0
73	0
28	0
47	0
85	0
40	0
0	0
77	0
87	0
35	0
97	0
0	30
17	0
0	81
40	0
18	0
0	0
43	0
0	0
28	0
10	0
0	0
278	0
0	0
24	0
0	0
30	0
48	0
73	0
16	0
65	0
2	0
71	0
0	21
66	0
104	0
27	0
3	0
15	0
24	0
198	0
83	0
0	158
22	0
0	0
78	0
73	0
10	0
0	0
25	0
60	0
76	0
17	0
30	0
60	0
5	0
14	0
33	0
169	0
48	0
34	0
6	4
84	0
27	0
15	0
62	0
52	0
144	0
47	0
30	0
0	12
10	0
23	0
21	0
45	0
8	0
23	0
25	0
8	0
42	0
33	0
0	108
2	0
88	0
0	66
69	0
43	0
37	0
13	0
13	0
40	0
16	0
81	0
61	0
27	0
12	0
0	0
33	0
18	0
0	164
73	0
98	0
0	0
30	0
0	13
24	0
42	0
0	0
52	0
13	0
27	0
15	0
19	0
71	0
154	0
48	0
34	0
0	0
87	0
39	0
10	0
0	0
43	0
17	0
9	0
10	0
34	0
45	0
27	0
54	0
21	0
41	0
20	0
12	0
22	0
74	0
10	0
18	0
65	0
28	0
0	6
48	0
81	2
17	0
65	0
4	0
1	5
43	0
51	0
37	0
27	0
36	0
26	0
41	0
0	0
43	0
16	0
52	0
29	0
36	0
0	0
6	0
33	0
59	0
30	0
38	0
67	0
13	0
0	78
28	0
47	0
23	0
0	1445
33	0
29	0
7	0
80	0
48	0
9	27
8	0
5	0
1	0
76	0
136	0
56	0
10	0
0	0
61	0
0	0
25	0
22	0
49	0
0	0
75	0
61	0
14	0
1	0
76	0
14	0
0	235
54	0
50	0
64	0
100	0
0	0
33	0
36	0
0	0
8	0
19	0
1	0
0	0
46	0
93	0
17	0
19	0
26	0
15	0
56	0
102	0
13	0
61	0
27	0
20	0
4	0
36	0
47	0
28	0
75	0
0	0
9	0
81	0
58	0
58	0
21	0
68	0
53	0
20	0
16	0
41	0
0	0
68	0
11	0
0	0
31	0
89	0
69	0
11	0
74	0
39	0
22	0
0	0
34	0
91	0
26	0
113	0
3	0
88	0
17	0
0	249
76	0
56	0
25	0
23	0
3	0
49	0
21	0
0	0
53	0
43	0
76	0
5	0
0	98
50	0
16	0
104	0
0	68
55	0
14	0
12	0
64	0
27	0
21	0
31	0
69	0
12	0
3	0
6	0
0	6
42	0
38	0
0	0
0	0
48	0
13	0
36	0
0	7
76	0
20	0
119	0
59	0
0	0
29	0
0	0
0	0
29	0
46	0
0	0
55	0
50	0
4	0
28	0
13	0
110	0
5	0
30	0
24	0
0	0
15	0
62	0
30	0
2	0
7	0
42	0
51	0
65	0
3	0
73	0
0	24
2	0
0	0
81	0
52	0
11	0
10	0
33	0
31	0
65	0
0	0
0	334
74	0
11	0
22	0
10	0
68	0
30	0
10	0
35	0
45	0
9	0
13	0
23	0
9	0
2	0
0	26
101	0
4	0
6	0
32	0
0	1041
32	0
141	0
0	0
19	0
47	0
6	0
19	0
56	0
19	0
42	0
0	0
20	0
5	0
27	0
58	0
77	0
4	0
79	0
57	0
41	0
49	0
31	0
73	0
0	120
66	0
11	0
20	0
8	0
0	102
37	0
167	18
0	62
0	0
21	2
26	0
0	0
12	0
59	0
0	0
14	0
9	0
2	0
85	0
55	0
20	0
24	0
73	0
30	0
32	0
0	48
23	0
23	0
33	0
8	0
17	0
38	0
192	0
36	0
13	2
54	0
38	0
12	0
75	0
12	0
104	22
23	0
11	0
21	0
0	0
6	0
35	0
81	0
86	0
69	0
14	0
37	0
75	0
7	0
71	0
53	0
0	0
12	0
30	0
6	0
49	0
71	0
57	0
14	0
0	1012
54	0
55	0
65	0
12	0
185	0
1	0
54	0
0	0
0	0
13	0
0	40
26	0
49	0
25	0
0	0
4	0
56	0
0	0
0	0
13	0
17	0
98	0
179	0
11	0
38	0
28	0
13	0
25	0
32	0
0	0
16	0
0	0
0	0
50	0
29	0
9	0
54	0
28	0
29	0
23	0
27	0
0	0
37	0
37	0
69	0
0	21
7	0
3	0
65	0
18	0
31	0
0	0
26	0
0	5
49	0
43	0
0	0
0	289
0	115
60	0
133	0
0	41
113	0
21	0
28	0
16	0
18	0
1	0
33	0
49	0
24	0
40	0
37	0
12	0
361	0
41	0
68	0
27	0
41	0
81	0
0	0
0	0
14	0
17	0
34	0
50	6
0	58
50	0
42	0
8	0
3	0
0	0
17	0
85	0
6	0
22	0
11	0
0	0
0	42
1	0
19	0
14	0
14	0
127	0
91	0
6	3
0	3
44	0
18	0
47	0
0	0
28	0
0	0
118	0
3	0
0	0
47	0
0	74
22	0
0	0
3	0
23	0
33	0
0	0
6	72
0	40
35	0
9	0
18	0
38	0
39	0
17	0
29	0
35	0
24	0
52	0
7	0
43	0
26	0
8	0
31	0
18	0
31	0
83	0
21	0
48	0
78	0
77	0
37	0
36	0
7	0
8	0
106	0
49	0
84	0
24	0
13	0
47	0
42	0
2	0
42	0
53	0
6	0
12	0
0	0
15	0
4	0
48	0
71	0
16	0
77	0
0	32
96	0
15	0
15	0
33	0
20	0
68	0
8	0
52	0
0	9
10	0
0	0
27	0
0	37
82	0
104	0
77	0
36	0
81	0
0	0
0	0
0	0
7	0
14	0
34	0
0	14
34	0
84	0
38	0
0	0
0	143
42	0
27	0
13	0
0	0
90	0
10	0
68	0
0	0
37	0
167	0
127	0
13	0
34	0
0	4
54	0
22	0
26	0
0	62
0	0
15	5
1	0
0	0
46	0
35	0
12	0
48	0
35	0
3	4
65	0
62	0
109	0
30	0
0	0
352	869
18	0
5	0
93	0
5	0
4	0
35	0
48	0
45	0
59	0
56	0
0	10
48	0
37	0
0	1
0	81
61	0
53	0
100	0
40	0
51	0
144	0
33	0
0	0
3	0
36	0
27	0
16	0
33	0
48	0
43	0
34	0
4	0
18	0
31	0
57	0
28	0
2	0
31	0
0	11
8	0
12	0
43	0
76	0
29	0
24	0
49	0
0	0
34	0
15	0
0	0
79	0
18	0
47	0
23	0
0	0
14	0
91	0
107	0
59	0
12	0
0	97
83	0
57	0
24	0
95	0
29	0
41	0
25	0
85	0
29	0
42	0
30	0
37	0
0	14
0	0
41	0
47	0
0	0
4	0
27	0
12	0
0	2
5	0
40	0
4	0
16	0
6	0
38	0
30	0
9	0
0	119
37	0
84	0
0	0
1	0
0	0
39	0
37	0
35	0
0	39
11	0
50	0
9	0
33	0
24	0
87	0
14	0
0	107
27	0
0	22
16	0
46	0
22	0
13	0
0	54
23	0
0	0
2	0
56	0
10	0
0	0
36	0
18	0
0	6
24	0
0	0
24	0
67	0
25	0
22	0
8	0
59	0
7	0
61	0
0	202
22	0
114	0
65	0
48	0
72	0
53	0
46	6
13	0
0	99
15	0
27	0
40	0
0	0
19	0
0	0
23	0
0	264
55	0
0	0
25	0
0	85
17	0
18	0
37	0
19	0
0	0
7	0
64	0
70	0
12	0
35	0
0	0
2	0
44	0
0	0
4	0
5	0
30	0
20	0
111	0
31	0
20	0
0	0
59	0
0	9
1	0
38	0
111	0
15	0
8	0
14	0
17	0
32	0
68	0
0	0
54	0
0	1094
17	0
23	0
45	0
23	0
0	14
0	0
8	0
0	5
13	0
26	0
78	0
81	0
52	0
0	0
34	0
0	0
56	0
9	0
34	0
0	0
11	0
6	0
32	0
41	0
22	0
7	0
218	0
27	0
30	0
83	0
0	0
6	0
0	0
0	75
27	0
0	0
0	0
0	58
72	0
0	13
62	0
9	0
12	0
0	58
0	458
0	0
5	0
14	0
0	0
37	0
0	0
2	0
73	0
41	0
18	0
5	0
18	0
51	0
36	0
0	0
37	0
17	0
11	0
13	0
24	0
10	0
35	0
0	35
40	0
0	0
18	0
0	108
20	0
46	0
0	0
0	105
0	60
24	0
0	0
43	0
9	0
31	0
65	0
12	0
58	0
0	0
67	0
27	0
52	0
22	1
7	0
19	0
30	0
3	0
74	0
52	0
0	74
18	0
5	0
77	0
0	18
88	0
42	0
43	0
27	0
7	0
16	0
8	0
57	0
0	0
39	0
39	0
0	0
79	0
0	0
0	24
45	0
14	0
7	0
1	0
3	0
80	0
55	0
9	0
61	0
8	0
0	0
27	0
22	0
32	0
190	0
68	0
4	0
54	0
0	17
8	0
1	0
0	0
54	0
0	0
0	0
22	0
38	0
25	0
11	0
0	6
33	0
0	69
0	0
44	0
0	0
15	0
138	0
1	0
30	0
0	0
18	0
2	0
0	0
25	0
0	3
46	5
19	0
13	0
0	0
28	0
0	20
32	0
1	0
0	88
11	1
43	0
4	0
45	0
0	63
0	0
11	0
50	0
55	0
4	0
63	0
0	0
66	0
18	0
3	0
0	0
0	0
26	0
4	0
49	0
9	0
32	0
36	0
9	0
0	6
39	0
20	0
0	42
0	0
30	0
0	12
0	0
35	0
64	0
22	0
0	20
0	0
0	0
2	0
0	37
0	378
113	0
21	0
7	0
8	0
28	0
0	0
1	0
30	0
0	338
38	0
0	0
31	0
32	0
0	0
0	0
0	0
0	33
0	0
2	0
41	0
4	0
25	0
13	0
8	0
0	0
35	0
32	0
2	0
1	0
11	0
0	0
0	0
51	0
14	0
11	0
128	0
60	0
29	0
16	0
0	29
0	0
39	0
21	0
0	0
41	0
40	0
25	0
36	0
0	100
46	0
84	0
0	0
11	0
24	2
0	0
71	0
17	0
17	0
53	0
36	0
7	0
61	0
29	0
26	0
38	0
37	0
43	0
56	0
111	0
22	0
11	0
5	0
54	0
11	0
21	0
0	0
54	0
5	0
0	3
51	0
0	76
7	0
1473	0
78	0
0	305
15	0
0	97
29	0
25	0
0	0
0	0
0	0
32	0
2	0
50	0
20	0
73	0
2	0
0	16
28	0
25	0
13	0
78	0
43	0
15	0
129	0
32	0
5	0
28	0
3	0
29	0
0	0
57	0
3	0
40	0
0	0
21	0
0	146
31	0
15	0
7	0
68	0
13	0
21	0
41	0
36	0
5	0
2	0
0	19
84	0
0	68
36	0
56	0
85	0
35	0
7	0
9	0
10	0
0	0
0	9
0	2110
0	545
34	0
4	0
20	0
22	0
5	0
0	37
42	0
12	0
0	0
23	0
55	0
20	0
74	0
5	0
3	0
17	0
3	0
6	0
29	0
0	110
85	0
35	0
65	0
19	0
26	0
31	0
0	0
0	16
0	9
52	0
9	0
34	0
0	0
0	0
0	0
0	0
63	0
29	0
53	0
36	0
0	0
0	0
41	0
0	0
21	0
30	0
0	0
0	14
2	0
35	0
52	0
83	0
41	0
0	0
23	0
35	0
13	0
13	0
0	72
12	0
14	0
0	5
39	0
5	0
0	382
9	0
0	0
3	113
6	0
65	0
47	0
0	0
6	0
11	0
0	0
3	0
45	0
16	0
4	0
38	0
37	0
110	0
0	0
1	0
10	0
32	0
25	0
64	0
0	0
72	0
30	0
38	0
6	0
3	0
9	0
14	0
4	0
58	0
13	0
4	1
1	0
11	0
11	0
30	0
0	0
13	0
54	0
67	0
31	0
4	0
0	0
0	5
16	0
0	0
40	0
26	0
38	0
6	0
0	0
0	10
0	0
35	0
4	0
29	0
57	0
10	0
0	9
8	0
38	0
51	0
8	0
0	0
0	0
0	59
7	0
2	0
1	0
31	0
16	0
0	0
2	0
29	0
0	0
41	0
0	0
5	0
71	0
0	51
24	0
33	0
26	0
0	0
99	0
25	0
0	0
2	0
0	0
38	0
0	0
68	0
0	42
36	0
0	16
0	135
40	0
4	0
32	0
0	0
77	0
12	0
4	0
40	0
39	0
38	0
6	0
0	30
11	0
6	0
18	0
23	0
8	0
16	0
12	0
43	0
15	0
10	0
0	228
40	0
0	0
0	0
8	0
77	0
0	0
12	0
21	0
22	0
18	0
30	0
0	23
21	0
0	114
15	0
10	0
7	0
79	0
24	0
13	0
27	0
0	21
0	0
1	5
0	0
14	0
0	0
10	0
24	0
67	0
0	0
12	0
41	0
24	0
0	0
55	0
0	545
10	0
8	0
8	0
31	0
0	119
0	13
13	0
0	0
0	0
0	23
19	0
15	0
0	0
13	0
24	0
0	107
35	0
0	0
30	0
10	0
0	11
0	0
0	32
7	0
11	0
23	0
19	0
31	0
0	0
59	0
19	0
6	0
19	0
143	0
0	0
14	0
31	0
6	0
64	0
0	0
27	0
3	0
26	0
7	0
3	0
0	0
49	0
33	0
9	0
9	0
0	0
0	15
131	6
3	0
32	0
90	0
62	0
67	0
34	0
58	0
7	0
7	0
26	0
15	0
31	0
0	0
105	0
12	0
42	0
0	503
78	0
16	0
7	0
0	0
0	0
0	0
41	0
38	0
13	0
25	0
36	0
83	0
23	0
17	0
0	0
0	4
39	0
13	0
0	1382
1	0
4	0
6	0
30	0
11	0
0	0
14	0
37	0
26	0
27	0
59	0
0	0
11	0
0	0
20	0
0	0
0	0
0	0
0	45
0	21
24	0
0	0
26	0
0	0
41	0
5	0
15	0
14	0
0	21
21	0
26	0
0	12
41	0
6	0
7	0
3	0
54	0
34	0
43	0
23	0
0	2
7	0
0	0
69	0
0	530
22	0
12	0
3	0
57	0
0	46
0	0
14	0
3	0
41	0
24	0
36	0
59	0
0	0
13	0
0	87
3	0
0	3
13	0
0	65
0	33
56	0
13	0
0	0
50	0
0	0
2	0
7	9
39	0
0	16
49	0
0	0
2	0
56	0
64	0
0	0
10	0
85	0
0	0
0	0
26	0
0	0
17	0
0	19
2	0
22	0
3	0
34	0
12	0
55	0
0	0
0	0
73	0
0	0
6	0
20	0
14	0
19	0
45	0
9	0
0	0
4	0
29	0
20	0
0	39
0	0
8	0
20	0
34	0
0	0
39	0
2	0
0	41
36	0
8	0
35	0
0	0
48	0
8	0
3	0
14	0
0	0
11	0
0	0
0	11
34	0
27	0
3	0
19	0
14	0
3	0
0	0
0	0
1	0
41	0
6	0
9	0
4	0
0	0
6	0
0	0
1	0
12	0
0	0
14	0
0	0
26	0
53	0
21	0
20	0
35	0
0	2
63	0
10	0
12	0
7	0
24	0
193	9
0	17
43	0
9	0
1	0
25	0
3	0
0	0
0	0
15	0
0	0
78	0
42	0
11	0
87	0
17	0
11	0
0	139
19	0
0	78
0	0
0	0
30	0
14	0
0	623
24	0
89	0
9	0
8	0
10	0
21	0
4	0
1	0
34	0
5	0
0	0
0	66
46	0
10	0
0	10
39	0
44	0
0	0
28	0
45	0
0	11
2	0
26	0
0	0
0	0
6	0
0	64
30	0
34	0
0	0
0	0
2	0
11	0
0	0
0	0
41	0
34	0
0	5
10	0
34	1
34	0
0	0
0	0
2	0
27	0
0	9
37	0
30	0
20	0
7	0
2	0
5	0
42	0
10	0
14	0
0	0
0	0
10	0
30	0
8	0
15	0
0	68
76	0
0	0
0	0
0	705
32	0
49	0
23	0
22	0
0	0
8	0
25	0
19	0
4	0
5	0
20	0
0	0
20	0
12	0
19	0
25	0
0	3
0	0
0	0
0	0
33	0
0	0
24	0
57	0
0	57
0	0
22	0
40	0
19	0
0	40
4	0
8	0
8	0
0	0
40	0
0	0
0	0
31	0
0	0
1	0
28	0
4	0
16	1
11	0
58	0
0	0
6	0
7	0
2	0
0	3
0	0
3	0
2	0
0	89
12	0
0	516
37	0
0	0
21	0
3	0
0	0
0	10
58	0
77	0
0	4
0	4
8	0
6	0
0	0
4	0
7	0
11	0
15	0
0	9
0	0
26	0
22	0
15	0
5	0
0	0
0	0
0	10
62	0
0	0
3	0
0	0
0	7
10	0
6	0
26	0
40	0
8	0
0	6
20	0
26	0
21	0
0	0
0	53
25	0
1	0
0	0
0	0
24	0
0	36
31	0
3	0
24	0
4	0
9	0
41	0
110	0
46	0
3	0
0	0
6	0
1	0
1	0
89	0
53	0
2	0
31	0
30	0
0	172
1	0
0	0
0	0
0	0
20	0
0	0
42	0
0	450
8	0
3	0
0	0
24	0
0	0
50	0
0	14
7	0
87	0
36	0
9	0
44	0
0	0
0	0
21	0
35	0
0	8
2	0
0	0
8	0
34	0
0	0
21	0
0	0
6	0
12	0
11	0
0	0
4	0
2	0
0	3
10	0
0	0
17	0
0	0
0	22
0	0
9	0
21	0
11	0
0	9
20	0
20	0
5	0
6	0
7	0
1	0
14	0
46	0
0	0
0	0
20	0
0	0
0	0
0	0
27	0
10	0
28	0
0	0
19	0
27	0
4	0
0	77
1	0
10	0
0	0
0	0
0	17
0	0
0	0
10	0
0	0
0	0
13	0
21	0
9	0
33	0
1	0
8	0
19	0
18	0
23	0
20	0
0	0
0	21
0	0
4	0
0	0
6	0
0	0
0	28
47	0
27	0
0	0
0	0
0	638
2	0
30	0
59	0
13	0
0	0
0	0
8	0
10	0
7	0
2	0
2	0
22	0
0	0
0	0
0	0
47	0
0	0
12	0
39	0
0	0
0	0
0	0
27	0
5	0
13	0
0	0
18	0
14	0
32	0
0	0
20	0
20	0
0	0
1	0
12	0
5	0
0	18
74	0
40	0
22	0
41	0
2	0
10	0
11	0
11	0
24	0
76	0
22	0
1	0
0	0
7	0
17	0
0	0
0	0
12	0
54	0
0	0
0	1
20	0
0	0
17	0
0	0
9	0
0	293
11	0
12	0
4	0
0	0
0	0
3	0
2	0
8	0
0	0
0	36
0	0
17	0
0	129
0	0
51	0
27	0
0	31
40	0
0	68
33	0
94	0
5	0
26	0
0	20
40	0
0	0
23	0
7	0
12	0
0	0
32	0
8	0
0	0
9	0
14	0
16	0
0	0
2	0
14	0
40	0
0	0
7	0
17	0
27	0
10	0
0	4
21	0
27	0
5	0
73	0
24	0
0	0
8	0
1	0
0	0
5	0
5	0
27	0
58	0
0	0
0	0
6	0
0	0
0	0
21	0
2	0
2	0
0	85
21	0
44	0
142	0
0	0
11	0
97	46
0	0
8	0
0	52
47	0
13	0
8	0
13	0
0	0
73	0
12	0
0	0
0	11
0	0
8	0
0	0
12	0
9	0
0	0
2	0
16	0
30	0
0	0
1	0
0	0
52	0
12	0
12	0
45	0
0	0
0	0
3	0
4	0
44	0
16	0
10	0
18	0
19	0
26	0
0	0
10	0
0	0
0	11
40	0
12	0
4	0
56	0
5	0
0	0
0	0
19	0
19	0
16	0
0	0
5	0
0	0
0	0
0	0
0	0
0	66
0	0
0	6
28	0
17	0
34	0
59	0
6	0
2	0
9	0
0	13
24	0
3	0
0	9
14	0
49	0
0	17
0	9
0	0
2	155
7	0
0	72
0	0
0	0
58	0
21	0
0	4
0	0
0	48
6	0
80	0
1	0
46	0
0	0
8	0
15	21
3	0
0	274
19	0
21	0
27	0
0	0
0	0
0	0
0	0
39	0
0	0
5	0
1	0
51	0
48	0
0	0
0	0
0	11
186	0
0	19
0	18
17	0
6	0
0	0
0	0
17	4
25	0
0	0
8	0
9	0
16	0
0	0
62	0
14	0
22	6
0	0
35	0
18	0
65	0
0	0
25	0
0	0
22	0
0	0
44	0
30	0
30	0
20	0
10	0
38	0
50	0
0	0
0	0
13	0
0	0
11	0
6	0
21	0
20	0
25	0
36	0
9	0
13	0
114	0
12	0
0	0
24	0
23	0
0	0
43	0
6	0
29	0
49	0
26	0
0	0
0	0
0	0
0	0
0	6
7	0
55	0
12	0
61	0
5	0
0	0
14	0
9	0
44	0
5	0
27	0
26	0
15	0
0	1
44	0
34	0
0	0
9	0
5	0
18	0
20	0
41	0
0	55
2	9
0	134
0	0
5	0
11	0
76	0
9	0
0	0
6	0
1	0
3	0
17	0
42	0
60	0
0	0
11	0
32	0
0	0
9	0
6	0
0	0
0	0
0	130
0	118
42	0
26	0
40	0
0	0
0	0
0	0
47	0
0	0
0	0
26	0
14	0
0	140
12	0
24	0
2	0
24	0
10	0
20	0
171	0
0	101
17	0
18	0
10	0
0	373
0	0
0	0
11	0
9	0
83	0
0	0
11	0
14	0
17	0
0	0
17	6
0	64
0	0
2	0
0	0
4	0
18	0
19	0
52	0
13	0
0	0
6	0
0	0
23	0
3	0
0	6
14	0
0	8
8	0
1	0
23	0
2	0
21	0
0	0
0	0
4	0
46	0
0	20
6	0
0	170
0	0
20	0
34	0
59	0
0	0
0	255
23	0
3	0
20	4
0	0
13	0
6	0
25	0
0	0
0	30
0	0
0	0
0	123
10	0
0	0
13	0
19	0
0	0
0	0
1	0
0	0
0	0
65	0
0	0
39	0
9	0
30	0
23	0
33	0
133	0
29	0
0	0
1	0
0	6
14	0
4	0
0	41
0	0
36	0
37	0
47	0
49	0
21	0
0	5
11	0
36	0
1	0
0	137
5	0
3	0
7	0
13	0
0	0
38	0
0	0
42	0
10	0
34	0
5	0
9	0
0	0
0	5
67	0
0	0
0	0
0	286
29	0
10	0
22	0
37	0
0	0
76	0
4	0
8	0
55	0
2	0
10	0
0	0
2	2
0	0
9	0
0	38
6	0
52	0
16	0
0	0
19	0
0	23
48	0
9	0
19	0
5	0
8	0
8	1
0	22
33	1
0	0
0	0
58	0
15	0
22	0
26	0
20	0
19	0
0	102
0	0
22	0
0	62
18	0
1	0
7	0
0	0
20	0
36	0
30	0
0	48
32	0
9	0
14	0
5	0
0	0
5	0
13	0
0	0
20	0
0	0
10	0
6	0
0	0
0	0
0	0
0	78
28	4
0	0
0	0
0	0
50	0
45	0
6	0
20	0
15	0
53	0
1	0
0	0
19	0
0	0
38	0
0	0
36	0
7	0
4	0
0	0
16	0
4	0
3	0
17	0
3	0
0	0
8	0
7	0
43	0
0	0
2	0
44	0
8	0
0	0
0	0
5	0
21	0
22	0
0	0
0	0
0	4
0	0
0	0
22	142
0	0
0	0
52	0
0	52
4	0
0	0
6	0
11	0
63	0
27	0
32	0
10	0
19	0
1	0
0	8
0	0
29	0
64	284
0	0
14	0
0	0
7	0
2	0
4	0
26	0
0	0
0	2
0	369
44	0
31	0
1	0
26	0
49	0
41	0
22	0
9	0
17	30
15	0
25	0
0	0
1	107
21	0
0	0
6	0
0	3
44	0
10	0
37	0
0	0
13	0
5	0
0	0
4	0
55	0
2	0
3	424
0	0
16	0
19	0
1	0
11	0
9	0
25	0
3	0
0	59
0	2
7	0
6	0
0	42
1	0
3	0
9	0
0	26
0	0
0	0
10	0
55	0
0	8
6	0
15	0
19	0
11	0
32	0
0	0
0	0
0	0
0	58
0	17
49	0
65	0
0	23
1	0
0	37
22	0
4	0
20	0
78	0
11	0
6	0
13	0
2	107
10	0
22	0
14	0
7	0
16	0
15	0
1	0
27	0
7	0
0	9
0	0
733	0
40	0
0	0
0	0
0	0
0	0
42	0
9	0
6	0
4	0
0	0
0	0
32	0
18	0
0	0
1	0
6	0
32	0
0	8
0	0
0	0
57	0
32	0
6	0
0	45
17	0
41	0
22	0
24	0
32	0
40	0
38	0
9	0
9	0
5	0
42	0
0	0
1	0
0	160
14	0
0	0
0	0
28	0
4	0
0	0
0	210
0	5
39	0
7	0
0	0
6	0
0	0
0	53
0	0
0	90
6	0
0	0
32	0
0	0
25	0
0	0
22	0
36	0
10	0
31	0
9	0
18	0
39	0
0	0
60	0
19	0
0	0
0	0
0	10
0	0
7	0
0	0
0	0
5	0
0	0
25	0
11	0
18	0
9	0
13	0
22	0
43	0
0	0
11	0
25	0
7	0
0	0
0	0
12	0
0	13
4	0
7	1
0	0
2	0
0	0
33	0
0	12
43	0
4	0
8	0
20	0
0	65
18	0
10	0
0	0
0	4
23	0
0	13
0	0
0	21
48	0
0	0
33	0
0	0
5	0
0	0
0	0
0	8
30	0
49	0
0	0
0	0
29	0
0	0
0	0
0	46
0	0
15	0
22	0
0	0
21	0
0	28
1	0
5	0
13	0
3	0
25	0
0	0
2	0
0	24
0	194
3	0
99	0
6	0
0	0
0	0
0	0
0	170
35	0
6	0
0	298
1	0
6	0
0	0
3	0
0	0
61	0
10	0
4	0
0	0
2	0
8	0
4	0
0	338
0	1811
8	0
33	0
14	0
0	0
10	0
0	153
0	0
4	0
4	0
0	27
13	0
0	9
0	3
0	14
19	0
31	0
0	0
0	0
0	12
16	0
65	0
49	0
0	0
59	0
9	0
9	0
10	0
0	0
0	0
7	0
0	0
3	0
0	0
53	0
25	0
0	0
7	0
9	0
13	0
14	0
0	0
3	0
2	0
41	0
41	0
2	0
0	0
0	0
5	0
0	4
5	0
26	0
29	0
6	0
10	0
9	0
29	0
0	0
6	0
2	0
2	0
25	0
24	0
5	0
1	0
36	0
0	0
15	0
3	0
4	0
0	0
0	0
34	0
0	25
0	7
0	0
17	0
23	0
3	0
4	0
9	0
54	0
0	8
0	9
2	469
37	0
5	0
1	0
0	0
0	0
53	0
16	0
11	0
19	0
0	13
1	0
0	410
21	0
0	0
15	0
13	0
4	0
0	0
0	0
0	32
7	0
0	0
12	0
0	106
4	0
27	0
0	46
0	14
0	0
0	0
0	0
27	0
7	0
14	0
19	0
20	0
6	1
8	0
8	0
19	0
0	52
21	0
21	0
21	0
28	0
0	0
40	8
0	0
0	0
0	0
2	0
0	0
0	175
0	0
6	0
0	54
0	105
0	0
0	0
103	0
4	0
0	0
24	0
0	62
26	0
9	0
0	0
0	0
0	0
24	0
29	0
0	0
10	0
0	0
3	0
0	0
5	0
11	0
23	0
3	0
28	0
4	0
38	0
20	0
0	0
2	0
0	13
11	0
0	0
17	0
11	0
18	0
0	14
11	0
0	0
0	0
5	0
5	0
17	0
10	0
12	0
4	0
29	0
15	0
60	3
21	0
0	0
23	0
0	367
28	0
3	0
0	3
29	0
2	0
6	0
0	0
9	0
23	0
5	0
15	0
0	0
0	0
21	0
0	0
5	0
0	84
0	0
0	21
0	0
27	0
37	0
0	58
48	0
0	1
35	0
37	0
0	3
7	0
0	0
0	98
17	0
19	0
39	0
0	0
0	0
0	180
34	0
0	0
48	0
0	10
19	0
0	0
5	0
0	0
0	0
31	0
2	0
8	0
0	18
2	0
0	0
2	0
0	31
0	0
0	0
12	0
0	0
0	30
8	0
0	52
0	0
9	0
21	0
0	22
2	0
1	0
1	0
17	0
0	0
0	164
3	0
0	0
0	0
0	0
0	0
50	0
1	0
0	40
0	47
0	3
16	0
3	0
0	0
0	38
0	0
104	0
8	0
5	0
45	0
11	0
8	0
15	0
0	72
11	0
0	0
0	0
0	0
0	0
12	0
19	0
0	0
0	0
13	0
0	0
0	0
30	0
0	0
28	0
3	0
0	6
