UniqueCount	AmbigCount
0	178
0	199
0	138
352	0
0	19
0	19
0	19
66	161
22	161
38	159
0	159
452	27
422	27
0	477
19	477
0	15
0	15
33	0
0	166
77	166
0	166
0	0
40	0
0	632
43	632
12	0
163	0
0	0
24	0
0	0
0	0
0	0
80	0
0	0
0	44
0	132
0	44
0	44
0	201
0	201
0	44
0	201
0	44
0	201
0	44
0	44
0	132
0	289
0	0
0	0
0	0
0	0
6	0
0	44
0	37
0	37
0	52
0	52
0	44
0	52
0	52
0	29
0	0
19	0
136	0
0	109
20	109
0	99
0	99
0	0
178	0
7	185
0	185
3514	0
19	0
61	248
0	77
0	340
43	169
202	0
61	0
29	171
0	171
49	0
0	83
0	83
137	40
0	0
0	46
0	0
0	46
0	0
0	37
0	37
13	37
611	0
0	0
0	53
0	53
0	10
0	10
0	0
0	0
378	0
3	0
0	413
0	413
13	0
0	94
24	94
0	0
0	18
0	18
198	0
0	0
478	0
0	135
55	135
296	217
0	217
101	0
5	0
0	36
13	36
0	0
118	0
144	0
161	0
500	0
236	0
144	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
156	0
886	0
0	17
0	17
26	17
113	281
1087	281
166	0
0	181
138	47
0	134
571	0
41	0
217	0
310	0
0	8
0	30
0	8
0	8
0	30
0	30
0	30
0	30
0	30
0	30
0	8
0	8
0	8
0	30
0	8
0	8
0	30
0	30
0	30
0	8
0	8
0	8
0	30
0	8
0	8
0	30
0	8
0	30
0	8
0	8
0	8
0	8
0	8
0	30
0	30
0	8
0	8
0	8
0	8
0	30
0	30
0	8
0	8
0	8
0	8
137	0
0	0
0	0
0	61
0	61
308	0
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
44	0
677	0
14	96
0	96
0	116
45	116
0	0
26	75
0	75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	51
0	51
14	51
134	0
0	107
23	107
0	38
0	12
0	12
0	21
16	21
46	0
31	0
313	0
382	0
0	74
4	74
0	0
0	372
0	1152
0	872
0	506
0	519
0	75
0	326
0	652
0	509
0	564
0	422
0	117
0	212
0	395
0	267
0	144
145	0
0	0
0	33
0	44
0	33
0	0
0	11
394	0
33	66
0	59
0	59
0	66
0	59
282	0
93	0
8	0
162	0
0	0
0	204
0	0
0	0
0	204
26	0
0	0
291	0
156	0
0	737
0	737
0	667
0	667
0	13
28	13
81	0
166	0
0	27
0	27
0	27
0	0
0	0
92	0
36	0
118	0
198	0
0	89
0	89
0	89
13	133
0	48
0	89
0	89
14	163
0	174
0	48
0	120
0	148
0	104
0	104
188	0
0	168
0	168
79	0
100	0
369	0
0	317
781	348
0	307
0	1288
0	1237
0	836
0	834
372	1442
531	323
82	1238
0	478
0	283
0	663
12	21
0	21
0	21
0	21
0	606
63	606
0	67
18	313
0	313
379	67
28	157
0	157
379	1
54	0
38	0
0	41
0	41
0	41
0	41
0	306
60	306
0	0
838	0
70	0
239	0
0	163
0	163
0	125
0	125
0	125
0	246
207	246
0	0
45	0
908	0
0	18
0	18
0	0
0	0
0	0
0	0
0	169
0	181
0	174
0	176
0	169
0	174
0	0
0	0
894	0
0	122
0	146
0	167
0	101
0	196
0	196
0	0
28	0
271	0
28	0
0	26
44	26
0	0
0	0
0	13
0	13
0	26
0	13
0	0
0	13
0	26
0	0
187	0
135	0
145	148
0	148
64	0
449	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
370	0
243	1
34	0
181	0
0	27
0	27
25	105
0	108
0	108
0	105
272	0
378	0
275	0
239	0
514	0
0	0
124	0
0	182
0	236
0	182
0	247
0	193
0	193
56	247
0	247
0	41
0	41
0	41
14	41
0	44
0	22
19	30
4	22
83	0
0	86
0	86
931	0
0	237
0	211
0	131
0	105
928	0
325	0
169	0
310	861
0	1321
1310	1133
359	880
0	84
0	96
0	96
0	84
0	179
0	163
0	131
0	115
63	0
44	833
0	833
370	0
0	426
35	388
34	426
0	38
0	38
1490	217
1444	217
0	0
388	0
57	0
235	22
0	50
0	50
0	0
1053	0
0	44
0	44
334	0
630	0
0	205
0	315
0	244
0	201
0	239
0	336
0	205
0	223
0	272
0	180
0	293
721	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
304	0
118	0
0	1679
0	751
0	785
186	1490
0	0
123	0
0	0
53	0
0	42
60	48
0	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
329	0
0	82
0	102
0	0
50	184
50	0
205	0
0	0
0	0
0	0
0	18
0	18
0	18
0	18
0	18
0	18
0	18
200	0
11	294
0	300
25	300
3454	0
427	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
24	0
0	0
26	30
0	30
0	30
0	0
109	0
33	0
0	13
12	13
656	0
645	0
0	0
0	49
0	49
6	0
0	0
12	114
0	114
835	12855
1371	13163
418	13163
42	0
784	0
0	0
828	0
0	15
0	15
78	0
707	0
0	114
0	188
126	302
0	114
20	188
0	114
36	0
74	201
20	201
462	0
0	6
0	122
0	122
0	6
0	226
0	226
291	0
962	654
235	654
577	1184
1042	1184
0	76
0	76
0	63
0	63
276	0
306	0
1005	3205
1792	3205
0	33
0	57
0	52
0	33
0	141
0	28
0	141
0	33
0	33
0	165
0	141
0	28
0	6
0	141
0	28
0	28
580	0
44	308
0	308
0	30
10	30
353	0
118	0
701	0
532	0
162	0
352	0
12	115
16	115
0	0
824	0
0	0
28	0
418	0
373	0
0	611
0	740
122	740
70	0
345	1761
0	1392
0	1946
865	1577
0	0
103	0
159	0
0	357
0	370
0	342
0	385
278	0
41	15
0	15
0	15
0	15
0	15
0	11
0	0
0	11
0	0
0	0
0	11
0	0
0	0
0	11
0	0
0	0
0	0
0	0
0	11
0	0
0	0
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	0
0	11
0	11
0	11
0	11
0	0
0	0
0	11
153	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
301	0
81	0
0	6
0	80
0	86
160	0
28	0
0	200
8	49
34	249
0	200
0	634
0	634
46	542
0	0
30	22
47	0
0	22
0	0
36	0
13	0
0	0
10	17
0	17
0	916
0	916
52	453
0	453
559	0
0	0
0	0
203	1491
428	1491
0	0
0	201
0	239
0	201
0	239
0	239
27	239
0	201
241	14
405	14
0	38
0	15
0	15
0	38
0	21
0	21
0	126
0	126
0	50
0	50
280	0
67	0
107	0
23	0
62	0
63	0
488	0
288	0
0	0
1	0
89	83
0	83
0	208
0	208
19	13
0	0
0	0
0	0
0	0
0	13
0	0
0	0
47	0
803	0
0	12
0	26
0	14
0	12
0	12
0	26
0	14
0	26
0	14
0	14
0	14
34	0
0	280
0	77
0	132
91	335
51	63
0	63
0	0
0	0
1174	0
0	26
0	26
185	0
0	0
0	485
47	485
0	334
0	201
0	241
0	227
0	215
0	374
0	348
0	360
0	15
0	15
0	15
18	65
0	65
224	0
0	0
0	142
0	142
0	142
0	142
7	142
0	142
0	142
0	142
0	142
0	0
171	0
0	0
142	0
0	0
0	0
142	0
0	0
0	0
0	0
43	0
0	713
0	618
0	699
0	632
204	0
0	74
251	74
637	0
626	0
50	0
0	126
0	126
0	0
59	0
328	0
0	73
0	117
0	149
0	117
0	105
0	117
0	73
0	73
0	73
0	117
244	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
84	0
319	0
158	0
66	0
22	14
0	14
7	8
0	8
0	8
0	8
0	10
0	10
0	10
0	10
0	0
15	0
177	246
0	246
349	297
0	297
0	28
0	28
0	0
122	0
230	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
594	0
94	327
31	327
35	0
52	601
22	935
0	340
0	601
0	0
0	0
0	16
0	0
0	16
0	16
0	16
0	0
0	66
24	66
89	0
397	0
0	0
0	0
0	0
360	0
0	0
0	0
0	7
0	13
0	7
0	13
0	0
0	0
206	10
22	0
314	0
0	0
384	0
630	0
0	0
0	40
0	40
7	108
0	108
245	0
0	139
0	139
0	139
72	0
68	21
57	88
17	88
0	34
22	34
0	19
0	19
0	19
0	19
0	19
0	19
0	54
0	54
12	0
21	102
0	102
231	0
0	356
0	1029
0	356
0	1253
0	1253
101	560
0	499
0	560
0	560
679	0
117	0
356	0
495	0
611	0
488	635
0	635
434	0
525	0
97	0
467	0
460	0
86	0
105	0
44	0
392	221
336	221
0	0
0	0
0	0
997	0
122	0
41	0
719	2741
1611	2741
41	0
50	25
0	25
0	20
54	20
0	20
0	20
64	0
55	0
0	0
0	0
0	301
0	261
0	261
0	301
613	0
0	0
0	0
496	0
365	0
0	0
263	0
0	2953
0	3800
0	3723
0	3030
11	0
0	0
35	0
17	0
107	0
0	1
0	0
0	1
0	0
0	328
41	328
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
201	0
351	639
383	25
0	664
0	0
124	0
0	44
0	44
17	44
0	0
0	0
95	0
0	15
0	69
0	15
0	60
0	55
0	10
0	55
0	60
0	10
0	74
0	15
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	0
41	0
62	0
0	0
0	0
0	0
50	17
0	22
0	22
0	156
0	178
0	178
0	0
0	17
182	0
0	20
0	20
0	0
160	0
0	14
0	32
0	14
0	14
0	0
0	55
0	14
0	0
0	0
0	0
0	55
0	0
0	0
0	0
0	0
0	0
0	55
0	0
0	69
0	46
0	55
0	32
0	0
0	14
0	55
0	14
0	14
0	27
0	0
0	13
0	0
0	14
0	0
0	55
0	0
0	0
0	0
0	0
0	32
176	14
0	14
0	0
5	0
0	163
13	231
0	184
0	163
0	194
0	184
0	163
0	163
0	163
0	194
0	163
0	163
0	163
0	163
0	163
0	163
0	163
0	200
0	163
0	194
0	188
0	200
0	163
0	163
0	27
0	48
0	48
0	27
0	27
0	27
0	48
0	48
347	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	36
0	36
141	0
0	33
0	33
0	817
0	847
0	884
0	914
0	96
0	96
0	96
289	0
238	0
404	0
0	79
0	79
0	79
0	79
154	1
220	2
0	47
0	37
0	1099
0	1089
0	71
0	37
0	146
0	35
0	44
0	37
0	35
0	71
0	71
0	71
0	35
0	37
0	37
0	127
0	84
0	35
0	35
0	71
0	85
0	71
0	173
0	37
0	35
0	112
0	9
0	70
0	9
0	70
173	0
0	0
0	0
265	0
0	0
0	0
12	0
335	0
170	0
7	61
16	61
0	369
0	262
0	369
79	0
841	0
277	0
99	306
0	306
0	0
0	0
211	0
13	270
0	270
57	213
0	213
0	0
20	0
0	22
0	22
36	98
0	98
0	22
9	22
86	0
412	0
272	0
0	33
0	20
0	33
0	20
208	0
49	0
0	48
0	48
0	48
10	71
0	71
0	48
0	48
0	48
250	0
0	0
0	0
206	0
0	14
0	14
26	0
2812	0
0	270
5	270
0	0
55	0
0	0
0	0
18	143
5	143
0	0
0	0
131	380
0	380
0	370
0	370
0	0
385	370
1851	0
195	182
0	182
0	11
0	143
30	154
0	0
0	20
0	0
0	20
843	0
65	0
7669	0
0	0
12	129
93	129
0	43
15	43
404	0
267	0
0	31
0	180
0	180
0	180
0	180
0	0
708	0
139	0
0	389
0	389
0	389
235	0
0	0
631	0
0	645
80	645
400	0
109	0
131	0
0	68
0	68
233	0
258	0
84	0
11	52
20	52
14	358
0	358
35	0
2920	0
0	304
14	374
0	374
235	0
134	0
298	0
0	46
0	46
89	0
0	0
0	0
0	0
263	0
192	0
67	0
0	17
0	33
0	17
0	33
7	0
0	391
85	391
0	0
401	0
106	0
0	0
0	244
31	266
0	253
0	231
0	0
0	0
0	80
0	80
0	80
0	80
0	13
0	21
0	0
0	8
0	8
0	21
87	0
266	0
0	203
7	203
0	203
200	0
0	55
0	55
0	42
0	42
0	55
0	42
0	55
0	42
63	0
0	116
0	116
0	0
0	122
0	122
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	98
24	98
0	98
99	98
157	0
0	141
0	141
0	154
0	13
68	0
64	0
84	0
94	0
0	109
34	109
0	35
63	35
87	0
0	4
23	17
0	17
0	4
0	41
0	41
8	11
0	0
0	11
0	11
0	11
0	11
0	11
568	0
135	0
0	0
0	0
24	183
0	183
71	0
29	0
62	2117
386	2159
219	2159
218	119
296	42
382	77
168	0
40	0
0	197
0	241
8	300
0	256
47	0
0	46
415	46
0	6
0	6
0	46
0	0
0	0
0	0
0	0
0	0
0	15
0	15
0	0
0	0
0	15
0	15
0	15
0	15
0	0
0	0
0	0
0	0
0	15
0	0
0	15
0	0
0	15
0	15
0	15
0	0
0	15
0	0
0	0
0	15
0	15
0	0
0	0
0	15
0	15
0	0
0	0
0	15
0	15
8	0
19	0
0	26
0	47
24	73
0	26
0	26
73	0
0	0
153	0
0	71
0	97
0	97
0	71
0	71
0	26
0	97
120	97
0	71
0	97
74	0
0	56
0	56
0	56
0	56
0	0
0	0
0	0
0	1074
88	1074
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	331
30	331
112	0
48	114
0	114
242	0
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	28
39	0
0	16
0	7
0	16
0	7
76	0
0	52
0	52
0	0
0	0
433	0
1409	2299
105	2667
0	2667
0	0
0	17
14	17
0	0
0	0
0	0
0	0
0	178
0	176
0	152
0	203
0	152
0	175
0	206
0	153
0	203
0	153
0	222
0	152
0	152
0	158
0	152
0	181
0	175
0	155
0	203
0	152
0	204
109	21
0	254
0	203
0	222
0	155
0	245
0	273
0	226
0	158
0	175
0	203
0	209
382	0
0	0
0	0
59	0
33	323
11	323
1319	47
0	47
403	4087
973	4086
64	0
0	179
8	179
297	1711
0	1649
0	910
242	2966
0	1677
0	696
198	1545
0	1447
0	599
0	2676
0	725
0	1262
0	20
0	20
6	20
17	0
22	0
415	0
258	0
0	0
0	0
0	0
0	0
0	0
0	0
0	81
0	133
0	81
0	56
15	56
0	108
0	0
0	25
0	58
0	25
0	42
0	75
0	87
0	87
15	87
12	0
0	1078
58	1024
1	1654
1866	1722
0	611
225	0
426	0
31	0
0	2
53	39
0	222
6	390
0	310
0	302
0	349
0	0
0	349
0	324
0	23
0	34
0	324
0	11
170	0
220	0
0	0
0	0
0	5
0	0
0	0
0	5
0	0
0	0
0	0
0	5
0	0
0	5
0	5
0	5
0	5
0	5
0	768
191	1691
0	977
247	1482
364	0
0	58
0	58
35	58
0	58
0	58
179	0
120	0
26	463
0	463
666	0
14	381
0	381
124	0
547	0
0	74
0	80
0	123
0	74
0	117
0	117
0	62
0	62
0	62
0	62
0	65
33	65
505	0
97	0
411	0
0	147
0	129
0	199
0	181
337	0
1045	0
0	353
27	353
0	331
0	331
480	2170
129	1655
226	2017
0	1502
370	0
17	262
0	164
0	475
0	41
0	41
0	41
50	377
0	41
103	0
6475	0
256	0
0	0
117	0
329	0
0	0
0	0
1399	0
81	0
0	469
0	469
0	148
0	148
0	6
0	6
0	0
420	0
699	0
52	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
890	0
0	0
0	0
0	0
0	0
26	0
0	0
0	0
799	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	40
0	40
0	0
0	55
0	55
0	55
14	34
0	34
0	0
0	18
11	18
461	0
0	32
0	23
0	18
145	1197
0	18
0	18
0	23
0	18
63	32
0	1197
0	23
101	0
0	383
0	383
219	0
424	0
709	0
7	0
0	141
52	191
41	179
0	229
6	561
0	561
197	407
61	0
0	0
0	0
383	0
0	0
0	0
229	0
0	0
0	136
0	136
0	121
0	136
0	83
0	15
0	121
0	15
0	121
0	136
0	136
0	15
0	136
0	68
0	15
0	83
0	0
0	0
0	0
0	193
0	140
27	203
0	140
0	140
31	130
22	0
142	0
0	283
0	60
0	60
0	0
0	232
0	269
0	224
0	269
0	224
0	277
0	275
0	232
32	105
0	277
0	0
393	0
208	0
172	0
0	0
0	0
263	246
0	246
0	58
0	58
0	58
0	93
0	96
0	120
0	155
0	131
0	131
0	82
0	93
0	131
0	96
0	93
0	96
0	117
179	0
0	0
0	0
0	5
0	19
0	40
0	26
633	0
87	0
109	0
0	122
0	122
0	122
13	122
637	150
582	150
680	0
0	32
11	32
211	0
0	47
0	47
0	53
0	47
0	33
0	39
0	47
0	39
0	53
0	53
0	39
0	33
0	39
0	39
0	33
0	47
0	53
0	33
0	47
0	33
0	39
0	39
0	33
0	33
0	33
0	33
0	47
0	53
0	33
0	33
0	39
0	33
0	33
0	53
0	53
0	39
0	33
0	53
0	53
0	39
0	39
0	39
0	39
0	53
0	33
0	39
0	47
0	39
0	33
0	47
0	33
0	39
0	33
0	33
0	39
0	39
0	39
0	33
0	33
0	39
0	47
0	47
0	33
0	33
0	39
0	39
0	33
0	47
0	53
0	33
0	47
0	39
0	53
0	33
0	47
0	39
0	33
0	39
0	33
0	53
0	39
0	33
0	47
0	39
0	33
0	33
0	39
0	53
0	39
0	33
0	39
0	39
0	39
0	47
391	0
131	418
0	418
379	0
0	55
15	55
234	99
0	99
1145	0
0	0
0	26
0	0
0	26
0	15
0	15
155	0
0	0
1705	0
66	448
137	448
0	0
576	0
0	225
0	172
0	172
0	157
0	225
0	104
0	104
0	157
0	356
10	356
662	0
12	208
0	208
221	5
0	0
0	421
40	421
0	0
0	0
14	125
0	125
35	0
249	1051
0	1051
0	1051
0	47
0	47
0	47
1138	0
0	0
0	61
26	61
0	0
0	0
0	0
0	0
0	0
0	16
0	16
0	16
0	16
206	0
0	0
756	13
658	0
0	0
0	0
0	41
0	41
0	41
20	0
0	136
0	136
0	136
0	136
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	0
0	0
0	0
0	0
332	0
20	159
13	159
0	0
0	0
45	0
295	0
0	0
0	402
0	108
0	402
0	394
0	0
71	0
57	0
29	0
296	0
0	287
0	287
413	0
0	0
0	0
64	0
0	100
0	100
0	127
0	127
59	0
26	0
0	397
0	423
0	397
0	423
0	184
0	216
1	184
0	216
74	15
328	15
1570	0
94	30
0	30
132	0
179	0
0	176
0	176
0	114
0	96
0	89
0	29
0	107
0	102
0	77
0	102
360	0
0	0
0	14
0	0
0	14
0	0
0	0
345	0
140	187
0	226
11	76
0	145
0	268
0	0
0	61
11	61
42	0
0	0
531	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	32
0	0
0	32
0	0
0	0
95	0
472	0
0	24
1133	7
0	94
0	24
0	71
0	111
0	111
0	71
365	0
39	0
108	0
226	0
0	66
0	66
0	53
0	66
0	66
0	0
1319	70
89	70
166	0
0	196
0	196
0	34
0	38
0	56
0	52
0	433
0	466
0	441
0	466
0	441
0	441
0	449
0	433
0	441
0	433
0	466
0	466
0	441
0	466
0	466
0	474
0	433
0	449
0	474
0	441
427	0
0	39
0	27
0	0
0	0
0	39
0	27
0	12
0	12
0	0
0	0
0	0
88	0
414	0
0	66
164	66
591	0
0	0
78	0
0	308
175	325
8	123
44	42
0	14
0	14
91	637
0	637
82	0
689	0
80	191
340	191
0	0
0	57
15	57
1029	0
882	0
0	0
0	0
0	0
0	0
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	21
26	21
0	21
170	0
0	13
0	13
0	13
0	13
0	13
0	13
0	160
0	157
34	160
0	17
0	17
0	17
0	17
476	1468
1379	1468
118	0
1205	0
0	294
111	294
0	55
47	55
0	0
0	0
400	0
0	14
0	14
55	30
511	30
54	0
1115	0
79	0
0	39
0	39
0	49
0	49
0	87
0	87
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	232
0	205
0	174
0	147
0	49
0	95
0	0
0	0
0	46
434	0
26	0
0	57
0	47
0	412
134	365
0	159
0	112
0	0
0	21
14	21
273	0
141	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	792
0	749
0	753
0	788
12	0
9	0
998	0
17	0
0	215
0	114
0	199
0	98
28	0
356	0
864	0
549	0
7	488
10	488
61	488
103	0
0	0
0	85
36	85
0	105
0	105
0	75
18	75
0	0
0	0
41	0
0	27
0	27
0	19
0	19
12	51
0	51
138	0
0	0
0	0
0	0
0	0
0	16
0	11
0	11
0	16
0	16
0	11
136	0
0	0
0	0
0	0
0	0
173	0
41	0
0	0
738	0
755	0
0	0
63	0
649	0
734	1171
148	1162
155	0
4803	0
215	0
0	0
127	1069
150	880
0	1188
146	0
293	0
0	225
0	225
158	0
0	108
56	108
1797	0
0	128
0	78
0	102
43	152
72	0
21	36
49	36
0	10
30	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
441	408
580	412
0	329
0	236
0	216
0	349
364	0
0	454
822	454
486	0
0	142
0	186
0	173
0	129
0	171
0	129
0	173
0	215
0	173
0	186
0	173
0	215
130	229
0	289
0	263
0	296
93	0
0	0
133	143
0	455
555	0
0	143
0	392
0	190
0	190
2	301
0	301
104	247
240	115
98	170
36	295
162	98
9	323
63	184
88	358
198	0
0	36
276	268
0	0
0	232
35	9
30	9
0	53
24	41
23	50
0	38
314	0
0	1433
0	1698
0	1370
0	1761
218	0
0	0
288	0
0	86
97	86
294	0
550	0
14	9
95	9
0	251
0	251
99	251
0	75
0	16
0	91
0	91
259	0
0	0
0	0
0	0
230	0
126	0
0	22
0	22
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	22
0	0
0	21
0	0
0	21
0	0
0	0
0	0
311	0
0	0
587	0
25	56
0	56
0	56
0	56
144	0
0	0
0	0
0	0
0	0
570	0
0	189
0	189
0	157
0	189
0	157
0	189
0	189
0	157
0	157
0	189
0	157
0	157
230	0
62	476
214	476
472	14
92	0
405	0
353	0
446	0
13	59
0	59
0	59
0	59
423	0
595	0
411	0
368	0
273	14
177	0
995	0
233	0
51	312
0	312
138	0
0	0
0	0
0	0
0	0
0	0
24	0
997	0
313	0
0	0
0	0
0	0
89	0
375	0
0	197
99	197
0	968
0	766
605	768
274	518
93	447
0	429
551	877
492	937
425	0
0	68
0	68
0	68
0	0
0	68
0	68
0	68
0	68
0	68
0	68
0	68
0	68
0	68
0	68
0	68
0	68
0	68
4	68
0	68
0	152
0	177
0	155
0	130
0	0
0	0
109	0
0	0
14	60
39	60
0	0
0	0
0	39
0	84
0	45
0	21
0	66
0	94
12	39
0	139
0	47
41	47
0	47
11	0
320	1592
216	304
134	635
1	1270
98	0
84	0
216	0
92	1509
0	1509
0	0
395	0
0	77
0	72
0	97
0	52
69	0
20	0
100	19
0	19
290	0
0	0
54	0
41	125
33	125
0	0
0	28
0	28
0	0
247	0
270	0
0	0
0	149
0	32
0	11
0	128
0	11
0	0
0	128
539	0
0	6
0	26
0	6
0	26
196	0
0	313
0	322
0	329
0	306
64	1269
0	1269
28	0
0	732
0	643
0	717
0	658
351	0
382	636
565	636
0	144
37	144
0	129
0	129
389	0
0	1959
883	3729
1644	3951
0	1483
411	0
583	0
0	89
0	19
0	74
0	74
0	89
0	74
0	19
0	89
0	19
0	0
0	0
0	94
0	94
0	0
0	0
1079	0
146	0
0	77
0	91
0	91
0	122
10	77
0	77
0	77
45	108
0	0
0	35
0	40
0	40
113	40
0	0
0	57
0	0
0	57
0	151
0	144
0	118
0	127
0	168
0	127
0	108
0	108
0	118
0	151
0	125
0	160
0	136
0	127
0	117
0	135
30	0
13	0
0	0
1040	0
248	0
32	68
0	68
0	0
0	44
0	0
0	44
0	81
198	81
105	423
0	423
100	0
84	0
0	0
0	0
0	0
0	175
0	175
34	175
0	64
0	86
0	77
0	64
0	86
42	99
313	0
1187	0
342	0
255	0
3	0
208	422
0	422
0	0
0	0
332	0
0	520
503	541
25	541
0	0
0	0
0	0
0	0
0	0
0	15
0	15
0	15
8	0
0	361
0	167
28	99
0	157
0	46
0	66
32	188
0	113
32	177
0	133
0	341
0	15
0	15
0	23
0	15
0	15
0	15
0	15
0	23
0	0
909	0
0	11
0	11
0	11
0	51
0	11
0	51
74	0
0	27
0	27
0	1466
0	1466
114	0
0	0
0	0
0	72
68	72
20	0
425	0
89	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	376
0	376
125	0
5	94
32	94
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1241	0
0	0
0	170
0	169
0	138
0	114
0	201
0	11
0	11
0	321
0	321
0	309
0	309
4245	0
0	0
73	203
0	203
48	0
55	0
0	0
0	0
0	0
0	0
0	421
1	421
197	16
249	0
99	0
0	0
0	0
0	0
0	7
0	7
0	51
0	58
0	0
0	49
0	49
0	49
869	0
0	0
0	0
0	0
0	0
663	1
0	804
0	59
0	182
24	885
0	124
0	117
0	25
0	34
0	34
0	25
0	0
0	0
0	201
49	201
0	41
0	41
0	41
0	41
0	51
134	613
0	613
231	0
124	185
112	185
25	119
0	119
460	0
275	0
428	0
128	203
52	203
240	0
0	54
0	0
0	18
0	18
13	81
0	0
0	81
24	100
161	100
0	110
57	110
10	0
0	20
0	20
149	26
1230	26
0	313
0	268
0	276
0	332
0	324
0	257
0	321
0	265
290	0
11	59
0	59
162	0
0	0
201	441
318	441
418	300
2643	506
13	506
21	243
0	243
0	210
10	210
0	210
0	210
0	1239
0	923
0	1012
0	1150
0	1133
0	1226
0	999
0	906
63	0
0	22
0	9
0	22
0	9
64	1439
0	1485
0	1184
29	1230
0	75
0	462
0	29
0	462
0	146
0	285
0	75
0	179
0	663
0	210
0	873
0	279
1361	0
0	1083
0	345
0	740
0	345
0	29
0	210
486	0
0	265
43	265
0	27
7	51
0	51
0	0
228	0
29	0
11	0
0	0
55	0
0	63
0	63
0	0
0	63
0	0
0	63
0	510
206	510
76	0
0	217
0	217
78	0
0	0
0	0
0	55
0	55
48	55
0	28
0	59
0	176
0	170
0	200
0	35
0	61
0	34
0	31
0	0
10	0
141	29
0	29
0	0
0	0
0	36
213	36
810	1
0	101
0	101
0	101
0	101
14	0
0	115
0	115
0	145
0	145
0	381
0	327
0	173
0	227
0	0
0	0
0	313
0	296
0	39
14	45
0	41
0	39
0	39
13	0
0	39
0	313
0	394
24	39
0	296
0	377
0	29
364	0
0	128
0	128
0	149
17	149
834	0
13	0
11	53
0	44
0	53
0	44
0	44
0	44
0	44
0	44
0	44
0	25
0	33
0	25
0	25
0	33
0	33
0	0
0	0
51	0
267	0
0	611
54	611
117	0
0	0
0	0
0	0
9	273
80	273
110	0
0	399
0	300
0	305
0	394
6	23
0	23
0	38
0	38
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	0
0	0
0	21
0	21
68	0
0	28
0	28
0	1
1	1
197	0
125	0
54	334
0	316
0	334
0	0
0	0
16	68
63	68
0	47
21	47
0	0
2643	0
10	138
142	138
736	1800
64	1800
0	0
0	0
0	0
288	0
0	54
0	60
0	60
0	6
0	60
0	54
0	6
0	6
0	60
0	60
0	60
0	60
0	6
0	6
0	60
12	60
0	6
0	60
0	60
0	60
0	60
0	60
0	28
0	28
0	55
5	55
0	0
111	0
96	0
23	0
49	71
0	71
38	0
0	83
0	0
0	0
0	51
0	68
0	0
0	66
0	0
0	0
79	0
171	0
241	0
73	0
0	36
0	36
16	285
0	285
0	16
0	1266
30	151
0	1038
0	1086
0	1314
0	0
0	0
0	0
60	0
0	49
0	49
0	49
0	49
40	49
0	49
0	49
0	49
2244	0
10	11
0	11
58	16
246	761
11	761
0	22
0	22
0	26
0	22
0	26
0	22
0	0
0	0
0	1
0	0
0	56
0	57
0	0
36	0
15	0
0	0
107	0
0	0
