UniqueCount	AmbigCount
174	1
160	0
247	0
43	7
189	0
109	0
75	0
187	0
104	0
301	0
150	0
237	0
236	0
37	1
201	0
418	0
97	1
93	0
462	0
155	0
127	7
214	0
158	0
131	0
261	0
280	0
288	0
103	0
119	0
153	0
204	2
79	0
284	0
148	0
255	0
149	0
62	0
687	0
251	0
200	0
93	0
240	0
481	0
305	0
173	0
251	0
128	0
182	4
368	0
55	0
129	0
280	0
200	0
168	0
303	0
65	0
214	0
181	0
181	0
378	0
316	0
273	0
90	0
159	0
418	0
288	0
122	0
183	0
171	0
392	0
197	0
245	1
211	0
154	0
208	0
152	0
149	0
366	0
171	0
300	0
198	0
104	0
164	0
0	0
137	0
164	0
236	0
115	0
237	0
346	0
229	0
109	0
69	0
512	0
558	0
128	0
221	0
159	0
212	0
129	0
124	0
180	0
419	0
81	0
428	0
170	0
114	0
190	0
118	0
212	0
162	0
138	0
309	0
613	0
154	0
62	4
185	0
55	0
267	0
6	0
0	0
132	0
39	1
54	0
100	0
82	0
117	0
400	0
474	28
32	0
44	0
102	0
161	0
0	0
197	0
295	0
202	0
569	0
68	0
192	0
313	0
208	0
205	0
198	0
199	0
173	0
43	0
46	0
58	0
332	0
161	0
102	0
103	0
99	0
157	0
58	0
171	0
293	0
134	0
250	1
184	0
383	0
439	0
111	0
131	0
112	0
211	0
329	0
115	0
257	0
0	0
119	0
89	0
352	3
117	0
82	0
143	0
193	0
16	0
180	5
151	0
11	0
198	0
282	4
130	2
158	0
0	0
94	0
280	0
84	0
97	0
288	0
151	0
348	0
82	0
154	0
49	0
119	0
170	1
444	0
208	0
375	0
175	0
33	0
64	0
94	0
110	0
40	0
318	0
48	2
16	0
61	0
451	0
48	0
151	0
95	0
23	0
149	0
161	0
140	0
246	11
530	0
182	1
73	0
97	0
158	0
382	0
101	0
151	0
320	0
204	0
330	0
358	0
603	0
169	0
291	0
75	0
98	0
128	0
283	0
154	0
181	3
105	0
164	0
157	0
169	0
151	0
23	0
261	0
525	0
322	0
98	0
194	2
40	0
109	0
180	0
131	3
239	0
491	0
136	2
199	0
315	0
168	0
114	0
286	0
278	0
303	0
197	0
199	0
63	0
143	0
473	0
365	0
107	3
149	0
33	2
116	0
123	0
146	0
98	0
181	0
278	0
139	9
71	0
280	0
165	0
153	0
192	0
165	0
244	0
214	0
154	0
360	1
76	0
236	0
83	0
210	0
228	0
84	0
132	0
284	0
108	0
63	0
96	3
82	0
48	1
222	0
164	0
259	0
316	0
159	0
207	0
67	0
212	0
168	0
91	0
244	0
175	0
53	0
63	0
155	0
227	0
141	0
70	4
400	0
153	1
150	0
137	0
125	0
205	0
155	0
87	0
342	0
73	0
244	0
102	5
165	0
152	0
205	1
104	0
290	0
213	0
234	0
245	0
93	0
216	0
95	0
98	0
40	0
134	0
269	0
501	0
156	0
206	0
136	0
85	0
221	0
215	0
184	0
79	0
209	0
199	0
89	0
140	0
314	0
85	0
110	0
117	0
76	0
80	0
297	0
149	0
307	0
179	0
279	0
0	0
144	0
298	0
412	0
305	0
214	0
59	0
59	0
358	0
71	0
108	0
29	0
202	0
191	0
47	0
32	0
378	0
77	0
129	0
168	0
125	0
106	0
71	0
291	0
81	1
185	0
328	0
61	0
160	0
77	0
140	0
253	0
235	0
96	0
41	1
390	0
118	0
270	0
93	0
546	0
129	0
137	0
0	0
318	0
172	0
97	0
204	0
120	0
257	0
272	0
102	0
142	0
78	1
121	0
217	0
270	1
138	0
112	0
288	0
189	0
99	0
80	0
56	0
394	0
101	0
126	0
169	0
65	0
194	0
178	0
107	0
218	0
69	0
236	0
258	0
225	0
163	0
171	0
170	0
161	0
161	0
155	0
152	0
33	0
90	0
304	0
269	0
24	0
204	0
110	0
119	0
0	0
197	0
76	0
224	0
260	0
304	0
416	0
67	0
314	0
179	0
81	2
56	0
178	0
353	0
464	0
280	0
54	0
54	2
137	0
166	0
83	0
109	0
91	0
112	0
40	2
110	0
183	0
278	0
206	0
128	0
249	0
215	0
128	0
384	0
170	0
143	0
258	0
161	0
216	0
116	0
324	0
130	0
130	0
284	0
127	0
144	0
391	0
466	3
77	0
164	0
31	0
189	0
25	0
354	0
76	0
42	2
223	0
127	0
273	0
114	0
191	0
117	0
128	0
188	0
73	0
155	0
95	0
171	2
49	0
139	0
114	0
192	0
140	0
66	0
48	0
75	0
182	0
105	0
245	0
95	0
177	0
125	0
109	0
299	0
344	0
102	0
148	0
161	0
206	0
137	0
47	0
167	0
126	1
299	0
261	10
219	0
24	0
396	0
298	0
161	0
148	0
37	0
52	0
243	2
126	0
218	0
81	0
120	0
318	0
385	1
57	0
0	0
38	0
156	0
57	0
205	0
64	0
164	0
230	0
173	0
105	0
118	1
50	0
253	0
134	0
237	0
199	3
133	0
124	0
640	0
336	1
47	0
299	0
52	0
84	0
146	0
551	0
80	0
247	0
54	0
108	3
83	0
152	0
85	0
202	0
115	0
249	0
144	0
421	0
57	0
167	0
11	0
94	0
219	0
166	0
147	0
35	0
128	0
211	0
185	0
412	0
306	0
5	0
189	0
68	0
134	0
140	0
179	0
60	0
0	0
222	0
116	0
202	0
105	0
168	0
298	0
270	0
191	0
36	0
124	0
97	0
174	0
149	0
185	0
215	0
95	0
392	2
36	0
206	0
163	0
190	0
70	0
89	0
76	0
164	0
470	0
76	0
159	0
123	0
253	0
263	0
210	0
41	0
289	0
95	0
104	0
268	0
296	0
126	0
264	0
124	0
105	2
68	0
123	0
158	0
103	0
75	2
160	3
162	0
270	1
326	0
19	5
149	0
201	0
112	0
142	0
284	0
39	0
113	0
119	0
269	0
102	0
213	0
108	0
106	0
28	0
53	0
98	0
163	0
139	0
272	0
185	0
126	1
143	0
289	0
83	0
121	2
46	0
510	0
392	0
259	0
335	0
155	0
95	0
103	0
292	0
213	0
30	0
449	0
193	0
23	0
477	0
155	2
1	0
246	0
178	0
17	0
149	0
148	0
157	0
101	0
90	1
263	0
193	0
238	0
64	0
299	0
140	0
120	0
64	0
150	0
308	0
175	0
152	0
303	10
134	0
242	0
224	0
133	0
111	0
110	0
129	0
168	0
134	0
119	7
151	0
100	0
158	0
63	0
158	0
97	0
174	0
135	0
302	0
177	0
94	0
137	0
331	0
219	0
74	0
102	0
114	0
63	3
302	0
176	0
77	1
230	0
96	0
102	1
339	0
167	0
171	0
243	0
163	0
44	0
239	0
274	0
453	0
192	0
153	0
146	0
230	0
333	0
80	0
117	0
121	0
54	0
143	0
108	0
268	0
307	0
97	0
77	0
164	0
54	0
51	0
134	0
293	0
118	0
21	0
91	0
54	0
85	0
113	0
101	0
228	0
22	0
76	0
59	0
157	0
122	0
37	0
207	0
339	1
147	0
241	0
65	0
141	0
230	0
109	0
240	0
89	1
104	0
315	0
145	1
78	0
193	0
69	0
165	0
450	0
81	0
292	0
171	0
183	0
545	0
153	0
291	0
69	0
0	0
155	0
162	7
180	0
106	0
63	0
201	0
59	0
245	0
301	0
60	0
171	0
43	0
143	0
147	0
179	0
348	0
163	0
75	0
248	0
304	0
225	0
109	0
89	0
82	0
239	0
71	0
231	0
82	1
108	0
91	0
145	0
74	0
0	0
129	0
61	0
261	0
317	0
254	0
66	0
63	0
99	0
110	0
100	0
22	0
49	1
150	0
27	0
77	0
93	1
150	0
56	0
87	0
357	1
245	0
222	0
19	0
227	0
66	0
111	0
187	0
225	0
75	0
209	0
109	0
289	0
144	10
115	0
71	0
102	0
200	0
98	0
324	0
35	0
78	0
139	0
435	0
108	0
150	0
119	0
89	0
279	3
45	0
129	0
286	0
249	0
41	0
60	0
39	0
229	0
241	0
100	0
53	0
42	0
91	0
153	0
506	0
130	0
73	0
213	0
88	0
206	0
253	0
211	0
115	0
81	0
138	0
254	0
163	0
93	0
179	1
432	1
117	0
127	2
82	0
80	0
47	0
134	0
198	0
139	0
74	0
99	0
132	0
125	0
53	0
53	0
192	0
153	0
246	0
50	0
90	0
74	0
364	0
36	0
271	0
56	0
77	0
50	0
172	0
37	1
115	0
78	0
149	0
85	0
65	0
98	0
138	0
261	0
69	0
163	0
171	0
109	0
144	8
111	0
139	0
67	0
73	0
43	2
0	125
13	125
213	10
237	0
77	0
280	1
231	0
129	0
120	0
264	0
0	0
203	0
38	0
81	0
85	0
259	0
68	0
81	0
137	0
263	0
198	0
162	0
263	0
357	0
7	0
229	0
200	0
75	0
251	0
82	1
161	0
141	0
138	0
151	0
71	0
150	0
202	0
52	0
141	0
226	0
127	0
21	2
153	0
149	0
91	0
8	0
172	0
7	0
113	0
84	0
123	1
195	0
50	0
139	0
59	0
91	0
128	0
181	0
381	10
61	0
163	0
274	0
126	4
48	0
149	0
95	0
88	0
93	0
126	0
494	0
61	0
101	0
94	0
119	0
62	0
171	0
111	0
225	0
61	5
260	0
0	0
138	0
237	0
171	0
115	0
138	0
211	0
141	0
59	0
48	0
332	0
83	0
298	0
33	0
104	0
219	0
456	0
249	0
76	0
100	0
143	0
211	0
63	0
70	0
110	1
109	0
144	0
250	0
369	0
58	0
185	0
181	0
197	0
63	0
110	0
67	0
115	0
359	0
111	0
149	0
51	0
117	0
79	0
282	0
62	0
98	0
81	0
93	0
54	0
63	0
134	0
141	0
179	0
102	0
217	0
247	0
143	0
194	0
225	0
89	0
130	0
86	0
103	6
37	0
97	0
127	0
131	0
139	0
44	0
145	0
145	0
237	0
39	0
142	0
211	0
107	0
68	0
70	0
155	0
135	0
189	0
82	0
136	0
59	0
85	0
46	0
138	0
39	0
145	0
31	0
314	0
29	0
80	0
141	0
261	0
81	0
146	0
186	2
90	0
166	0
371	0
120	0
86	0
59	0
117	0
219	2
81	0
287	0
126	0
24	0
133	0
96	0
0	0
115	0
62	0
170	0
92	0
123	0
184	0
64	0
224	0
80	0
180	0
175	0
369	0
102	0
72	0
95	0
174	0
78	0
85	0
197	0
204	0
80	0
120	0
11	0
269	0
0	0
163	0
187	0
187	0
103	0
95	0
236	0
95	0
80	0
53	0
148	0
226	0
114	0
96	0
160	0
118	0
202	0
135	0
55	0
108	0
412	0
182	0
63	0
54	0
98	0
109	0
102	0
145	0
19	0
70	0
212	0
110	0
209	0
43	0
180	0
54	0
87	0
57	2
141	0
236	0
269	0
56	0
61	0
161	0
43	0
316	0
238	0
192	0
235	0
108	0
97	0
174	0
86	0
111	0
101	0
126	0
160	0
97	0
86	0
235	0
99	1
704	0
57	0
27	0
179	0
103	0
22	0
190	0
249	0
126	0
18	0
65	0
193	0
254	0
152	0
93	0
81	0
66	0
132	2
65	0
76	0
109	0
90	0
146	0
220	0
18	0
80	0
262	2
91	0
83	1
65	0
67	0
37	0
17	0
58	0
65	0
73	0
141	0
92	0
59	0
150	0
168	0
184	1
351	0
135	0
128	0
125	0
51	0
76	0
60	0
103	0
149	0
83	0
103	0
85	0
130	0
64	0
136	0
195	0
112	0
52	3
158	0
227	0
100	0
15	0
112	0
37	0
168	3
125	0
116	2
342	0
294	0
97	0
33	0
124	0
99	0
51	0
162	0
21	0
126	0
163	0
162	0
30	0
127	0
171	2
58	0
125	0
144	0
115	0
26	0
138	0
52	0
121	0
142	0
267	0
0	0
59	0
135	0
121	0
248	0
155	0
105	0
76	0
138	0
6	0
75	0
142	0
68	0
127	0
98	0
108	0
32	0
85	0
190	0
95	0
122	4
170	0
115	0
57	0
170	0
121	0
256	0
65	0
98	0
106	0
0	0
154	0
108	0
164	0
238	0
139	0
290	0
89	0
0	0
120	0
73	0
70	0
222	0
28	0
220	0
136	0
95	0
57	0
90	0
588	0
93	0
369	0
192	0
124	0
252	4
86	0
125	0
139	0
263	1
115	0
158	0
115	0
104	0
63	0
77	0
58	0
55	0
119	0
41	0
113	0
159	0
41	1
128	0
16	0
88	0
323	1
209	0
111	0
87	0
52	0
0	0
151	0
79	0
83	0
99	0
56	0
240	0
85	0
253	0
141	0
46	0
283	0
128	0
79	0
92	0
95	0
125	0
104	0
147	0
40	0
71	0
21	0
32	0
113	0
1	0
132	0
109	0
73	0
134	0
96	1
73	0
38	0
84	0
313	0
21	0
44	0
78	0
101	0
79	0
55	0
36	1
116	0
127	0
190	0
30	5
102	0
87	0
132	0
177	0
133	0
130	0
16	0
64	0
142	0
66	0
124	0
57	0
114	0
152	0
115	0
83	0
112	0
107	0
151	0
58	0
72	0
129	0
70	0
194	0
117	0
45	4
204	0
142	0
222	0
14	0
77	0
113	0
89	0
212	0
58	0
165	0
41	0
14	0
194	0
245	0
180	0
149	0
54	0
145	0
121	1
119	0
64	0
562	0
56	4
56	0
105	0
120	0
124	0
244	0
99	0
0	0
98	0
50	0
164	0
218	1
71	4
165	0
79	1
133	0
110	0
294	0
56	0
337	0
0	0
180	0
113	0
52	0
77	0
0	0
190	2
203	0
8	0
46	0
48	0
83	0
179	0
51	0
53	0
155	0
281	2
133	0
84	0
204	0
325	0
238	0
71	0
12	0
48	0
104	0
145	0
67	0
0	0
87	0
56	0
90	0
48	0
65	0
110	0
73	0
96	2
79	0
180	0
57	0
58	0
63	0
84	0
100	0
25	0
39	0
0	10
0	10
7	10
231	0
183	0
113	0
94	0
157	0
72	0
57	0
77	0
183	0
61	0
212	3
145	1
69	0
43	0
0	0
153	0
107	0
91	0
203	0
132	0
292	0
162	0
171	0
241	0
100	0
66	0
160	4
88	0
310	0
123	0
40	0
31	0
103	0
176	0
9	0
96	0
64	0
97	0
212	0
82	0
42	0
330	0
34	0
95	0
33	0
55	0
208	0
37	0
46	0
152	0
60	0
33	0
59	0
55	0
26	0
89	0
210	0
100	0
23	0
61	0
86	0
196	0
12	0
85	2
139	0
111	0
207	0
78	0
13	0
54	0
116	4
85	0
48	0
66	0
38	0
144	0
118	0
84	6
57	6
95	0
27	0
23	0
93	0
180	0
130	0
0	0
110	0
170	0
241	0
13	0
130	0
71	2
107	6
74	0
191	0
183	0
91	0
56	0
109	0
33	0
96	7
260	0
6	0
117	0
122	0
86	0
7	0
65	0
58	0
76	0
75	0
102	0
90	0
33	0
103	0
142	0
10	0
24	1
24	0
70	0
175	0
40	0
117	0
50	0
90	0
0	0
82	0
49	0
38	1
0	0
87	0
62	0
190	0
73	0
38	0
283	0
93	0
229	0
203	0
117	0
107	2
110	0
95	0
226	0
19	0
130	0
0	0
66	0
96	0
189	0
167	0
36	0
56	1
85	0
138	0
62	0
1	0
91	0
82	0
117	0
123	0
102	0
281	0
88	0
0	0
87	0
113	0
89	0
41	0
82	0
58	1
73	0
89	0
126	0
102	0
65	0
144	0
77	0
191	0
71	0
188	0
86	0
47	0
143	0
197	0
212	0
29	0
230	6
151	0
87	5
100	0
173	0
21	0
73	0
181	0
131	0
157	0
141	0
122	0
212	0
10	0
67	0
28	2
119	0
111	0
60	0
26	0
54	0
68	0
99	0
145	1
166	0
113	0
73	0
47	0
74	0
34	0
200	0
0	0
103	0
67	0
83	0
68	0
79	0
58	0
104	0
64	0
85	0
50	0
42	0
86	0
87	0
110	0
130	0
39	0
65	0
0	0
36	0
85	0
80	0
127	0
21	0
116	0
105	0
69	0
58	0
45	0
103	0
91	0
120	1
66	0
90	0
182	3
72	0
22	1
78	0
97	0
59	0
89	0
169	0
17	1
24	0
111	0
84	0
134	0
71	0
45	0
0	0
91	4
82	0
31	0
0	0
51	0
45	0
48	0
68	0
14	0
89	0
148	0
50	0
137	0
114	0
32	0
96	0
42	0
103	0
156	0
237	0
76	0
111	0
34	0
190	0
43	0
145	0
107	0
113	0
98	0
66	0
14	0
0	0
76	0
40	5
74	0
0	0
45	0
223	0
111	0
151	0
147	0
182	0
35	0
23	0
180	0
37	0
62	0
153	0
36	0
128	2
76	0
59	0
70	0
163	0
77	0
8	0
103	0
214	0
207	0
180	0
119	0
45	2
0	0
115	0
47	0
104	0
91	0
83	0
258	0
83	0
174	0
69	0
48	0
88	0
138	0
161	0
68	0
87	0
73	0
9	0
25	0
142	0
101	0
85	0
44	0
179	0
80	0
42	0
200	0
103	0
186	10
110	0
77	7
0	0
25	0
44	0
151	0
43	0
161	0
0	0
41	0
62	0
21	1
35	0
19	0
0	0
36	0
11	0
58	0
106	0
52	6
26	0
126	0
58	0
66	0
31	0
53	0
105	0
91	0
42	0
123	0
111	0
49	0
94	0
41	0
0	0
86	0
77	0
11	0
146	0
122	0
326	0
0	0
56	0
18	0
64	0
80	0
102	0
78	0
138	0
105	0
137	0
66	0
66	0
65	0
0	0
34	0
21	0
60	0
180	0
104	0
74	0
35	0
109	0
112	0
112	0
0	0
78	0
69	3
105	0
48	0
43	0
52	0
32	0
143	0
7	0
91	0
93	0
119	0
129	0
96	0
95	0
91	0
109	0
37	0
111	0
0	0
154	0
102	0
184	0
34	0
59	0
119	0
84	0
74	0
15	0
16	0
42	0
66	0
84	0
105	0
110	0
57	0
55	0
105	0
130	0
34	2
83	0
129	0
68	0
62	0
69	0
50	0
0	0
63	0
196	0
32	0
110	0
116	0
143	0
87	0
31	0
13	0
74	0
103	0
101	0
72	0
124	0
119	0
79	0
41	0
265	0
124	0
98	0
103	0
256	0
101	0
63	0
157	0
5	0
57	0
82	2
75	0
51	2
147	0
72	0
145	0
25	0
12	0
204	0
88	0
0	0
36	0
92	0
49	1
40	0
151	0
24	0
49	1
96	0
21	3
38	0
135	0
45	0
45	0
121	0
80	0
101	0
49	0
95	0
115	0
112	0
53	0
43	0
86	0
164	0
74	0
57	0
76	0
18	0
35	0
169	0
102	0
18	0
47	1
121	0
45	0
102	1
222	0
128	0
63	0
48	0
36	0
79	0
62	0
65	0
59	0
97	0
143	0
47	0
75	0
211	0
30	0
23	0
61	0
12	0
89	0
0	0
68	0
100	0
113	0
53	1
22	0
29	0
33	2
51	0
136	0
55	0
29	0
139	0
54	0
12	0
155	0
134	0
70	0
38	0
119	0
43	0
23	0
115	0
14	0
130	0
147	0
127	0
36	0
93	0
63	0
28	0
0	0
139	0
85	0
72	0
76	0
32	0
80	0
117	0
0	0
5	0
29	0
74	0
63	0
46	0
120	0
88	0
227	0
185	0
0	0
58	0
137	0
53	0
304	0
64	0
34	0
66	0
0	0
22	0
53	0
32	0
84	0
70	4
62	0
0	0
109	0
85	0
162	0
43	0
61	0
0	0
76	0
118	0
69	0
81	0
38	0
80	0
48	0
89	0
117	0
180	0
217	0
12	1
135	0
37	0
75	0
33	0
37	0
84	0
2	3
40	0
0	0
52	0
43	0
39	0
109	0
185	0
18	0
138	0
185	0
111	0
169	0
112	0
79	0
48	2
68	0
54	0
0	0
65	0
22	0
103	0
45	0
107	0
69	1
76	0
32	0
41	0
0	0
149	0
40	0
0	0
106	0
97	0
122	0
43	0
67	0
58	0
1	0
117	0
47	0
28	0
233	0
52	0
4	0
53	1
110	0
10	0
51	0
51	0
35	0
86	0
119	0
6	0
0	0
17	0
53	0
0	0
104	0
72	0
0	0
48	0
0	0
56	0
43	0
42	0
21	0
59	0
84	0
149	0
62	0
145	0
64	0
12	0
74	0
0	0
50	0
50	0
88	0
24	0
0	0
0	0
98	0
83	0
73	0
144	0
174	0
3	0
17	0
52	0
48	0
44	0
0	0
46	0
118	0
39	0
47	0
89	0
0	0
29	0
86	0
56	0
49	0
91	0
103	1
56	0
86	0
84	0
86	0
40	0
0	0
47	0
303	1
160	0
145	0
20	0
92	0
3	0
174	0
0	0
0	0
68	0
81	0
14	0
212	0
76	0
80	0
39	0
41	0
4	0
102	0
0	0
66	0
197	0
0	0
26	0
47	0
75	0
88	0
110	0
42	0
77	0
27	0
0	0
140	0
70	0
131	0
29	0
34	0
0	0
0	0
142	0
49	0
0	0
59	0
62	0
165	0
47	0
95	0
48	0
56	0
68	0
161	11
125	0
25	0
13	0
0	0
82	0
59	2
44	0
0	0
34	0
38	0
43	0
0	0
0	0
112	0
28	0
61	0
110	3
22	0
53	0
109	0
50	3
45	0
25	0
0	0
0	0
100	0
87	0
0	0
0	0
84	0
6	0
48	0
0	0
21	0
67	1
29	1
59	0
39	1
85	3
15	0
133	0
0	0
110	0
0	0
80	0
84	0
73	0
0	0
72	0
0	0
130	0
62	0
43	0
76	0
77	0
49	0
77	0
0	0
34	0
35	0
66	0
108	0
0	0
0	0
20	0
248	0
59	0
8	0
0	0
48	0
23	0
9	0
73	0
36	0
47	0
29	0
63	0
33	0
213	0
48	0
3	0
44	0
69	0
90	0
168	0
49	0
0	0
0	0
109	0
84	0
27	0
72	0
9	0
101	0
71	0
15	0
0	0
0	0
90	0
5	0
68	1
8	0
26	0
123	0
45	0
2	0
112	0
80	0
64	0
96	0
0	0
55	0
27	0
51	0
143	0
116	0
116	0
93	1
49	0
6	0
0	0
15	0
108	0
39	0
0	0
0	0
0	0
0	0
101	0
31	0
53	0
0	0
20	0
74	0
66	0
37	0
10	0
0	0
0	0
64	0
17	0
55	1
37	0
0	0
23	0
0	0
64	0
58	0
61	0
60	0
28	0
94	0
28	0
66	0
74	0
47	0
0	0
18	0
41	0
37	0
55	0
0	0
0	0
67	0
72	0
0	0
2	0
95	2
0	0
4	0
76	0
73	0
36	0
127	0
144	0
46	0
7	0
111	0
0	0
42	0
6	0
117	0
0	0
0	0
66	0
85	0
25	0
95	0
85	0
0	0
29	0
0	0
0	0
123	0
0	0
0	0
68	0
110	0
13	0
50	0
52	0
50	0
0	0
0	0
0	0
34	0
0	0
0	0
111	0
90	0
0	0
81	0
36	0
0	0
0	0
98	0
95	0
133	0
545	0
74	0
51	0
0	0
37	0
98	0
90	0
65	0
68	0
39	0
0	0
28	0
103	0
86	0
20	0
84	0
44	0
6	0
0	0
100	3
39	0
48	0
0	0
102	0
122	0
0	0
4	0
21	0
63	0
48	0
0	0
21	0
42	0
27	0
0	0
15	0
22	0
85	0
31	0
118	0
38	0
46	0
0	0
0	0
48	0
5	0
89	0
30	0
12	0
100	0
38	0
13	0
38	0
48	0
40	0
128	0
34	0
137	0
14	0
44	0
36	0
13	0
0	0
0	0
0	0
46	0
0	0
2	0
0	0
0	0
0	0
38	0
27	0
72	0
27	0
18	1
125	0
0	0
0	0
53	0
20	0
47	0
0	0
48	0
0	0
52	0
47	0
159	0
11	0
0	0
0	0
34	0
48	0
11	0
0	0
132	0
20	0
0	0
73	0
56	0
0	0
36	0
65	0
48	0
0	0
58	0
0	0
18	0
46	0
0	0
47	0
72	0
79	0
26	0
4	0
0	0
21	0
55	0
0	0
0	0
31	0
17	0
52	0
28	0
64	0
30	0
55	0
10	0
2	0
92	0
0	0
46	0
122	0
53	0
41	1
0	0
59	0
0	0
13	1
48	0
0	0
39	0
0	0
45	0
34	0
0	0
0	0
0	0
75	0
0	0
18	0
47	0
0	0
20	0
18	0
106	0
68	0
0	0
90	0
0	0
33	0
62	0
22	0
4	0
60	0
118	0
0	0
0	0
0	0
0	0
100	0
103	0
7	0
0	0
45	0
22	0
105	0
69	0
71	0
0	0
0	0
0	0
0	0
144	0
23	0
0	0
41	0
21	0
111	0
14	0
0	0
0	0
0	0
0	0
72	0
0	0
0	0
0	0
56	0
23	0
42	0
59	3
0	0
0	0
0	0
92	0
0	0
49	0
38	0
0	0
15	0
0	0
80	0
31	0
40	0
11	0
0	0
0	0
32	0
0	0
49	0
9	0
0	0
0	0
0	0
24	7
11	0
3	0
0	0
6	0
0	0
0	0
39	0
0	0
0	0
0	0
22	4
49	0
31	0
27	0
0	0
61	0
14	0
0	0
0	0
45	3
110	0
0	0
45	0
72	0
0	0
32	0
0	0
14	0
16	0
88	0
41	0
34	0
0	0
4	0
117	0
58	0
35	0
48	0
0	0
30	0
94	0
143	0
0	0
0	0
32	0
41	0
103	0
0	0
0	0
0	0
0	0
43	0
0	0
110	0
0	0
10	1
22	0
87	0
0	0
0	0
55	0
0	0
15	0
0	0
13	0
0	0
0	0
31	0
0	0
83	0
84	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
28	0
29	0
12	0
0	0
1	0
10	0
33	0
28	0
17	0
48	0
10	0
79	0
0	0
0	0
15	2
51	0
0	0
0	0
0	0
27	0
60	0
45	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
50	0
0	0
110	0
0	0
29	0
0	0
0	0
48	0
12	0
16	0
0	0
0	0
18	0
0	0
38	0
29	0
0	0
85	0
14	0
0	0
0	0
0	0
87	0
0	0
0	0
17	0
0	0
0	0
0	0
65	0
2	0
23	0
0	0
0	0
44	0
67	0
38	0
0	0
0	0
40	0
0	0
18	0
0	0
0	0
44	0
52	1
55	0
47	0
0	0
0	0
22	0
26	0
0	0
53	2
9	0
5	0
71	0
0	0
42	0
0	0
0	0
0	0
31	0
0	0
4	0
0	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	0
0	0
0	0
0	0
70	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
44	0
78	0
0	0
102	0
0	0
0	0
20	0
11	0
0	0
0	0
0	0
113	0
0	0
0	0
0	0
0	0
0	0
28	0
39	0
12	0
0	0
0	0
0	0
0	0
23	1
0	0
0	0
0	0
47	0
0	0
0	0
0	0
34	0
29	0
0	0
0	0
22	0
0	0
0	0
0	0
31	0
20	0
13	0
14	0
0	0
0	0
27	0
27	0
0	0
0	0
0	0
45	0
0	0
0	0
0	0
0	0
54	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
4	6
0	0
40	0
0	0
0	0
53	0
20	0
0	0
0	0
11	0
19	0
3	0
0	0
0	0
12	0
46	0
0	0
0	0
16	0
22	0
49	0
0	0
90	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
63	0
0	0
0	0
0	0
0	0
17	0
39	0
0	0
0	0
0	0
19	0
92	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
86	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
1	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0
0	0
0	0
10	0
0	0
65	0
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
34	0
0	0
0	0
13	0
0	0
0	0
0	0
56	0
0	0
13	0
0	0
0	0
0	0
0	0
8	0
217	0
0	0
28	0
11	0
0	0
48	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	1
0	0
0	0
0	0
9	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
45	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
0	0
44	0
0	0
0	0
0	0
0	0
77	0
0	0
0	0
0	0
0	0
0	0
184	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
30	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0
0	0
0	0
0	0
0	0
67	0
18	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
3	0
70	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	0
29	0
0	0
0	0
0	0
0	0
0	0
87	0
0	0
34	0
0	0
0	0
0	0
49	2
0	0
0	0
0	0
0	0
0	0
0	0
40	0
18	0
0	0
0	0
1	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0
0	0
0	0
33	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
